tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00351749,Kalvin Phillips,Kalvin Phillips,Kalvin Mark Phillips,kalvin phillips,1995-12-02,England; Jamaica,Defensive Midfield,Midfielder,351749,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:21.320Z
tbg-tm-00504849,Kaoru Mitoma,Kaoru Mitoma,三笘 薫,kaoru mitoma,1997-05-20,Japan,Left Winger,Striker,504849,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:58.080Z
tbg-tm-00493513,Karl Hein,Karl Hein,Karl Jakob Hein,karl hein,2002-04-13,Estonia,Goalkeeper,Goalkeeper,493513,,,SV Werder Bremen,L1,active,transfermarkt,2026-07-04T18:13:28.154Z
tbg-tm-00621193,Kasey McAteer,Kasey McAteer,Kasey Ian McAteer,kasey mcateer,2001-11-22,Ireland; England,Right Midfield,Midfielder,621193,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:56.709Z
tbg-tm-00258216,Kasey Palmer,Kasey Palmer,Kasey Remel Palmer,kasey palmer,1996-11-09,Jamaica; England,Attacking Midfield,Midfielder,258216,,,Luton Town,GB3,active,transfermarkt,2026-07-04T18:20:34.882Z
tbg-tm-01011936,Kaye Furo,Kaye Furo,Kaye Furo Tamuno Iyowuna,kaye furo,2007-02-06,Belgium; Nigeria,Centre-Forward,Striker,1011936,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:11.008Z
tbg-tm-00644401,Keane Lewis-Potter,Keane Lewis-Potter,Keane William Lewis-Potter,keane lewis potter,2001-02-22,England,Left Midfield,Midfielder,644401,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:02.509Z
tbg-tm-00206746,Kenny Tete,Kenny Tete,Kenny Joelle Tete,kenny tete,1995-10-09,Netherlands; Mozambique,Right-Back,Defender,206746,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:37.872Z
tbg-tm-00192279,Kepa Arrizabalaga,Kepa Arrizabalaga,Kepa Arrizabalaga Revuelta,kepa arrizabalaga,1994-10-03,Spain,Goalkeeper,Goalkeeper,192279,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:04.582Z
tbg-tm-00263236,Kevin Danso,Kevin Danso,Kevin Danso,kevin danso,1998-09-19,Austria,Centre-Back,Defender,263236,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:03.421Z
tbg-tm-00900195,Kevin Santos Lopes de Macedo,Kevin Santos Lopes de Macedo,Kevin,kevin santos lopes de macedo,2003-01-04,Brazil,Left Winger,Striker,900195,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:42.990Z
tbg-tm-00473050,Kevin Schade,Kevin Schade,Kevin Schade,kevin schade,2001-11-27,Germany; Nigeria,Left Winger,Striker,473050,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:06.525Z
tbg-tm-00258916,Kieran Dowell,Kieran Dowell,Kieran O'Neill Dowell,kieran dowell,1997-10-10,England,Attacking Midfield,Midfielder,258916,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:29.909Z
tbg-tm-00095810,Kieran Trippier,Kieran Trippier,Kieran John Trippier,kieran trippier,1990-09-19,England,Right-Back,Defender,95810,,,Wolverhampton Wanderers,GB2,active,transfermarkt,2026-07-04T18:16:24.831Z
tbg-tm-00475188,Kiernan Dewsbury-Hall,Kiernan Dewsbury-Hall,Kiernan Frank Dewsbury-Hall,kiernan dewsbury hall,1998-09-06,England; Ireland,Central Midfield,Midfielder,475188,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:24.037Z
tbg-tm-00820374,Kobbie Mainoo,Kobbie Mainoo,Kobbie Boateng Mainoo,kobbie mainoo,2005-04-19,England; Ghana,Central Midfield,Midfielder,820374,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:33.566Z
tbg-tm-00338070,Konstantinos Tsimikas,Konstantinos Tsimikas,Κωνσταντίνος Τσιμίκας,konstantinos tsimikas,1996-05-12,Greece,Left-Back,Defender,338070,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:39.390Z
tbg-tm-00848682,Kosta Nedeljkovic,Kosta Nedeljkovic,Коста Недељковић,kosta nedeljkovic,2005-12-16,Serbia,Right-Back,Defender,848682,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:56.338Z
tbg-tm-00671108,Kota Takai,Kota Takai,高井 幸大,kota takai,2004-09-04,Japan,Centre-Back,Defender,671108,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:06.143Z
tbg-tm-00328658,Kristoffer Ajer,Kristoffer Ajer,Kristoffer Vassbakk Köpp Ajer,kristoffer ajer,1998-04-17,Norway,Centre-Back,Defender,328658,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:48.472Z
tbg-tm-00647395,Kyle Joseph,Kyle Joseph,Kyle Alexander Joseph,kyle joseph,2001-09-10,Scotland; England,Centre-Forward,Striker,647395,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:31.957Z
tbg-tm-00645686,Lamare Bogarde,Lamare Bogarde,Lamare Trenton Chansey Bogarde,lamare bogarde,2004-01-05,Netherlands; Suriname,Defensive Midfield,Midfielder,645686,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:57.673Z
tbg-tm-00518644,Largie Ramazani,Largie Ramazani,Largie Ramazani,largie ramazani,2001-02-27,Belgium; Burundi,Left Winger,Striker,518644,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:23.243Z
tbg-tm-00144028,Leandro Trossard,Leandro Trossard,Leandro Trossard,leandro trossard,1994-12-04,Belgium,Left Winger,Striker,144028,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:20.153Z
tbg-tm-00596446,Leif Davis,Leif Davis,Leif Davis,leif davis,1999-12-31,England,Left-Back,Defender,596446,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:52.767Z
tbg-tm-00923831,Leny Yoro,Leny Yoro,Leny Yoro,leny yoro,2005-11-13,France; Cote d'Ivoire,Centre-Back,Defender,923831,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:27.131Z
tbg-tm-00661208,Leo Hjelde,Leo Hjelde,Leo Fuhr Hjelde,leo hjelde,2003-08-26,Norway; England,Centre-Back,Defender,661208,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:42.989Z
tbg-tm-00387626,Leon Bailey,Leon Bailey,Leon Patrick Bailey Butler,leon bailey,1997-08-09,Jamaica,Right Winger,Striker,387626,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:17:02.517Z
tbg-tm-00614258,Levi Colwill,Levi Colwill,Levi Lemar Samuel Colwill,levi colwill,2003-02-26,England,Centre-Back,Defender,614258,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:38.124Z
tbg-tm-00413402,Lewie Coyle,Lewie Coyle,Lewie Jacob Coyle,lewie coyle,1995-10-15,England,Right-Back,Defender,413402,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:27.069Z
tbg-tm-00249089,Lewis Cook,Lewis Cook,Lewis John Cook,lewis cook,1997-02-03,England,Central Midfield,Midfielder,249089,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:41.634Z
tbg-tm-00627248,Lewis Dobbin,Lewis Dobbin,Lewis Norman Dobbin,lewis dobbin,2003-01-03,England,Left Winger,Striker,627248,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:17:01.141Z
tbg-tm-00148153,Lewis Dunk,Lewis Dunk,Lewis Carl Dunk,lewis dunk,1991-11-21,England,Centre-Back,Defender,148153,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:50.638Z
tbg-tm-00670858,Lewis Hall,Lewis Hall,Lewis Kieran Hall,lewis hall,2004-09-08,England,Left-Back,Defender,670858,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:11.737Z
tbg-tm-00922769,Lewis Miley,Lewis Miley,Lewis Miley,lewis miley,2006-05-01,England,Central Midfield,Midfielder,922769,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:14.858Z
tbg-tm-00610849,Liam Delap,Liam Delap,Liam Rory Delap,liam delap,2003-02-08,England; Ireland,Centre-Forward,Striker,610849,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:53.000Z
tbg-tm-00534701,Liam Kitching,Liam Kitching,Liam James Kitching,liam kitching,1999-09-25,England; Ireland,Centre-Back,Defender,534701,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:07.137Z
tbg-tm-00487417,Liam Millar,Liam Millar,Liam Alan Millar,liam millar,1999-09-27,Canada; England,Left Winger,Striker,487417,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:30.407Z
tbg-tm-00480762,Lisandro Martínez,Lisandro Martínez,Lisandro Martínez,lisandro martinez,1998-01-18,Argentina,Centre-Back,Defender,480762,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:27.821Z
tbg-tm-00524285,Luca Netz,Luca Netz,Luca Netz,luca netz,2003-05-15,Germany,Left-Back,Defender,524285,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:09.638Z
tbg-tm-00866246,Lucas Bergvall,Lucas Bergvall,Lucas Erik Holger Bergvall,lucas bergvall,2006-02-02,Sweden,Central Midfield,Midfielder,866246,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:14.836Z
tbg-tm-00126664,Lucas Digne,Lucas Digne,Lucas Digne,lucas digne,1993-07-20,France,Left-Back,Defender,126664,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:54.643Z
tbg-tm-00352041,Lucas Perri,Lucas Perri,Lucas Estella Perri,lucas perri,1997-12-10,Brazil; Italy,Goalkeeper,Goalkeeper,352041,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:07.129Z
tbg-tm-00840687,Luís Semedo,Luís Semedo,Luís Hemir Silva Semedo,luis semedo,2003-08-11,Portugal; Cape Verde,Centre-Forward,Striker,840687,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:19:02.428Z
tbg-tm-00512385,Luis Sinisterra,Luis Sinisterra,Luis Fernando Sinisterra Lucumí,luis sinisterra,1999-06-17,Colombia,Left Winger,Striker,512385,,,Cruzeiro Esporte Clube,BRA1,active,transfermarkt,2026-07-04T18:16:48.849Z
tbg-tm-00892160,Luka Vuskovic,Luka Vuskovic,Luka Vušković,luka vuskovic,2007-02-24,Croatia,Centre-Back,Defender,892160,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:14:59.343Z
tbg-tm-00314288,Lukas Nmecha,Lukas Nmecha,Lukas Okechukwu Nmecha,lukas nmecha,1998-12-14,Germany; England,Centre-Forward,Striker,314288,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:30.722Z
tbg-tm-00817612,Luke Harris,Luke Harris,Luke Bernard Harris,luke harris,2005-03-04,Wales; Jersey,Attacking Midfield,Midfielder,817612,,,Fulham FC,GB1,active,transfermarkt,2026-07-04T18:19:42.514Z
tbg-tm-00282939,Luke O'Nien,Luke O'Nien,Luke Terry O'Nien,luke onien,1994-11-21,England,Centre-Back,Defender,282939,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:44.542Z
tbg-tm-00183288,Luke Shaw,Luke Shaw,Luke Paul Hoare Shaw,luke shaw,1995-07-12,England,Left-Back,Defender,183288,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:30.014Z
tbg-tm-00527425,Luke Woolfenden,Luke Woolfenden,Luke Matthew Woolfenden,luke woolfenden,1998-10-21,England,Centre-Back,Defender,527425,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:08.190Z
tbg-tm-00521964,Malick Thiaw,Malick Thiaw,Malick Laye Thiaw,malick thiaw,2001-08-08,Germany; Finland,Centre-Back,Defender,521964,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:09.251Z
tbg-tm-01178758,Malick Yalcouyé,Malick Yalcouyé,Malick Junior Yalcouyé,malick yalcouye,2005-11-18,Cote d'Ivoire; Mali,Central Midfield,Midfielder,1178758,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:55.836Z
tbg-tm-00620322,Malo Gusto,Malo Gusto,Malo Arthur Gusto,malo gusto,2003-05-19,France; Martinique,Right-Back,Defender,620322,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:44.485Z
tbg-tm-00910905,Mamadou Sarr,Mamadou Sarr,Mamadou Sarr,mamadou sarr,2005-08-29,Senegal; France,Centre-Back,Defender,910905,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:39.574Z
tbg-tm-00396638,Manor Solomon,Manor Solomon,מנור סולומון,manor solomon,1999-07-24,Israel; Portugal,Left Winger,Striker,396638,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:19.549Z
tbg-tm-00284730,Manuel Akanji,Manuel Akanji,Manuel Obafemi Akanji,manuel akanji,1995-07-19,Switzerland; Nigeria,Centre-Back,Defender,284730,,,Inter Milan,IT1,active,transfermarkt,2026-07-04T18:14:33.437Z
tbg-tm-00476701,Manuel Ugarte,Manuel Ugarte,Manuel Ugarte Ribeiro,manuel ugarte,2001-04-11,Uruguay,Defensive Midfield,Midfielder,476701,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:32.729Z
tbg-tm-00284857,Marc Cucurella,Marc Cucurella,Marc Cucurella Saseta,marc cucurella,1998-07-22,Spain,Left-Back,Defender,284857,,,Real Madrid,ES1,active,transfermarkt,2026-07-04T18:14:55.787Z
tbg-tm-00392757,Marc Guéhi,Marc Guéhi,Addji Keaninkin Marc-Israel Guéhi,marc guehi,2000-07-13,England; Cote d'Ivoire,Centre-Back,Defender,392757,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:05.869Z
tbg-tm-00938158,Marc Guiu,Marc Guiu,Marc Guiu Paz,marc guiu,2006-01-04,Spain,Centre-Forward,Striker,938158,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:53.889Z
tbg-tm-00715558,Marcelino Núñez,Marcelino Núñez,Marcelino Ignacio Núñez Espinoza,marcelino nunez,2000-03-01,Chile,Central Midfield,Midfielder,715558,,,Ipswich Town,GB1,active,transfermarkt,2026-07-04T18:19:55.118Z
tbg-tm-00124884,Marco Bizot,Marco Bizot,Marco Bizot,marco bizot,1991-03-10,Netherlands,Goalkeeper,Goalkeeper,124884,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:50.650Z
tbg-tm-00895937,Marco Palestra,Marco Palestra,Marco Palestra,marco palestra,2005-03-03,Italy,Right-Back,Defender,895937,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:44.117Z
tbg-tm-00469781,Marcos Senesi,Marcos Senesi,Marcos Nicolás Senesi Barón,marcos senesi,1997-05-10,Argentina; Italy,Centre-Back,Defender,469781,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:02.311Z
tbg-tm-00116648,Marcus Bettinelli,Marcus Bettinelli,Marcus Bettinelli,marcus bettinelli,1992-05-24,England; Italy,Goalkeeper,Goalkeeper,116648,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:04.930Z
tbg-tm-00258923,Marcus Rashford,Marcus Rashford,Marcus Rashford,marcus rashford,1997-10-31,England; St. Kitts & Nevis,Left Winger,Striker,258923,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:36.875Z
tbg-tm-00399434,Marcus Tavernier,Marcus Tavernier,Marcus Joseph Tavernier,marcus tavernier,1999-03-22,England,Attacking Midfield,Midfielder,399434,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:42.649Z
tbg-tm-00142389,Mark Gillespie,Mark Gillespie,Mark Joseph Gillespie,mark gillespie,1992-03-27,England,Goalkeeper,Goalkeeper,142389,,,Newcastle United,GB1,active,transfermarkt,2026-07-04T18:16:08.568Z
tbg-tm-00357658,Mark Travers,Mark Travers,Mark Travers,mark travers,1999-05-18,Ireland,Goalkeeper,Goalkeeper,357658,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:14.846Z
tbg-tm-00074960,Martin Dúbravka,Martin Dúbravka,Martin Dúbravka,martin dubravka,1989-01-15,Slovakia,Goalkeeper,Goalkeeper,74960,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:14:58.320Z
tbg-tm-00316264,Martin Ødegaard,Martin Ødegaard,Martin Ødegaard,martin odegaard,1998-12-17,Norway,Attacking Midfield,Midfielder,316264,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:16.503Z
tbg-tm-00423440,Martín Zubimendi,Martín Zubimendi,Martín Zubimendi Ibáñez,martin zubimendi,1999-02-02,Spain,Defensive Midfield,Midfielder,423440,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:11.927Z
tbg-tm-00874080,Mason Burstow,Mason Burstow,Mason Paul James Burstow,mason burstow,2003-08-04,England; Jamaica,Centre-Forward,Striker,874080,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:32.875Z
tbg-tm-00346483,Mason Mount,Mason Mount,Mason Tony Mount,mason mount,1999-01-10,England,Attacking Midfield,Midfielder,346483,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:36.138Z
tbg-tm-00994604,Matai Akinmboni,Matai Akinmboni,Matai Akinmboni,matai akinmboni,2006-10-17,United States; Nigeria,Centre-Back,Defender,994604,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:35.211Z
tbg-tm-00834742,Mateo Joseph,Mateo Joseph,Mateo Joseph Fernández Regatillo,mateo joseph,2003-10-19,Spain; England,Centre-Forward,Striker,834742,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:31.533Z
tbg-tm-00051471,Mateo Kovacic,Mateo Kovacic,Mateo Kovačić,mateo kovacic,1994-05-06,Croatia,Central Midfield,Midfielder,51471,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:25.468Z
tbg-tm-00880245,Mateus Fernandes,Mateus Fernandes,Mateus Gonçalo Espanha Fernandes,mateus fernandes,2004-07-10,Portugal,Central Midfield,Midfielder,880245,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:13.703Z
tbg-tm-00517894,Matheus Cunha,Matheus Cunha,Matheus Santos Carneiro da Cunha,matheus cunha,1999-05-27,Brazil,Centre-Forward,Striker,517894,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:39.442Z
tbg-tm-00743597,Matheus França,Matheus França,Matheus França de Oliveira,matheus franca,2004-04-01,Brazil,Attacking Midfield,Midfielder,743597,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:31.412Z
tbg-tm-00601883,Matheus Nunes,Matheus Nunes,Matheus Luiz Nunes,matheus nunes,1998-08-27,Portugal; Brazil,Right-Back,Defender,601883,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:16.274Z
tbg-tm-00319859,Mathias Jensen,Mathias Jensen,Mathias Jensen,mathias jensen,1996-01-01,Denmark,Central Midfield,Midfielder,319859,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:00.745Z
tbg-tm-01171981,Mathys Detourbet,Mathys Detourbet,Mathys Detourbet,mathys detourbet,2007-04-29,France,Left Winger,Striker,1171981,,,AS Monaco,FR1,active,transfermarkt,2026-07-04T18:14:32.461Z
tbg-tm-00801734,Mathys Tel,Mathys Tel,Mathys Henri Tel,mathys tel,2005-04-27,France; Guadeloupe,Centre-Forward,Striker,801734,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:22.492Z
tbg-tm-00415381,Mats Wieffer,Mats Wieffer,Mats Wieffer,mats wieffer,1999-11-16,Netherlands,Right-Back,Defender,415381,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:52.448Z
tbg-tm-00169416,Matt Crooks,Matt Crooks,Matt Davidson Rider Crooks,matt crooks,1994-01-20,England,Central Midfield,Midfielder,169416,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:28.608Z
tbg-tm-00265471,Matt Grimes,Matt Grimes,Matthew Jacob Grimes,matt grimes,1995-07-15,England,Defensive Midfield,Midfielder,265471,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:13.376Z
tbg-tm-00406634,Matt O'Riley,Matt O'Riley,Matthew Sean O'Riley,matt oriley,2000-11-21,Denmark; England,Central Midfield,Midfielder,406634,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:55.099Z
tbg-tm-00250478,Matt Targett,Matt Targett,Matthew Robert Targett,matt targett,1995-09-18,England; Scotland,Left-Back,Defender,250478,,,Without Club,,active,transfermarkt,2026-07-04T18:16:24.484Z
tbg-tm-00741236,Matthew Cox,Matthew Cox,Matthew Aidan Cox,matthew cox,2003-05-02,England,Goalkeeper,Goalkeeper,741236,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:42.541Z
tbg-tm-00326031,Matthijs de Ligt,Matthijs de Ligt,Matthijs de Ligt,matthijs de ligt,1999-08-12,Netherlands,Centre-Back,Defender,326031,,,Manchester United,GB1,active,transfermarkt,2026-07-04T18:15:28.288Z
tbg-tm-00425334,Matty Cash,Matty Cash,Matthew Stuart Cash,matty cash,1997-08-07,Poland; England,Right-Back,Defender,425334,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:55.260Z
tbg-tm-00729940,Matty Jacob,Matty Jacob,Matthew James Jacob,matty jacob,2001-06-03,England,Left-Back,Defender,729940,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:26.430Z
tbg-tm-00127202,Matz Sels,Matz Sels,Matz Willy Els Sels,matz sels,1992-02-26,Belgium,Goalkeeper,Goalkeeper,127202,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-04T18:17:05.798Z
tbg-tm-00471690,Max Aarons,Max Aarons,Maximilian James Aarons,max aarons,2000-01-04,England; Jamaica,Right-Back,Defender,471690,,,AFC Bournemouth,GB1,active,transfermarkt,2026-07-04T18:16:37.873Z
tbg-tm-00843595,Max Alleyne,Max Alleyne,Max Lewis Rowe Alleyne,max alleyne,2005-07-21,England; Barbados,Centre-Back,Defender,843595,,,Manchester City,GB1,active,transfermarkt,2026-07-04T18:14:12.707Z
tbg-tm-01187629,Max Dowman,Max Dowman,Max Robert Dowman,max dowman,2009-12-31,England,Right Winger,Striker,1187629,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:22.172Z
tbg-tm-00434224,Maxence Lacroix,Maxence Lacroix,Guy Maxence Lacroix,maxence lacroix,2000-04-06,France; Guadeloupe,Centre-Back,Defender,434224,,,Crystal Palace,GB1,active,transfermarkt,2026-07-04T18:17:23.922Z
tbg-tm-00429915,Maxim De Cuyper,Maxim De Cuyper,Maxim De Cuyper,maxim de cuyper,2000-12-22,Belgium,Left-Back,Defender,429915,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:51.863Z
tbg-tm-00263361,Maximilian Wöber,Maximilian Wöber,Maximilian Wöber,maximilian wober,1998-02-04,Austria,Centre-Back,Defender,263361,,,Leeds United,GB1,active,transfermarkt,2026-07-04T18:19:12.032Z
tbg-tm-00605426,Melker Ellborg,Melker Ellborg,Melker Åke Ellborg,melker ellborg,2003-05-22,Sweden,Goalkeeper,Goalkeeper,605426,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-04T18:18:38.960Z
tbg-tm-00608832,Merlin Röhl,Merlin Röhl,Merlin Röhl,merlin rohl,2002-07-05,Germany,Attacking Midfield,Midfielder,608832,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:27.729Z
tbg-tm-00823486,Michael Kayode,Michael Kayode,Michael Olabode Kayode,michael kayode,2004-07-10,Italy; Nigeria,Right-Back,Defender,823486,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:17:54.949Z
tbg-tm-00118534,Michael Keane,Michael Keane,Michael Vincent Keane,michael keane,1993-01-11,England; Ireland,Centre-Back,Defender,118534,,,Everton FC,GB1,active,transfermarkt,2026-07-04T18:18:17.862Z
tbg-tm-00438961,Michael Svoboda,Michael Svoboda,Michael Svoboda,michael svoboda,1998-10-15,Austria,Centre-Back,Defender,438961,,,Brighton & Hove Albion,GB1,active,transfermarkt,2026-07-04T18:15:50.276Z
tbg-tm-00557459,Micky van de Ven,Micky van de Ven,Micky van de Ven,micky van de ven,2001-04-19,Netherlands,Centre-Back,Defender,557459,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:14:59.917Z
tbg-tm-00713649,Miguel Ángel Brau,Miguel Ángel Brau,Miguel Ángel Brau Blánquez,miguel angel brau,2001-12-27,Spain,Left-Back,Defender,713649,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:11.580Z
tbg-tm-00834397,Mike Penders,Mike Penders,Mike Louis Penders,mike penders,2005-07-31,Belgium,Goalkeeper,Goalkeeper,834397,,,Chelsea FC,GB1,active,transfermarkt,2026-07-04T18:14:35.067Z
tbg-tm-00338424,Mikel Merino,Mikel Merino,Mikel Merino Zazón,mikel merino,1996-06-22,Spain,Central Midfield,Midfielder,338424,,,Arsenal FC,GB1,active,transfermarkt,2026-07-04T18:13:15.643Z
tbg-tm-01011147,Mikey Moore,Mikey Moore,Mikey Steven Danny Moore,mikey moore,2007-08-11,England; Wales,Left Winger,Striker,1011147,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:18.133Z
tbg-tm-00540941,Mikkel Damsgaard,Mikkel Damsgaard,Mikkel Krogh Damsgaard,mikkel damsgaard,2000-07-03,Denmark,Attacking Midfield,Midfielder,540941,,,Brentford FC,GB1,active,transfermarkt,2026-07-04T18:18:03.416Z
tbg-tm-00942738,Milan Aleksic,Milan Aleksic,Милан Алексић,milan aleksic,2005-08-30,Serbia,Attacking Midfield,Midfielder,942738,,,FK Partizan Belgrade,SER1,active,transfermarkt,2026-07-04T18:19:06.036Z
tbg-tm-00587335,Milan van Ewijk,Milan van Ewijk,Milan Fabrizio van Ewijk,milan van ewijk,2000-09-08,Netherlands; Suriname,Right-Back,Defender,587335,,,Coventry City,GB1,active,transfermarkt,2026-07-04T18:20:12.582Z
tbg-tm-00730861,Milos Kerkez,Milos Kerkez,Милош Керкез,milos kerkez,2003-11-07,Hungary; Serbia,Left-Back,Defender,730861,,,Liverpool FC,GB1,active,transfermarkt,2026-07-04T18:13:38.050Z
tbg-tm-01004327,Min-hyeok Yang,Min-hyeok Yang,양민혁,min hyeok yang,2006-04-16,"Korea, South",Right Winger,Striker,1004327,,,Tottenham Hotspur,GB1,active,transfermarkt,2026-07-04T18:15:21.044Z
tbg-tm-01282860,Modou Kéba Cissé,Modou Kéba Cissé,Modou Kéba Cissé,modou keba cisse,2005-08-04,Senegal,Centre-Back,Defender,1282860,,,Aston Villa,GB1,active,transfermarkt,2026-07-04T18:16:52.781Z
tbg-tm-00857079,Mohamed Belloumi,Mohamed Belloumi,محمد البشير بلومي  Mohamed Bachir Belloumi,mohamed belloumi,2002-06-01,Algeria,Right Winger,Striker,857079,,,Hull City,GB1,active,transfermarkt,2026-07-04T18:20:30.988Z
tbg-tm-00148455,Mohamed Salah,Mohamed Salah,"Mohamed Salah Hamed Ghaly, محمد صلاح",mohamed salah,1992-06-15,Egypt,Right Winger,Striker,148455,,,Without Club,,active,transfermarkt,2026-07-04T18:13:59.973Z
