tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00646829,Nathaniel Adjei,Nathaniel Adjei,Nathaniel Adjei,nathaniel adjei,2002-08-21,Ghana,Centre-Back,Defender,646829,,,FC Lorient,FR1,active,transfermarkt,2026-07-13T18:16:23.101Z
tbg-tm-00691892,Nathaniel Brown,Nathaniel Brown,Nathaniel Brown,nathaniel brown,2003-06-16,Germany; United States,Left-Back,Defender,691892,,,Bayern Munich,L1,active,transfermarkt,2026-07-12T10:36:43.828Z
tbg-tm-00085177,Nathaniel Clyne,Nathaniel Clyne,Nathaniel Edwin Clyne,nathaniel clyne,1991-04-05,England; Grenada,Right-Back,Defender,85177,,,Crystal Palace,GB1,active,transfermarkt,2026-07-13T17:18:59.595Z
tbg-tm-01075143,Natnael Abraha,Natnael Abraha,Natnael Abraha,natnael abraha,2008-03-14,Germany,Right-Back,Defender,1075143,,,TSG 1899 Hoffenheim,L1,active,transfermarkt,2026-07-12T10:36:55.783Z
tbg-tm-00935095,Navin Malysh,Navin Malysh,Малиш Навін Володимирович,navin malysh,2003-07-27,Ukraine,Defensive Midfield,Midfielder,935095,,,Dynamo Kyiv,UKR1,active,transfermarkt,2026-07-13T17:25:26.813Z
tbg-tm-00886183,Nawaf Al-Aqidi,Nawaf Al-Aqidi,"Nawaf Dhahi Faisal Al-Shuweiti Al-Aqidi, نواف العقيدي",nawaf al aqidi,2000-05-10,Saudi Arabia,Goalkeeper,Goalkeeper,886183,,,Al-Nassr FC,SA1,active,transfermarkt,2026-07-13T17:31:51.295Z
tbg-tm-01218459,Nawaf Al-Gulaymish,Nawaf Al-Gulaymish,"Nawaf Abdullah Al-Gulaymish, نواف الغليميش",nawaf al gulaymish,2005-05-02,Saudi Arabia,Right-Back,Defender,1218459,,,NEOM SC,SA1,active,transfermarkt,2026-07-13T18:35:17.410Z
tbg-tm-00606816,Nawaf Al-Habashi,Nawaf Al-Habashi,نواف عبدالله الحبشي,nawaf al habashi,1998-06-23,Saudi Arabia,Left Winger,Striker,606816,,,Al-Hazem SC,SA1,active,transfermarkt,2026-07-05T23:09:28.552Z
tbg-tm-01169025,Nawaf Al-Hawsawi,Nawaf Al-Hawsawi,"Nawaf Abdulrahman Hamza Al-Hawsawi, نواف هوساوي",nawaf al hawsawi,2000-12-03,Saudi Arabia,Left-Back,Defender,1169025,,,Al-Riyadh SC,SA1,active,transfermarkt,2026-07-13T18:36:21.516Z
tbg-tm-01180586,Nawaf Al-Osaimi,Nawaf Al-Osaimi,Nawaf Awad Falih Al-Osaimi,nawaf al osaimi,2001-05-29,Saudi Arabia,Attacking Midfield,Midfielder,1180586,,,Al-Shabab FC,SA1,active,transfermarkt,2026-07-13T18:35:32.873Z
tbg-tm-01269253,Nawaf Al-Otaibi,Nawaf Al-Otaibi,نواف العتيبي,nawaf al otaibi,1993-09-22,Saudi Arabia,Goalkeeper,Goalkeeper,1269253,,,Without Club,,active,transfermarkt,2026-07-05T23:08:33.207Z
tbg-tm-00901132,Nawaf Al-Saadi,Nawaf Al-Saadi,"Nawaf Amer Al-Saadi, نواف عامر الصعدي",nawaf al saadi,2000-10-21,Saudi Arabia,Right Winger,Striker,901132,,,Al-Shabab FC,SA1,active,transfermarkt,2026-07-13T18:35:36.012Z
tbg-tm-01338223,Nawaf Al-Zaaqi,Nawaf Al-Zaaqi,Nawaf Al-Zaaqi,nawaf al zaaqi,1994-10-16,Saudi Arabia,Centre-Back,Defender,1338223,,,Without Club,,active,transfermarkt,2026-07-05T23:08:32.936Z
tbg-tm-00821377,Nawaf Boushal,Nawaf Boushal,نواف مشاري بوشل,nawaf boushal,1999-09-16,Saudi Arabia,Right-Back,Defender,821377,,,Al-Nassr FC,SA1,active,transfermarkt,2026-07-13T17:31:55.519Z
tbg-tm-01054088,Nawaf Hazazi,Nawaf Hazazi,"Nawaf Mohammed Hazazi, نواف محمد هزازي،",nawaf hazazi,2002-01-11,Saudi Arabia,Right Winger,Striker,1054088,,,Al-Ettifaq FC,SA1,active,transfermarkt,2026-07-05T23:07:56.875Z
tbg-tm-00361914,Nayef Aguerd,Nayef Aguerd,نايف أكرد,nayef aguerd,1996-03-30,Morocco,Centre-Back,Defender,361914,,,Olympique Marseille,FR1,active,transfermarkt,2026-07-13T18:15:00.646Z
tbg-tm-00486053,Nayel Mehssatou,Nayel Mehssatou,Nayel Rayan Mehssatou Sepúlveda,nayel mehssatou,2002-04-11,Chile; Belgium,Central Midfield,Midfielder,486053,,,Standard Liège,BE1,active,transfermarkt,2026-07-13T18:30:19.570Z
tbg-tm-00726034,Nazar Voloshyn,Nazar Voloshyn,Волошин Назар Ігорович,nazar voloshyn,2003-06-17,Ukraine,Right Winger,Striker,726034,,,Dynamo Kyiv,UKR1,active,transfermarkt,2026-07-13T17:25:33.569Z
tbg-tm-01392804,Ndjicoura Bomba,Ndjicoura Bomba,Ndjicoura Raymond Bomba,ndjicoura bomba,2008-03-12,Mali,Centre-Forward,Striker,1392804,,,Bayer 04 Leverkusen,L1,active,transfermarkt,2026-07-13T17:11:34.283Z
tbg-tm-00217115,Neal Maupay,Neal Maupay,Neal Maupay,neal maupay,1996-08-14,France; Argentina,Centre-Forward,Striker,217115,,,Olympique Marseille,FR1,active,transfermarkt,2026-07-13T18:15:09.059Z
tbg-tm-00961902,Neco Celorio,Neco Celorio,Neco Celorio García,neco celorio,2004-03-07,Spain,Attacking Midfield,Midfielder,961902,,,Without Club,,active,transfermarkt,2026-07-05T22:40:18.217Z
tbg-tm-00503680,Neco Williams,Neco Williams,Neco Shay Williams,neco williams,2001-04-13,Wales,Left-Back,Defender,503680,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-13T17:18:23.731Z
tbg-tm-00957224,Nectarios Triantis,Nectarios Triantis,Νεκτάριος Τριάντης,nectarios triantis,2003-05-11,Greece; Australia,Central Midfield,Midfielder,957224,,,Minnesota United FC,MLS1,active,transfermarkt,2026-07-05T23:17:30.480Z
tbg-tm-00610190,Nediljko Labrovic,Nediljko Labrovic,Nediljko Labrović,nediljko labrovic,1999-10-10,Croatia,Goalkeeper,Goalkeeper,610190,,,FC Augsburg,L1,active,transfermarkt,2026-07-05T22:43:09.285Z
tbg-tm-00390177,Nedim Bajrami,Nedim Bajrami,Nedim Bajrami,nedim bajrami,1999-02-28,Albania; Switzerland,Attacking Midfield,Midfielder,390177,,,Rangers FC,SC1,active,transfermarkt,2026-07-07T22:54:10.442Z
tbg-tm-01202094,Nehuén Benedetti,Nehuén Benedetti,Nehuén Benedetti,nehuen benedetti,2005-02-24,Argentina; Italy,Central Midfield,Midfielder,1202094,,,Red Bull New York,MLS1,active,transfermarkt,2026-07-13T18:40:21.189Z
tbg-tm-00491693,Nehuén Pérez,Nehuén Pérez,Patricio Nehuén Pérez,nehuen perez,2000-06-24,Argentina,Centre-Back,Defender,491693,,,FC Porto,PO1,active,transfermarkt,2026-07-13T18:24:33.351Z
tbg-tm-00901019,Neil El Aynaoui,Neil El Aynaoui,"Neil Yoni El Aynaoui, نيل العيناوي",neil el aynaoui,2001-07-02,Morocco; France,Central Midfield,Midfielder,901019,,,AS Roma,IT1,active,transfermarkt,2026-07-13T18:10:35.219Z
tbg-tm-01007391,Neil Pierre,Neil Pierre,Neil Pierre,neil pierre,2007-10-19,United States; Haiti,Centre-Back,Defender,1007391,,,Philadelphia Union,MLS1,active,transfermarkt,2026-07-05T23:17:41.293Z
tbg-tm-00793476,Nejc Gradisar,Nejc Gradisar,Nejc Gradišar,nejc gradisar,2002-08-06,Slovenia,Centre-Forward,Striker,793476,,,Al Ahly FC,EGY1,active,transfermarkt,2026-07-07T23:04:42.122Z
tbg-tm-01210902,Nélio Batista,Nélio Batista,Nélio Francisco Santos Batista,nelio batista,2009-01-14,Portugal,Central Midfield,Midfielder,1210902,,,CS Marítimo U23,,active,transfermarkt,2026-07-13T18:26:13.595Z
tbg-tm-00907559,Nelson Deossa,Nelson Deossa,Nelson Alexander Deossa Suárez,nelson deossa,2000-02-06,Colombia,Central Midfield,Midfielder,907559,,,Real Betis Balompié,ES1,active,transfermarkt,2026-07-13T17:21:29.070Z
tbg-tm-00072768,Nélson Oliveira,Nélson Oliveira,Nélson Miguel Castro Oliveira,nelson oliveira,1991-08-08,Portugal,Centre-Forward,Striker,72768,,,Without Club,,active,transfermarkt,2026-07-13T18:25:22.199Z
tbg-tm-00842357,Nelson Palacio,Nelson Palacio,Nelson Daniel Palacio Ruiz,nelson palacio,2001-06-16,Colombia,Central Midfield,Midfielder,842357,,,Toronto FC,MLS1,active,transfermarkt,2026-07-13T18:43:58.951Z
tbg-tm-00231572,Nélson Semedo,Nélson Semedo,Nélson Cabral Semedo,nelson semedo,1993-11-16,Portugal; Cape Verde,Right-Back,Defender,231572,,,Fenerbahce,TR1,active,transfermarkt,2026-07-07T22:50:04.370Z
tbg-tm-00796213,Nelson Weiper,Nelson Weiper,Nelson Felix Patrick Weiper,nelson weiper,2005-03-17,Germany; Albania,Centre-Forward,Striker,796213,,,1.FSV Mainz 05,L1,active,transfermarkt,2026-07-12T10:39:06.246Z
tbg-tm-00074294,Nemanja Gudelj,Nemanja Gudelj,Немања Гудељ,nemanja gudelj,1991-11-16,Serbia; Netherlands,Defensive Midfield,Midfielder,74294,,,Without Club,,active,transfermarkt,2026-07-13T18:05:29.658Z
tbg-tm-00074683,Nemanja Matić,Nemanja Matić,Немања Матић,nemanja matic,1988-08-01,Serbia; Slovakia,Defensive Midfield,Midfielder,74683,,,US Sassuolo,IT1,active,transfermarkt,2026-07-05T21:19:01.281Z
tbg-tm-00560463,Neo Maema,Neo Maema,Neo Maema,neo maema,1995-12-01,South Africa,Attacking Midfield,Midfielder,560463,,,Mamelodi Sundowns FC,SFA1,active,transfermarkt,2026-07-13T17:34:59.711Z
tbg-tm-00503640,Neraysho Kasanwirjo,Neraysho Kasanwirjo,Neraysho Meritchio Kasanwirjo,neraysho kasanwirjo,2002-02-18,Netherlands; Suriname,Centre-Back,Defender,503640,,,Feyenoord Rotterdam,NL1,active,transfermarkt,2026-07-13T18:26:46.014Z
tbg-tm-00862606,Nesta Elphege,Nesta Elphege,Nesta Elphege,nesta elphege,2001-01-09,France; Cameroon,Centre-Forward,Striker,862606,,,Parma Calcio 1913,IT1,active,transfermarkt,2026-07-05T21:19:28.884Z
tbg-tm-00956920,Nestory Irankunda,Nestory Irankunda,Nestory Irankunda,nestory irankunda,2006-02-09,Australia; Tanzania,Right Winger,Striker,956920,,,Watford FC,GB2,active,transfermarkt,2026-07-13T18:22:36.094Z
tbg-tm-00557939,Neto Borges,Neto Borges,Vivaldo Borges dos Santos Neto,neto borges,1996-09-13,Brazil,Left-Back,Defender,557939,,,Middlesbrough FC,GB2,active,transfermarkt,2026-07-13T18:19:32.540Z
tbg-tm-00951398,Neville Ogidi Nwankwo,Neville Ogidi Nwankwo,Neville Ogidi Nwankwo,neville ogidi nwankwo,2002-10-08,Netherlands; Nigeria,Centre-Back,Defender,951398,,,FC Utrecht,NL1,active,transfermarkt,2026-07-13T18:27:07.853Z
tbg-tm-01082823,Newerton Martins da Silva,Newerton Martins da Silva,Newerton,newerton martins da silva,2005-06-03,Brazil,Left Winger,Striker,1082823,,,Shakhtar Donetsk,UKR1,active,transfermarkt,2026-07-13T17:25:10.609Z
tbg-tm-00811219,Newton Araujo da Costa Júnior,Newton Araujo da Costa Júnior,Newton,newton araujo da costa junior,2000-03-12,Brazil,Defensive Midfield,Midfielder,811219,,,Botafogo de Futebol e Regatas,BRA1,active,transfermarkt,2026-07-13T17:29:57.950Z
tbg-tm-00068290,Neymar da Silva Santos Júnior,Neymar da Silva Santos Júnior,Neymar,neymar da silva santos junior,1992-02-05,Brazil,Attacking Midfield,Midfielder,68290,,,Santos FC,BRA1,active,transfermarkt,2026-07-13T17:29:37.840Z
tbg-tm-01016015,Ngal'ayel Mukau,Ngal'ayel Mukau,Ngal'ayel Mukau,ngalayel mukau,2004-11-03,DR Congo; Belgium,Defensive Midfield,Midfielder,1016015,,,LOSC Lille,FR1,active,transfermarkt,2026-07-13T18:15:17.983Z
tbg-tm-00955281,Nhoa Sangui,Nhoa Sangui,Nhoa Ryan Sangui,nhoa sangui,2006-02-27,France; Congo,Left-Back,Defender,955281,,,Paris FC,FR1,active,transfermarkt,2026-07-13T18:16:00.895Z
tbg-tm-00559801,Niall Huggins,Niall Huggins,Niall Joseph Huggins,niall huggins,2000-12-18,Wales; England,Right-Back,Defender,559801,,,Without Club,,active,transfermarkt,2026-07-04T18:19:06.439Z
tbg-tm-00444662,Niccolò Corrado,Niccolò Corrado,Niccolò Corrado,niccolo corrado,2000-03-19,Italy,Left-Back,Defender,444662,,,Frosinone Calcio,IT1,active,transfermarkt,2026-07-13T18:14:04.904Z
tbg-tm-00984964,Niccolò Fortini,Niccolò Fortini,Niccolò Fortini,niccolo fortini,2006-02-13,Italy,Left-Back,Defender,984964,,,ACF Fiorentina,IT1,active,transfermarkt,2026-07-13T18:11:00.625Z
tbg-tm-00813137,Niccolò Pisilli,Niccolò Pisilli,Niccolò Pisilli,niccolo pisilli,2004-09-23,Italy,Central Midfield,Midfielder,813137,,,AS Roma,IT1,active,transfermarkt,2026-07-13T18:10:34.689Z
tbg-tm-00354667,Nicholas Hagen,Nicholas Hagen,Nicholas George Hagen Godoy,nicholas hagen,1996-08-02,Guatemala; United States,Goalkeeper,Goalkeeper,354667,,,Columbus Crew,MLS1,active,transfermarkt,2026-07-13T18:38:56.352Z
tbg-tm-00430034,Nicholas Mickelson,Nicholas Mickelson,"Look So Nicholas Kengkhetkid Mickelson, ลูกโซ่ นิโคลัส เก่งเขตกิจ มิคเคลสัน",nicholas mickelson,1999-07-24,Thailand; Norway,Left-Back,Defender,430034,,,SV 07 Elversberg,L1,active,transfermarkt,2026-07-05T22:44:19.797Z
tbg-tm-00396516,Nicholas Opoku,Nicholas Opoku,Nicholas Opoku,nicholas opoku,1997-08-11,Ghana,Centre-Back,Defender,396516,,,Without Club,,active,transfermarkt,2026-07-05T22:59:58.376Z
tbg-tm-00372720,Nicholas Pierini,Nicholas Pierini,Nicholas Pierini,nicholas pierini,1998-08-06,Italy,Right Winger,Striker,372720,,,US Sassuolo,IT1,active,transfermarkt,2026-07-05T21:19:09.278Z
tbg-tm-01105464,Nicholas Simmonds,Nicholas Simmonds,Nicholas Gregory Simmonds,nicholas simmonds,2006-12-17,Jamaica; United States,Centre-Forward,Striker,1105464,,,FC Dallas,MLS1,active,transfermarkt,2026-07-13T18:41:13.762Z
tbg-tm-00443855,Nick Bätzner,Nick Bätzner,Nick Bätzner,nick batzner,2000-03-15,Germany,Left Winger,Striker,443855,,,SC Paderborn 07,L1,active,transfermarkt,2026-07-05T22:44:44.401Z
tbg-tm-01015639,Nick Fernández,Nick Fernández,Nick Fernández Zamora,nick fernandez,2001-12-22,United States; Peru,Defensive Midfield,Midfielder,1015639,,,San Jose Earthquakes,MLS1,active,transfermarkt,2026-07-05T23:19:07.165Z
tbg-tm-00806384,Nick Fichtinger,Nick Fichtinger,Nick Fichtinger,nick fichtinger,2004-04-06,Netherlands,Defensive Midfield,Midfielder,806384,,,PEC Zwolle,NL1,active,transfermarkt,2026-07-13T18:28:18.796Z
tbg-tm-00307890,Nick Hagglund,Nick Hagglund,Nicholas Stuart Hagglund,nick hagglund,1992-09-14,United States,Centre-Back,Defender,307890,,,FC Cincinnati,MLS1,active,transfermarkt,2026-07-05T23:11:17.936Z
tbg-tm-00972764,Nick Markanich,Nick Markanich,Nicholas Bungal Markanich,nick markanich,1999-12-26,United States; Philippines,Right Winger,Striker,972764,,,Houston Dynamo FC,MLS1,active,transfermarkt,2026-07-13T18:45:31.759Z
tbg-tm-00158104,Nick Marsman,Nick Marsman,Nick Hendrik Marsman,nick marsman,1990-10-01,Netherlands,Goalkeeper,Goalkeeper,158104,,,Go Ahead Eagles,NL1,active,transfermarkt,2026-07-13T18:27:59.387Z
tbg-tm-00215094,Nick Olij,Nick Olij,Nick Olij,nick olij,1995-08-01,Netherlands,Goalkeeper,Goalkeeper,215094,,,PSV Eindhoven,NL1,active,transfermarkt,2026-07-13T17:23:05.384Z
tbg-tm-00192080,Nick Pope,Nick Pope,Nicholas David Pope,nick pope,1992-04-19,England,Goalkeeper,Goalkeeper,192080,,,Newcastle United,GB1,active,transfermarkt,2026-07-13T17:17:53.389Z
tbg-tm-00093081,Nick Viergever,Nick Viergever,Nick Viergever,nick viergever,1989-08-03,Netherlands,Centre-Back,Defender,93081,,,PEC Zwolle,NL1,active,transfermarkt,2026-07-13T18:28:16.682Z
tbg-tm-00455661,Nick Woltemade,Nick Woltemade,Nick Woltemade,nick woltemade,2002-02-14,Germany,Centre-Forward,Striker,455661,,,Newcastle United,GB1,active,transfermarkt,2026-07-13T17:18:03.633Z
tbg-tm-00704499,Nicksoen Gomis,Nicksoen Gomis,Nicksoen Gomis,nicksoen gomis,2002-03-15,France; Senegal,Centre-Back,Defender,704499,,,Toronto FC,MLS1,active,transfermarkt,2026-07-13T18:43:41.290Z
tbg-tm-00382774,Nicky Beloko,Nicky Beloko,Nicky Stéphane Medja Beloko,nicky beloko,2000-02-16,Switzerland; Cameroon,Central Midfield,Midfielder,382774,,,FC Lausanne-Sport,C1,active,transfermarkt,2026-07-13T18:44:56.545Z
tbg-tm-00364246,Nicky Souren,Nicky Souren,Nicky Joël Jari Souren,nicky souren,1999-12-18,Curacao; Netherlands,Defensive Midfield,Midfielder,364246,,,SC Cambuur Leeuwarden,NL1,active,transfermarkt,2026-07-13T18:28:31.394Z
tbg-tm-00075489,Niclas Füllkrug,Niclas Füllkrug,Niclas Füllkrug,niclas fullkrug,1993-02-09,Germany,Centre-Forward,Striker,75489,,,West Ham United,GB2,active,transfermarkt,2026-07-07T22:43:39.206Z
tbg-tm-01377781,Nico Cavallo,Nico Cavallo,Nicholas Cavallo,nico cavallo,2001-12-27,United States,Left-Back,Defender,1377781,,,New York City FC,MLS1,active,transfermarkt,2026-07-13T18:37:52.712Z
tbg-tm-00192635,Nico Elvedi,Nico Elvedi,Nico Elvedi,nico elvedi,1996-09-30,Switzerland,Centre-Back,Defender,192635,,,Borussia Mönchengladbach,L1,active,transfermarkt,2026-07-12T10:39:15.619Z
tbg-tm-00466805,Nico González,Nico González,Nicolás González Iglesias,nico gonzalez,2002-01-03,Spain,Defensive Midfield,Midfielder,466805,,,Manchester City,GB1,active,transfermarkt,2026-07-13T17:07:00.291Z
tbg-tm-00486031,Nico González,Nico González,Nicolás Iván Gonzalez,nico gonzalez,1998-04-06,Argentina; Italy,Left Winger,Striker,486031,,,Juventus FC,IT1,active,transfermarkt,2026-07-13T18:08:46.135Z
tbg-tm-00743413,Nico O'Reilly,Nico O'Reilly,Nico O'Reilly,nico oreilly,2005-03-21,England; Jamaica,Left-Back,Defender,743413,,,Manchester City,GB1,active,transfermarkt,2026-07-13T17:06:55.934Z
tbg-tm-00948294,Nico Paz,Nico Paz,Nicolás Paz Martínez,nico paz,2004-09-08,Argentina; Spain,Attacking Midfield,Midfielder,948294,,,Como 1907,IT1,active,transfermarkt,2026-07-13T18:10:10.644Z
tbg-tm-00388198,Nico Schlotterbeck,Nico Schlotterbeck,Nico Cedric Schlotterbeck,nico schlotterbeck,1999-12-01,Germany,Centre-Back,Defender,388198,,,Borussia Dortmund,L1,active,transfermarkt,2026-07-13T17:10:23.227Z
tbg-tm-00668183,Nico Serrano,Nico Serrano,Nicolás Serrano Galdeano,nico serrano,2003-03-05,Spain,Left Winger,Striker,668183,,,Athletic Bilbao,ES1,active,transfermarkt,2026-07-13T17:20:42.336Z
tbg-tm-00709187,Nico Williams,Nico Williams,Nicholas Williams Arthuer,nico williams,2002-07-12,Spain; Ghana,Left Winger,Striker,709187,,,Athletic Bilbao,ES1,active,transfermarkt,2026-07-13T17:20:40.832Z
tbg-tm-01048013,Nicola Grandu,Nicola Grandu,Nicola Grandu,nicola grandu,2006-07-15,Italy,Left Midfield,Midfielder,1048013,,,Cagliari Calcio,IT1,active,transfermarkt,2026-07-13T18:13:32.149Z
tbg-tm-00136111,Nicola Leali,Nicola Leali,Nicola Leali,nicola leali,1993-02-17,Italy,Goalkeeper,Goalkeeper,136111,,,Hellas Verona,IT2,active,transfermarkt,2026-07-13T18:13:01.273Z
tbg-tm-00885230,Nicola Pintus,Nicola Pintus,Nicola Pintus,nicola pintus,2005-05-25,Italy,Centre-Back,Defender,885230,,,Cagliari Calcio,IT1,active,transfermarkt,2026-07-13T18:13:26.401Z
tbg-tm-00550108,Nicola Zalewski,Nicola Zalewski,Nicola Zalewski,nicola zalewski,2002-01-23,Poland; Italy,Left Midfield,Midfielder,550108,,,Atalanta BC,IT1,active,transfermarkt,2026-07-13T18:09:42.542Z
tbg-tm-00592534,Nicolai Remberg,Nicolai Remberg,Nicolai Remberg,nicolai remberg,2000-06-19,Germany,Defensive Midfield,Midfielder,592534,,,Hamburger SV,L1,active,transfermarkt,2026-07-12T10:40:04.307Z
tbg-tm-00500584,Nicolas Binder,Nicolas Binder,Nicolas Binder,nicolas binder,2002-01-13,Austria,Centre-Forward,Striker,500584,,,SC Cambuur Leeuwarden,NL1,active,transfermarkt,2026-07-13T18:28:35.057Z
tbg-tm-01387007,Nicolas Bosshardt,Nicolas Bosshardt,Nicolas,nicolas bosshardt,2007-04-08,Brazil; Switzerland,Left-Back,Defender,1387007,,,São Paulo Futebol Clube,BRA1,active,transfermarkt,2026-07-13T17:28:23.118Z
tbg-tm-00649672,Nicolás Capaldo,Nicolás Capaldo,Nicolás Capaldo Taboas,nicolas capaldo,1998-09-14,Argentina; Italy,Centre-Back,Defender,649672,,,Hamburger SV,L1,active,transfermarkt,2026-07-12T10:39:53.773Z
tbg-tm-00397458,Nicolás de la Cruz,Nicolás de la Cruz,Diego Nicolás de la Cruz Arcosa,nicolas de la cruz,1997-06-01,Uruguay; Argentina,Central Midfield,Midfielder,397458,,,CR Flamengo,BRA1,active,transfermarkt,2026-07-13T17:27:11.886Z
tbg-tm-00497291,Nicolás Domínguez,Nicolás Domínguez,Nicolás Martín Domínguez,nicolas dominguez,1998-06-28,Argentina; Italy,Central Midfield,Midfielder,497291,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-13T17:18:28.205Z
tbg-tm-01207586,Nicolás Dubersarsky,Nicolás Dubersarsky,Nicolás Dubersarsky,nicolas dubersarsky,2004-12-21,Argentina; Italy,Central Midfield,Midfielder,1207586,,,Austin FC,MLS1,active,transfermarkt,2026-07-13T18:44:45.924Z
tbg-tm-00739315,Nicolás Fernández Mercau,Nicolás Fernández Mercau,Nicolás Ezequiel Fernández Mercau,nicolas fernandez mercau,2000-01-11,Argentina; Spain,Centre-Forward,Striker,739315,,,New York City FC,MLS1,active,transfermarkt,2026-07-13T18:38:01.809Z
tbg-tm-00334055,Nicolás Figal,Nicolás Figal,Jorge Nicolás Figal,nicolas figal,1994-04-03,Argentina,Centre-Back,Defender,334055,,,CA Boca Juniors,ARGC,active,transfermarkt,2026-07-13T17:27:57.640Z
tbg-tm-00524428,Nicolas Galazzi,Nicolas Galazzi,Nicolas Galazzi,nicolas galazzi,2000-12-18,Italy,Attacking Midfield,Midfielder,524428,,,AC Monza,IT1,active,transfermarkt,2026-07-12T10:41:19.524Z
tbg-tm-00469782,Nicolas Hansen,Nicolas Hansen,Nicolas Defreitas-Hansen,nicolas hansen,2001-07-10,Denmark; United States,Goalkeeper,Goalkeeper,469782,,,Colorado Rapids,MLS1,active,transfermarkt,2026-07-05T23:16:45.337Z
tbg-tm-00055099,Nicolas Höfler,Nicolas Höfler,Nicolas Höfler,nicolas hofler,1990-03-09,Germany,Defensive Midfield,Midfielder,55099,,,SC Freiburg II,RLSW,active,transfermarkt,2026-07-05T22:43:07.844Z
tbg-tm-00776890,Nicolas Jackson,Nicolas Jackson,Nicolas Jackson,nicolas jackson,2001-06-20,Senegal; The Gambia,Centre-Forward,Striker,776890,,,Chelsea FC,GB1,active,transfermarkt,2026-07-13T17:08:56.453Z
tbg-tm-00324803,Nicolas Janvier,Nicolas Janvier,Nicolas Janvier,nicolas janvier,1998-08-11,France,Central Midfield,Midfielder,324803,,,Without Club,,active,transfermarkt,2026-07-05T22:59:21.312Z
tbg-tm-00357069,Nicolas Kocik,Nicolas Kocik,Nicolas Kocik,nicolas kocik,1998-08-04,France; Poland,Goalkeeper,Goalkeeper,357069,,,Le Mans FC,FR1,active,transfermarkt,2026-07-05T22:49:29.602Z
tbg-tm-00349465,Nicolas Kristof,Nicolas Kristof,Nicolas Kristof,nicolas kristof,1999-12-20,Austria; Germany,Goalkeeper,Goalkeeper,349465,,,SV 07 Elversberg,L1,active,transfermarkt,2026-07-05T22:44:14.657Z
tbg-tm-00336012,Nicolas Kühn,Nicolas Kühn,Nicolas-Gerrit Kühn,nicolas kuhn,2000-01-01,Germany,Right Winger,Striker,336012,,,Como 1907,IT1,active,transfermarkt,2026-07-13T18:10:16.980Z
tbg-tm-00373939,Nicolas Lemaître,Nicolas Lemaître,Nicolas Lemaître,nicolas lemaitre,1997-01-12,France,Goalkeeper,Goalkeeper,373939,,,Stade Rennais FC,FR1,active,transfermarkt,2026-07-13T18:15:33.703Z
tbg-tm-00072653,Nicolás Lodeiro,Nicolás Lodeiro,Marcelo Nicolás Lodeiro Benítez,nicolas lodeiro,1989-03-21,Uruguay; United States,Attacking Midfield,Midfielder,72653,,,Club Nacional,URUI,active,transfermarkt,2026-07-13T17:31:31.464Z
tbg-tm-00185593,Nicolás López,Nicolás López,Nicolás Federico López Alonso,nicolas lopez,1993-10-01,Uruguay,Centre-Forward,Striker,185593,,,Without Club,URUI,active,transfermarkt,2026-07-13T17:31:35.098Z
tbg-tm-00464599,Nicolas Madsen,Nicolas Madsen,Nicolas Martin Hautorp Madsen,nicolas madsen,2000-03-17,Denmark,Central Midfield,Midfielder,464599,,,Queens Park Rangers,GB2,active,transfermarkt,2026-07-05T22:53:22.688Z
tbg-tm-00289149,Nicolás Orsini,Nicolás Orsini,Nicolás Orsini,nicolas orsini,1994-09-12,Argentina; Italy,Centre-Forward,Striker,289149,,,CA Boca Juniors,ARGC,active,transfermarkt,2026-07-13T17:28:13.544Z
tbg-tm-00054781,Nicolás Otamendi,Nicolás Otamendi,Nicolás Hernán Gonzalo Otamendi,nicolas otamendi,1988-02-12,Argentina,Centre-Back,Defender,54781,,,CA River Plate,ARGC,active,transfermarkt,2026-07-13T17:24:22.004Z
tbg-tm-00343052,Nicolas Pépé,Nicolas Pépé,Nicolas Pépé,nicolas pepe,1995-05-29,Cote d'Ivoire; France,Right Winger,Striker,343052,,,Villarreal CF,ES1,active,transfermarkt,2026-07-13T18:05:01.108Z
tbg-tm-00422763,Nicolas Raskin,Nicolas Raskin,Nicolas Thierry Raskin,nicolas raskin,2001-02-23,Belgium,Defensive Midfield,Midfielder,422763,,,Rangers FC,SC1,active,transfermarkt,2026-07-07T22:54:06.680Z
tbg-tm-00196187,Nicolás Rodríguez,Nicolás Rodríguez,Nicolás Alejandro Rodríguez Charquero,nicolas rodriguez,1991-07-22,Uruguay,Right-Back,Defender,196187,,,Club Nacional,URUI,active,transfermarkt,2026-07-13T17:31:28.642Z
tbg-tm-00863144,Nicolás Romero,Nicolás Romero,Fernando Nicolás Romero,nicolas romero,2003-11-28,Argentina,Centre-Back,Defender,863144,,,Minnesota United FC,MLS1,active,transfermarkt,2026-07-05T23:17:25.242Z
