tbg_player_id,transfermarkt_player_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00888634,,Saad Al-Nasser,25,2001-01-08,Saudi Arabia,Al-Nassr FC,18544,,Left-Back,DEF,500000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00970673,,Salem Al-Najdi,23,2003-01-27,Saudi Arabia,Al-Nassr FC,18544,,Left-Back,DEF,500000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00667925,,Sebastian Revan,22,2003-07-14,"England,St. Kitts & Nevis",Wrexham AFC,1112,,Left-Back,DEF,500000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00919669,,Simone Cinquegrano,22,2004-06-25,"Italy,Argentina",US Sassuolo,6574,,Right Midfield,MID,500000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01089573,,Stephen Afrifa,25,2001-02-19,"Canada,Ghana",Sporting Kansas City,4284,,Left Winger,ATT,500000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00731466,,Teddy Sharman-Lowe,23,2003-03-30,England,Chelsea FC,631,,Goalkeeper,GK,500000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01214898,,Tyrese Spicer,25,2000-12-04,Trinidad and Tobago,Orlando City SC,45604,,Left Winger,ATT,500000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00718029,,Unai Ropero,24,2001-11-20,Spain,Deportivo Alavés,1108,,Right Winger,ATT,500000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00620083,,Adem Eren Kabak,25,2000-12-12,Türkiye,Konyaspor,2293,,Defensive Midfield,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00615430,,Arda Özçimen,24,2002-01-08,"Türkiye,Bulgaria",Göztepe,1467,,Goalkeeper,GK,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00872295,,Collins Sichenje,22,2003-09-19,Kenya,Charlton Athletic,358,,Centre-Back,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00645932,,Emre Kaplan,25,2001-01-12,"Türkiye,Azerbaijan",Basaksehir FK,6890,,Left-Back,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00873445,,Emrecan Terzi,22,2004-01-05,Türkiye,Igdir FK,74664,,Left-Back,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01143410,,Hayato Inamura,24,2002-05-06,Japan,FC Tokyo,6631,,Centre-Back,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00949477,,Jacob Farrell,23,2002-11-19,Australia,Portsmouth FC,1020,,Left-Back,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01109828,,Kealey Adamson,23,2003-02-17,"Australia,Tanzania",Queens Park Rangers,1039,,Right-Back,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00458816,,Kevin Cannavò,26,2000-02-09,"Malta,Italy",Venezia FC,607,,Left Winger,ATT,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00671678,,Liam De Smet,22,2004-04-12,Belgium,KV Kortrijk,601,,Central Midfield,MID,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00606220,,Martin Ens,24,2001-12-20,Germany,SC Paderborn 07,127,,Centre-Back,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00793359,,Matthew Edwards,23,2003-02-17,United States,Atlanta United FC,51663,,Centre-Back,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00803421,,Max Conway,22,2003-09-05,"England,South Africa",Bolton Wanderers,355,,Left-Back,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01169185,,Mohammed Abdulrahman,23,2003-01-14,Saudi Arabia,Al-Ahli SFC,18487,,Right-Back,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01036414,,Omar El Saaiy,23,2003-01-01,Egypt,Al Ahly FC,7,,Central Midfield,MID,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00703474,,Rob Street,24,2001-09-26,England,Lincoln City,1198,,Centre-Forward,ATT,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00743588,,Rômulo Helberte Pereira Júnior,22,2004-01-31,Brazil,Clube Atlético Mineiro,330,,Centre-Back,DEF,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00901129,,Saleh Abu Al-Shamat,23,2002-08-11,Saudi Arabia,Al-Ahli SFC,18487,,Left Winger,ATT,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00724783,,Tawanda Chirewa,22,2003-10-12,"Zimbabwe,England",Wolverhampton Wanderers,543,,Attacking Midfield,MID,450000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00757272,,Adam Montgomery,23,2002-07-18,Scotland,Celtic FC,371,,Left-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00565428,,Alexandro Calut,23,2003-04-22,Belgium,Without Club,515,,Left-Back,DEF,400000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00696324,,Billy Koumetio,23,2002-11-14,"France,Cameroon",Charlton Athletic,358,,Centre-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01236495,,Brendan McSorley,24,2002-02-01,United States,St. Louis CITY SC,82686,,Centre-Forward,ATT,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00930194,,Bryant Ortega,23,2003-02-28,Venezuela,Al-Ittihad Club,8023,,Central Midfield,MID,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00910175,,Clinton Nsiala,22,2004-01-17,"France,DR Congo",Rangers FC,124,,Centre-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00711626,,Darío Benavides,23,2003-01-12,Spain,RAAL La Louvière,3901,,Right-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00935048,,Denys Tvardovskyi,23,2003-06-13,Ukraine,Shakhtar Donetsk,660,,Goalkeeper,GK,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00727147,,Emre Bilgin,22,2004-02-26,Türkiye,Besiktas JK,114,,Goalkeeper,GK,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01082543,,Francisco Dyogo Bento Alves,22,2004-01-09,Brazil,CR Flamengo,614,,Goalkeeper,GK,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01346952,,Gage Guerra,23,2002-12-21,United States,Portland Timbers,4291,,Centre-Forward,ATT,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00867483,,Geovane de Jesus Rocha,24,2001-07-31,Brazil,FC Dallas,8816,,Right-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00574448,,Harry Tyrer,24,2001-12-06,England,Cardiff City,603,,Goalkeeper,GK,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00867909,,Harry Vaughan,22,2004-04-06,"Ireland,England",Bohemian Football Club,9211,,Attacking Midfield,MID,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01214955,,Hosei Kijima,24,2002-07-01,Japan,D.C. United,2440,,Central Midfield,MID,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00719383,,Ivan Pavlic,24,2001-11-10,"Belgium,Netherlands",Union Saint-Gilloise,3948,,Central Midfield,MID,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00570458,,Jake Garrett,23,2003-03-10,England,Blackburn Rovers,164,,Defensive Midfield,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01223311,,Jayden Hibbert,21,2004-08-05,"Canada,Jamaica",Atlanta United FC,51663,,Goalkeeper,GK,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00605394,,Jesper Tolinsson,23,2003-02-28,Sweden,Lommel SK,5026,,Centre-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00975201,,Jhon Banguera,22,2004-04-03,Colombia,Lommel SK,5026,,Centre-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00504855,,John McAtee,26,1999-07-23,England,Bolton Wanderers,355,,Second Striker,ATT,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00813063,,Joran Gerbet,25,2001-06-30,France,Orlando City SC,45604,,Defensive Midfield,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00877417,,Jules-Anthony Vilsaint,23,2003-01-06,"Canada,Haiti",Toronto FC,11141,,Centre-Forward,ATT,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00581880,,Justin Omoregie,22,2003-09-21,Austria,Red Bull Salzburg,409,,Central Midfield,MID,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00654919,,Kjell Peersman,22,2004-05-21,Belgium,KAA Gent,157,,Goalkeeper,GK,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00823584,,Manuel Osifo,22,2003-07-31,Belgium,Oud-Heverlee Leuven,2727,,Defensive Midfield,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00532495,,Marlon Mustapha,25,2001-05-24,Austria,Como 1907,1047,,Centre-Forward,ATT,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01010671,,Martin Rossignol,22,2003-11-03,France,Le Mans FC,1164,,Central Midfield,MID,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00748506,,Martin Wasinski,22,2004-04-07,Belgium,FC Schalke 04,33,,Right-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00959576,,Massamba Sow,22,2004-06-13,"France,Senegal",Royal Charleroi SC,172,,Centre-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00729940,,Matty Jacob,25,2001-06-03,England,Hull City,3008,,Left-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01356043,,Max Floriani,23,2003-02-06,United States,San Jose Earthquakes,218,,Centre-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01185707,,Muhanad Al-Saad,23,2003-06-29,Saudi Arabia,Without Club,515,,Right Winger,ATT,400000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00921746,,Murphy Cooper,24,2001-12-27,England,Queens Park Rangers,1039,,Goalkeeper,GK,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00972764,,Nick Markanich,26,1999-12-26,"United States,Philippines",Houston Dynamo FC,9168,,Right Winger,ATT,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00701842,,Nicolò Cavuoti,23,2003-04-04,Italy,Cagliari Calcio,1390,,Attacking Midfield,MID,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00706554,,Nikola Mituljikic,23,2003-01-20,Serbia,Zulte Waregem,3508,,Right Winger,ATT,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01037260,,Noah Solheid,22,2003-07-08,Belgium,Royal Charleroi SC,172,,Centre-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01035533,,Nohim Chibani,22,2003-10-06,"France,Algeria",Union Saint-Gilloise,3948,,Centre-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00521331,,Nyamekye Awortwie-Grant,25,2000-08-07,"Germany,Ghana",SC Paderborn 07,127,,Centre-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00763165,,Omari Glasgow,22,2003-11-22,Guyana,Monterey Bay FC,87631,,Right Midfield,MID,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00685140,,Renne Rivas,23,2003-03-21,Venezuela,Al-Taawoun FC,28844,,Left-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01054931,,Selu Diallo,22,2003-10-01,"Guinea,Spain",Deportivo Alavés,1108,,Central Midfield,MID,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00718032,,Stephane Keller,24,2001-08-20,Cameroon,Al-Ittihad Club,8023,,Centre-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00708111,,Talha Ülvan,25,2001-04-20,"Türkiye,Belgium",Eyüpspor,7160,,Right-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00709482,,Thierno Baldé,24,2002-06-10,"France,Guinea",ESTAC Troyes,1095,,Right-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00655877,,Thimothée Lo-Tutala,23,2003-02-13,"France,England",Hull City,3008,,Goalkeeper,GK,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00548037,,Tobias Hedl,23,2003-01-15,Austria,Zulte Waregem,3508,,Centre-Forward,ATT,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00834485,,Unai Egiluz,24,2002-03-19,Spain,Athletic Bilbao,621,,Centre-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00627219,,Will Reilly,23,2002-12-13,United States,Atlanta United FC,51663,,Central Midfield,MID,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01029482,,William Harhouz,26,1999-12-30,"France,Algeria",Le Mans FC,1164,,Centre-Forward,ATT,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00655525,,Yeferson Paz,24,2002-06-13,Colombia,US Sassuolo,6574,,Right-Back,DEF,400000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00888633,,Abdullah Radif,23,2003-01-20,Saudi Arabia,Without Club,515,,Centre-Forward,ATT,350000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00538079,,Alessio Furlanetto,24,2002-02-07,Italy,SS Lazio,398,,Goalkeeper,GK,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01339221,,Ali Mahmoud,23,2002-12-04,Egypt,Al Ahly FC,7,,Attacking Midfield,MID,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00621997,,Cieran Slicker,23,2002-09-15,"Scotland,England",Ipswich Town,677,,Goalkeeper,GK,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00662932,,Dane Murray,23,2003-06-26,Scotland,Celtic FC,371,,Centre-Back,DEF,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01130616,,Eid Al-Muwallad,24,2001-12-14,Saudi Arabia,Al-Ahli SFC,18487,,Defensive Midfield,DEF,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00742611,,Enes Keskin,25,2001-06-04,Türkiye,Alanyaspor,11282,,Right Midfield,MID,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00740515,,Gökhan Altıparmak,25,2001-04-20,Türkiye,Genclerbirligi Ankara,820,,Centre-Forward,ATT,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00930056,,Kadir Seven,23,2003-05-05,Türkiye,Zulte Waregem,3508,,Centre-Back,DEF,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00535797,,Lorenzo Sgarbi,25,2001-03-24,Italy,SSC Napoli,6195,,Second Striker,ATT,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00935039,,Maryan Faryna,22,2003-08-28,Ukraine,Shakhtar Donetsk,660,,Centre-Back,DEF,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00901767,,Meshary Sanyor,24,2001-12-05,Saudi Arabia,Al-Qadsiah FC,26069,,Goalkeeper,GK,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00741694,,Mo Faal,23,2003-02-11,"The Gambia,England",Wrexham AFC,1112,,Centre-Forward,ATT,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00899418,,Mondy Prunier,26,1999-12-22,Haiti,US Orléans,10868,,Centre-Forward,ATT,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01092873,,Muath Faqihi,24,2002-05-30,Saudi Arabia,Al-Ittihad Club,8023,,Left-Back,DEF,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01092630,,Naif Masoud,25,2001-03-08,Saudi Arabia,Al-Fateh SC,27221,,Central Midfield,MID,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00735364,,Nikolaos Botis,22,2004-03-31,Greece,Pogon Szczecin,324,,Goalkeeper,GK,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00686839,,Owen Dodgson,23,2003-03-19,England,Stockport County,1098,,Left-Back,DEF,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01015401,,Paul Reverson,21,2005-06-20,"Ghana,Netherlands",Ajax Amsterdam U21,8817,,Goalkeeper,GK,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00663225,,Tyler Onyango,23,2003-03-04,"England,Kenya",Without Club,515,,Central Midfield,MID,350000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00662744,,Vicente Reyes,22,2003-11-19,"Chile,Spain",Norwich City,1123,,Goalkeeper,GK,350000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00901250,,Basil Al-Sayyali,25,2001-06-22,Saudi Arabia,Al-Shabab FC,9840,,Central Midfield,MID,325000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01131858,,Mohammed Sawaan,25,2000-08-09,Saudi Arabia,Al-Kholood Club,91427,,Left Winger,ATT,325000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00531489,,Myles Roberts,24,2001-12-09,England,Without Club,515,,Goalkeeper,GK,325000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00696893,,Richard Taylor,25,2000-10-02,"England,Nigeria",Bolton Wanderers,355,,Centre-Back,DEF,325000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00951628,,Abdulrahman Al-Sanbi,25,2001-02-03,Saudi Arabia,Al-Ahli SFC,18487,,Goalkeeper,GK,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00902862,,Achraf Laâziri,23,2003-07-08,Morocco,Olympique Lyon,1041,,Left-Back,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00491026,,Alexander Satariano,24,2001-10-25,Malta,Without Club,515,,Centre-Forward,ATT,300000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00628487,,Ángel Fortuño,24,2001-10-05,Spain,RCD Espanyol Barcelona,714,,Goalkeeper,GK,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00897521,,Ángel Recio,23,2003-01-05,Spain,Málaga CF,1084,,Centre-Back,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00685329,,Anıl Yaşar,24,2002-07-01,Türkiye,Caykur Rizespor,126,,Centre-Back,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00627212,,Antino Lopez,24,2002-05-21,United States,Seattle Sounders FC,9636,,Centre-Back,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00717392,,Anton Glushchenko,22,2004-04-20,Ukraine,Shakhtar Donetsk,660,,Attacking Midfield,MID,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00717390,,Anton Tsarenko,22,2004-06-17,Ukraine,Dynamo Kyiv,338,,Attacking Midfield,MID,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00972143,,Ben Bender,25,2001-03-07,United States,Philadelphia Union,25467,,Central Midfield,MID,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00666821,,Bryang Kayo,23,2002-07-27,"United States,Cameroon",Oud-Heverlee Leuven,2727,,Central Midfield,MID,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00547743,,Carlo Zammit Lonardelli,25,2001-04-29,"Malta,Italy",Floriana FC,10603,,Right-Back,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00992516,,Chris Donovan,25,2000-08-08,United States,Louisville City FC,46316,,Centre-Forward,ATT,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00504143,,Damian Las,24,2002-04-11,"United States,Poland",Austin FC,72309,,Goalkeeper,GK,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00858772,,Fernand Goure,24,2002-04-12,Cote d'Ivoire,Radomiak Radom,7154,,Centre-Forward,ATT,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00978121,,Gabriel Delfim Ferreira,23,2002-07-10,Brazil,Clube Atlético Mineiro,330,,Goalkeeper,GK,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00881425,,Islam Hawsawi,24,2001-12-27,Saudi Arabia,NEOM SC,34911,,Left-Back,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01005653,,Kauê Vinicius de Souza Camargo,22,2004-02-08,Brazil,Sport Club Corinthians Paulista,199,,Goalkeeper,GK,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00649024,,Lamine Diack,25,2000-11-15,Senegal,FC Nantes,995,,Defensive Midfield,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00633650,,Leon King,22,2004-01-14,Scotland,Rangers FC,124,,Centre-Back,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00898751,,Mamadou Mbacke,23,2002-11-21,Senegal,St. Louis CITY SC,82686,,Centre-Back,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00931555,,Mame Wade,23,2002-10-10,Senegal,RAAL La Louvière,3901,,Central Midfield,MID,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00806043,,Matthis Riou,25,2001-01-19,France,Without Club,515,,Centre-Back,DEF,300000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00548347,,Melvin Zinga,24,2002-03-16,France,Angers SCO,1420,,Goalkeeper,GK,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01164513,,Mohammed Waleed Al-Dossary,25,2001-04-01,Saudi Arabia,NEOM SC,34911,,Centre-Back,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00707802,,Nachon Nsingi,25,2001-04-24,"Belgium,DR Congo",RAAL La Louvière,3901,,Centre-Forward,ATT,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01015639,,Nick Fernández,24,2001-12-22,"United States,Peru",San Jose Earthquakes,218,,Defensive Midfield,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00469782,,Nicolas Hansen,24,2001-07-10,"Denmark,United States",Colorado Rapids,1247,,Goalkeeper,GK,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00547744,,Paul Mbong,24,2001-09-02,"Malta,Nigeria",FK Cukaricki,6621,,Right Winger,ATT,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00490844,,Saeed Baattia,25,2000-09-23,Saudi Arabia,Al-Fateh SC,27221,,Right-Back,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00595247,,Shiloh 't Zand,23,2003-05-14,"Suriname,Netherlands",Feyenoord Rotterdam,234,,Attacking Midfield,MID,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00584173,,Slobodan Stanojlovic,24,2001-12-28,"Serbia,Bosnia-Herzegovina",Royal Charleroi SC,172,,Centre-Forward,ATT,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00465836,,Stefan Bajic,24,2001-12-23,"France,Serbia",Alemannia Aachen,8,,Goalkeeper,GK,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01246384,,Taylor Calheira,24,2002-04-26,"United States,Brazil",Sporting Kansas City,4284,,Centre-Forward,ATT,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00463758,,Terry Taylor,25,2001-06-29,"Wales,Scotland",Stevenage FC,3684,,Defensive Midfield,DEF,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00675565,,Thomas Kastanaras,23,2003-01-09,"Germany,Greece",FC Augsburg,167,,Centre-Forward,ATT,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00691678,,Tommaso Fumagalli,26,2000-02-20,Italy,Como 1907,1047,,Centre-Forward,ATT,300000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00677298,,Erik Ring,24,2002-04-24,Sweden,Kilmarnock FC,2553,,Left Winger,ATT,275000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00733496,,JJ McKiernan,24,2002-01-18,"Northern Ireland,England",Lincoln City,1198,,Central Midfield,MID,275000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00874538,,Ryan Trevitt,23,2003-03-12,England,Without Club,515,,Central Midfield,MID,275000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-01168837,,Abdalellah Hawsawi,25,2001-06-02,Saudi Arabia,Al-Ittihad Club,8023,,Central Midfield,MID,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01020858,,Abdulaziz Al-Faraj,23,2003-06-23,Saudi Arabia,Al-Diriyah FC,52358,,Right-Back,DEF,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00901257,,Ahmed Al-Nakhli,24,2002-03-15,Saudi Arabia,Al-Hazem SC,9131,,Left-Back,DEF,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00569829,,Alejandro Garzia,24,2002-03-21,Malta,Birkirkara FC,10262,,Right-Back,DEF,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00477938,,Ali Yavuz Kol,25,2001-01-29,Türkiye,Kasimpasa,10484,,Left Winger,ATT,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00599224,,Ángel Torres,26,2000-04-06,Colombia,Dynamo Kyiv,338,,Right Winger,ATT,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00901163,,Awad Al-Nashri,24,2002-03-15,Saudi Arabia,Without Club,515,,Defensive Midfield,DEF,250000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00712422,,Dom Jefferies,24,2002-05-22,Wales,Lincoln City,1198,,Right Midfield,MID,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00433180,,Elijah Dixon-Bonner,25,2001-01-01,England,Queens Park Rangers,1039,,Central Midfield,MID,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00453307,,Filimon Gerezgiher,26,2000-07-04,"Eritrea,Germany",SV 07 Elversberg,64,,Left Winger,ATT,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00627750,,Filip Stevanovic,23,2002-09-25,Serbia,Without Club,515,,Left Winger,ATT,250000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00657760,,Ignacio Suárez,24,2002-02-05,"Uruguay,Italy",Club Nacional,866,,Goalkeeper,GK,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00802143,,Isaac Boehmer,24,2001-11-20,"Canada,Germany",Vancouver Whitecaps FC,6321,,Goalkeeper,GK,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00811841,,İzzet Çelik,22,2004-06-20,Türkiye,Alanyaspor,11282,,Central Midfield,MID,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01045839,,José Miguel Daramé,23,2003-03-06,"Portugal,Senegal",Chernomorets 1919 Burgas,4494,,Centre-Back,DEF,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00718171,,Josh Honohan,25,2001-03-28,Ireland,Lincoln City,1198,,Left-Back,DEF,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00662713,,Kluiverth Aguilar,23,2003-05-05,Peru,Without Club,515,,Right-Back,DEF,250000,83,development,without_club,unsigned,false,false,transfermarkt
