tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00884821,884821,884821,Gökdeniz Gürpüz,20,2006-02-25,"Türkiye,Germany",1.FC Saarbrücken,1,,Attacking Midfield,MID,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01074967,1074967,1074967,Gustavo Albarracín,20,2006-04-28,"Argentina,Italy",Deportivo Alavés,1108,,Central Midfield,MID,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01416379,1416379,1416379,Haruki Hayashi,22,2003-12-05,Japan,Kashima Antlers,2241,,Left Midfield,MID,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01032334,1032334,1032334,Haydeer Abdulkareem,21,2004-08-07,Iraq,Al-Nassr FC,18544,Al-Nassr FC,Central Midfield,MID,250000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01305862,1305862,1305862,Hussain Al-Zarie,21,2004-12-13,Saudi Arabia,Al-Diriyah FC,52358,,Left-Back,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00736034,736034,736034,Isaías Delpupo,23,2003-03-31,"Argentina,Italy",Sint-Truidense VV,475,,Right Winger,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01180835,1180835,1180835,Issiaga Camara,21,2005-02-02,Guinea,OGC Nice,417,,Central Midfield,MID,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00998609,998609,998609,Jake Azzopardi,20,2006-02-13,Malta,Valletta FC,6335,,Midfielder,MID,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01214849,1214849,1214849,Jason Shokalook,23,2002-09-30,United States,Chicago Fire FC,432,,Centre-Forward,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00943592,943592,943592,Jelani Seedorf,21,2004-12-12,"Netherlands,Suriname",SC Telstar,1434,,Centre-Forward,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01246844,1246844,1246844,Koussay Smiri,21,2004-07-17,Tunisia,Esperance Tunis,3342,,Centre-Back,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01492798,1492798,1492798,Kwaku Agyabeng,20,2006-06-27,Ghana,Sporting Kansas City,4284,,Central Midfield,MID,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01057839,1057839,1057839,Lapo Deli,20,2006-04-25,Italy,ACF Fiorentina,430,,Defensive Midfield,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00885235,885235,885235,Luigi D'Avino,20,2005-12-08,Italy,SSC Napoli,6195,SSC Napoli,Centre-Back,DEF,250000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01168222,1168222,1168222,Malek El Mala,21,2005-04-02,Germany,1.FC Köln,3,,Centre-Forward,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01234055,1234055,1234055,Mamadou Dieng,22,2004-02-04,Senegal,Minnesota United FC,56089,,Centre-Forward,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01010912,1010912,1010912,Markus Cimermancic,21,2004-10-01,"Canada,Slovenia",Toronto FC,11141,,Central Midfield,MID,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01247587,1247587,1247587,Michée Ndembi,19,2007-07-04,Belgium,KVC Westerlo,968,,Centre-Back,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01391239,1391239,1391239,Mohamed Fofana,20,2005-12-29,Cote d'Ivoire,KV Kortrijk,601,,Right-Back,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01289096,1289096,1289096,Mohamed Ibrahim Hassan,20,2005-08-13,Egypt,Zamalek SC,664,,Right-Back,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00951682,951682,951682,Mohammed Al-Qahtani,23,2002-07-23,Saudi Arabia,Al-Hilal SFC,1114,,Right Winger,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01305872,1305872,1305872,Mohammed Fallatah,19,2007-07-13,Saudi Arabia,Al-Ittihad Club,8023,,Defensive Midfield,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00905426,905426,905426,Nikola Sarcevic,19,2006-12-27,Austria,Red Bull Salzburg,409,,Goalkeeper,GK,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00743377,743377,743377,Noah Mawete,20,2005-10-17,"DR Congo,Belgium",SK Beveren,28643,,Defensive Midfield,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00941177,941177,941177,Robert Ramsak,19,2006-10-28,Germany,RB Leipzig,23826,,Centre-Forward,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01049862,1049862,1049862,Samuele Capolupo,20,2006-04-08,Italy,AC Monza,2919,,Left-Back,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00801989,801989,801989,Tammer Bany,22,2003-10-19,"Jordan,Denmark",West Bromwich Albion,984,,Centre-Forward,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01180693,1180693,1180693,Thamer Al-Khaibri,20,2005-12-03,Saudi Arabia,NEOM SC,34911,,Centre-Forward,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00932854,932854,932854,Toby Steward,21,2005-02-12,England,St. Johnstone FC,2578,,Goalkeeper,GK,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01074523,1074523,1074523,Wesley Adeh,19,2007-01-08,"Germany,Nigeria",Preußen Münster,91,,Defensive Midfield,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01315402,1315402,1315402,Wesley Delgado,22,2004-03-05,Cape Verde,Al-Nasr SC (UAE),5432,,Right Winger,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00927715,927715,927715,Xiko Gomes,22,2004-04-14,"Portugal,Venezuela",CS Marítimo,1301,,Right Winger,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00923758,923758,923758,Ylies Aradj,21,2005-06-05,"France,Algeria",FC Toulouse,415,,Left-Back,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00576096,576096,576096,Yousri Sbai,21,2004-08-08,"Netherlands,Morocco",NEC Nijmegen,467,,Right-Back,DEF,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01248972,1248972,1248972,Zinedine Kada,20,2005-08-01,Tunisia,Esperance Tunis,3342,,Centre-Forward,ATT,250000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01188906,1188906,1188906,Ayman Fallatah,22,2003-10-02,Saudi Arabia,Al-Ahli SFC,18487,,Central Midfield,MID,225000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01054212,1054212,1054212,İlkan Sever,21,2004-10-17,"Türkiye,Netherlands",Erzurumspor FK,39722,,Centre-Forward,ATT,225000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01020850,1020850,1020850,Mohammed Barnawi,20,2005-08-07,Saudi Arabia,Al-Ittihad Club,8023,Al-Ittihad Club,Centre-Back,DEF,225000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00798091,798091,798091,Tristan Zobel,22,2003-10-04,Germany,SC Paderborn 07,127,,Centre-Back,DEF,225000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01045599,1045599,1045599,Victor Hugo Ramos de Souza,22,2004-05-10,Brazil,Without Club,515,,Central Midfield,MID,225000,82,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-01208196,1208196,1208196,Abdulaziz Al-Othman,22,2004-01-02,Saudi Arabia,Al-Qadsiah FC,26069,,Centre-Forward,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00998664,998664,998664,Adam Beaudry,20,2006-04-18,United States,Colorado Rapids,1247,,Goalkeeper,GK,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01507276,1507276,1507276,Ahmed Al-Siyahi,21,2005-02-20,Saudi Arabia,Al-Riyadh SC,31008,,Defensive Midfield,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01309132,1309132,1309132,Ahmed Rhailouf,21,2004-08-30,Morocco,Wydad Casablanca,6603,,Centre-Forward,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00801415,801415,801415,Ahmed Sherif,23,2003-02-08,Egypt,Zamalek SC,664,,Left Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01174140,1174140,1174140,Ahmet Yıldırım,19,2006-11-01,Türkiye,Trabzonspor,449,Trabzonspor,Goalkeeper,GK,200000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00763798,763798,763798,Alejandro Alvarado,22,2003-07-29,"United States,Mexico",San Diego FC,114977,,Central Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01009618,1009618,1009618,Aljaz Strajnar,18,2007-08-16,Slovenia,AC Monza,2919,,Goalkeeper,GK,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01175220,1175220,1175220,Álvaro Augusto,21,2005-04-17,"Brazil,Portugal",FC Dallas,8816,,Centre-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00955213,955213,955213,Andriy Matkevych,21,2005-01-11,Ukraine,Dynamo Kyiv,338,,Left Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01009300,1009300,1009300,Berkay Aydoğmuş,22,2004-01-07,Türkiye,Basaksehir FK,6890,,Attacking Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01228248,1228248,1228248,Bruno Arady,19,2007-07-01,"Uruguay,Italy",Club Nacional,866,Club Nacional,Left Winger,ATT,200000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01020652,1020652,1020652,Chico Gonçalves,22,2004-03-05,Portugal,CD Nacional,982,,Centre-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01103809,1103809,1103809,Christian Akpan,21,2005-01-29,Nigeria,KRC Genk,1184,,Left-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00735411,735411,735411,Christos Kryparakos,23,2003-06-12,Greece,Panathinaikos,265,,Left Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01245667,1245667,1245667,Colin Guske,19,2007-01-29,United States,Orlando City SC,45604,,Defensive Midfield,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01059298,1059298,1059298,Côme Bianay Balcot,21,2005-05-13,"France,Guadeloupe",Torino FC,416,,Right-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00707546,707546,707546,Cristian Makaté,23,2002-09-21,"Equatorial Guinea,Spain",Union Saint-Gilloise,3948,,Centre-Forward,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01261642,1261642,1261642,Deivison Souza Brito,20,2006-05-04,Brazil,CD Nacional,982,,Central Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00874090,874090,874090,Deji Elerewe,22,2003-09-14,"England,Nigeria",Lincoln City,1198,,Centre-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00941104,941104,941104,Diego Gómez,21,2004-07-31,Spain,Deportivo A Coruña,897,,Right Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01009730,1009730,1009730,Drew Baiera,19,2007-02-28,"United States,Italy",New York City FC,40058,,Right-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01162205,1162205,1162205,Dylan Borso,20,2006-06-02,United States,Chicago Fire FC,432,,Right Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00654947,654947,654947,Dylan Demuynck,22,2004-05-06,"Philippines,Belgium",Zulte Waregem,3508,,Left Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01052274,1052274,1052274,Dzhaner Sadetinov,20,2006-01-30,Bulgaria,Hebar,26563,,Centre-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00989448,989448,989448,Ebbe De Vlaeminck,20,2005-11-04,Belgium,KV Kortrijk,601,,Goalkeeper,GK,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00770407,770407,770407,Elysée Logbo,22,2004-05-06,"France,Cote d'Ivoire",Le Havre AC,738,,Centre-Forward,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01176271,1176271,1176271,Erawan Garnier,20,2006-01-05,"Thailand,France",RC Lens,826,RC Lens,Right Winger,ATT,200000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01463365,1463365,1463365,Eyad Housa,19,2006-11-21,Saudi Arabia,Al-Qadsiah FC,26069,,Central Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01303181,1303181,1303181,Fahad Al-Jayzani,22,2004-02-04,Saudi Arabia,Al-Riyadh SC,31008,,Defensive Midfield,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00890532,890532,890532,Fayssal Harchaoui,20,2006-01-15,"Germany,Morocco",1.FC Köln,3,,Defensive Midfield,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00923299,923299,923299,Felipe Lima,20,2006-04-17,Brazil,FC Alverca B,85471,,Centre-Forward,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01279774,1279774,1279774,Finn Sundstrom,19,2006-11-19,United States,Philadelphia Union,25467,,Centre-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00887650,887650,887650,Francesco Gallea,21,2005-03-29,"Mali,Italy",Cagliari Calcio,1390,,Centre-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00849404,849404,849404,Furkan Gedik,23,2002-07-12,Türkiye,Without Club,515,,Left Winger,ATT,200000,82,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00948932,948932,948932,Gabe Forsyth,19,2006-08-04,Scotland,Norwich City,1123,,Central Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00937727,937727,937727,Gil Martins,20,2006-05-12,Portugal,Gil Vicente FC,2424,,Attacking Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01060899,1060899,1060899,Hamed Al-Shanqity,21,2005-04-26,Saudi Arabia,Al-Ittihad Club,8023,Al-Ittihad Club,Goalkeeper,GK,200000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01503054,1503054,1503054,Harvey Sarajian,21,2005-01-26,"United States,Armenia",Orlando City SC,45604,,Left Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01236684,1236684,1236684,Iker Zufiaurre,20,2005-08-07,Argentina,CA Boca Juniors,189,Boca Juniors,Right Winger,ATT,200000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00926839,926839,926839,Ivan Sulev,19,2006-09-11,Bulgaria,Cagliari Calcio,1390,,Central Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01093809,1093809,1093809,José Guilherme Ribeiro,20,2006-05-13,Portugal,Vitória Guimarães SC B,15136,,Goalkeeper,GK,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00590410,590410,590410,Josh Clarke,21,2004-07-28,"Northern Ireland,Sweden",Doncaster Rovers,2454,,Goalkeeper,GK,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01384705,1384705,1384705,Joshua Torquato,18,2007-07-24,"United States,Brazil",FC Dallas,8816,,Left-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00887792,887792,887792,Justin Reynolds,21,2004-08-04,United States,Sporting Kansas City,4284,,Right-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00669379,669379,669379,Kebba Sowe,20,2005-08-08,The Gambia,Esperance Tunis,3342,,Centre-Forward,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01116638,1116638,1116638,Kevyn Vinícius Medeiros de Freitas,21,2005-07-01,Brazil,CD Nacional,982,,Goalkeeper,GK,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01128512,1128512,1128512,Kimani Stewart-Baynes,21,2005-01-17,"Canada,St. Vincent & Grenadinen",Colorado Rapids,1247,,Left Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00842212,842212,842212,Leon Lalic,20,2006-01-23,"Croatia,Austria",Lommel SK,5026,,Attacking Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01067266,1067266,1067266,Liam MacKenzie,19,2007-03-15,Canada,Vancouver Whitecaps FC,6321,,Attacking Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00820636,820636,820636,Lorenzo Gori,22,2004-04-08,Italy,Frosinone Calcio,8970,,Centre-Forward,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00806007,806007,806007,Luis Seifert,22,2004-01-26,Germany,SV 07 Elversberg,64,,Centre-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01047861,1047861,1047861,Martim Gustavo Silva Watts Rodrigues,20,2005-07-14,"Portugal,Brazil",CD Nacional,982,,Right Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01195798,1195798,1195798,Mathias Ferrante,19,2006-09-01,Italy,SSC Napoli,6195,SSC Napoli,Goalkeeper,GK,200000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00982864,982864,982864,Mathis Hamdi,22,2003-10-18,"France,Algeria",Quevilly - Rouen Métropole,7124,,Left-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00979761,979761,979761,Mathys Silistrie,20,2005-09-16,"France,Guadeloupe",Quevilly - Rouen Métropole,7124,,Goalkeeper,GK,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00937107,937107,937107,Matt Lendfers,20,2006-03-10,"Belgium,Netherlands",Sint-Truidense VV,475,,Goalkeeper,GK,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01143173,1143173,1143173,Mishal Al-Alaeli,22,2004-06-17,Saudi Arabia,Al-Ettifaq FC,7732,,Left-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01158730,1158730,1158730,Mohamed Abdallah El Hadad,20,2005-10-18,Egypt,Al Ahly FC,7,Al Ahly SC,Right Winger,ATT,200000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01008449,1008449,1008449,Mohamed Rayane Hamrouni,23,2003-01-29,Tunisia,Esperance Tunis,3342,,Left Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01111050,1111050,1111050,Mouhamed Guèye,22,2003-11-16,Senegal,HJK Helsinki,1008,,Defensive Midfield,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01039275,1039275,1039275,MyKhi Joyner,19,2006-08-30,United States,St. Louis CITY SC,82686,,Left Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00854928,854928,854928,Noah Mawene,21,2005-02-01,"England,France",Without Club,515,,Defensive Midfield,DEF,200000,82,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00557611,557611,557611,Noam Emeran,23,2002-09-24,"Rwanda,France",FC Groningen,202,,Left Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01123098,1123098,1123098,Ollie Bostock,19,2007-02-20,"Wales,England",West Bromwich Albion U21,29990,,Attacking Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01073176,1073176,1073176,Oumar Pona,20,2006-06-21,"Mali,France",Angers SCO,1420,,Goalkeeper,GK,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00988275,988275,988275,Paul Argney,20,2006-05-23,France,Le Havre AC,738,,Goalkeeper,GK,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01073023,1073023,1073023,Radoslaw Zelezny,19,2006-09-06,Poland,AS Roma,12,AS Roma,Goalkeeper,GK,200000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01051609,1051609,1051609,Raymond Asante,22,2004-05-27,Ghana,Royal Charleroi SC,172,,Second Striker,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00902869,902869,902869,Rica Rocha,22,2003-09-07,Portugal,Vitória Guimarães SC B,15136,,Defensive Midfield,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00690665,690665,690665,Robbin Weijenberg,21,2004-11-08,Netherlands,Go Ahead Eagles,1435,,Central Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01025412,1025412,1025412,Ryan van de Pavert,20,2006-01-24,Netherlands,SC Cambuur Leeuwarden,133,,Right-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00741267,741267,741267,Sam Curtis,20,2005-12-01,Ireland,Sheffield United,350,,Right-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00913994,913994,913994,Shuhei Mizoguchi,22,2004-02-13,Japan,Tokyo Verdy,3734,,Left-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01230201,1230201,1230201,Sixtus Ogbuehi,23,2003-03-15,Nigeria,KV Kortrijk,601,,Centre-Forward,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01008431,1008431,1008431,Stiven Jimenez,19,2007-06-24,"Mexico,United States",FC Cincinnati,51772,,Central Midfield,MID,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00998204,998204,998204,Tahir Reid-Brown,20,2006-07-02,United States,Orlando City SC,45604,,Left-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01142144,1142144,1142144,Tahsin Bülbül,20,2006-06-09,Türkiye,Samsunspor,152,,Left Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01067930,1067930,1067930,Taylan Aydın,20,2006-02-10,Türkiye,Kasimpasa,10484,,Centre-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00860838,860838,860838,Thierno Diallo,21,2004-08-05,Belgium,Without Club,515,,Defensive Midfield,DEF,200000,82,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00720805,720805,720805,Tijn Smolenaars,21,2005-02-23,Netherlands,PSV Eindhoven,383,PSV Eindhoven,Goalkeeper,GK,200000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01214953,1214953,1214953,Tyger Smalls,23,2002-09-18,England,Charlotte FC,78435,,Right Winger,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01073115,1073115,1073115,Yanis da Rocha,22,2004-05-10,"Portugal,France",SC Braga,1075,,Defensive Midfield,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01004478,1004478,1004478,Yanis Rafii,21,2005-06-26,"France,Morocco",Amiens SC,1416,,Centre-Forward,ATT,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00796307,796307,796307,Zach Mitchell,21,2005-01-09,England,St. Johnstone FC,2578,,Centre-Back,DEF,200000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01211645,1211645,1211645,Awad Dahal,21,2005-02-23,Saudi Arabia,Al-Ettifaq FC,7732,,Right-Back,DEF,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00924051,924051,924051,David Amegnaglo,21,2005-01-28,"France,Togo",KVC Westerlo,968,,Right Winger,ATT,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00928630,928630,928630,Finn de Bruin,22,2004-04-05,Netherlands,ADO Den Haag,1268,,Attacking Midfield,MID,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00932733,932733,932733,Leonardo Baroncelli,20,2005-08-13,Italy,AS Gubbio 1910,4326,,Centre-Back,DEF,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01234622,1234622,1234622,Majed Dawran,22,2003-08-16,Saudi Arabia,Al-Ettifaq FC,7732,,Central Midfield,MID,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00745595,745595,745595,Marlon Ubani,21,2005-03-26,"Germany,Nigeria",US Lecce,1005,,Right-Back,DEF,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01301433,1301433,1301433,Mateo Borrell,19,2006-08-26,Argentina,Al-Ittihad Club,8023,Al-Ittihad Club,Defensive Midfield,DEF,175000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01091673,1091673,1091673,MJ Kamson-Kamara,20,2006-02-14,England,Heart of Midlothian FC,43,,Centre-Back,DEF,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01161013,1161013,1161013,Mustafa Tan,21,2005-04-27,Türkiye,Samsunspor,152,,Right-Back,DEF,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01218459,1218459,1218459,Nawaf Al-Gulaymish,21,2005-05-02,Saudi Arabia,NEOM SC,34911,,Right-Back,DEF,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01007381,1007381,1007381,Rubén Ramos,19,2007-01-22,"United States,Mexico",Los Angeles Galaxy,1061,,Attacking Midfield,MID,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01181090,1181090,1181090,Saif Rajab,21,2004-10-31,Saudi Arabia,Al-Taawoun FC,28844,,Left Winger,ATT,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00994256,994256,994256,Stuart Hawkins,19,2006-09-18,United States,Seattle Sounders FC,9636,Seattle Sounders FC,Centre-Back,DEF,175000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01501596,1501596,1501596,Sultan Harun,20,2006-03-13,Sudan,Al-Riyadh SC,31008,,Centre-Forward,ATT,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00746834,746834,746834,Thomas Williams,21,2004-08-15,United States,Nashville SC,63966,,Centre-Back,DEF,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01017950,1017950,1017950,Vernon Addo,21,2005-05-24,"Netherlands,Ghana",US Lecce,1005,,Left-Back,DEF,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01104715,1104715,1104715,Zach De Jesus,20,2006-02-04,Australia,Sydney FC,8054,,Right-Back,DEF,175000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01225943,1225943,1225943,Abdoulie Ndow,21,2005-01-06,The Gambia,Spezia Calcio,3522,,Attacking Midfield,MID,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01018354,1018354,1018354,Abdulaziz Al-Harbi,22,2003-08-13,Saudi Arabia,Al-Hazem SC,9131,,Right-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00970663,970663,970663,Abdullah Al-Anazi,23,2003-01-19,Saudi Arabia,Without Club,515,,Left Winger,ATT,150000,82,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00921111,921111,921111,Abdullah Matuq,23,2003-04-02,Saudi Arabia,Without Club,515,,Left Winger,ATT,150000,82,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-01159759,1159759,1159759,Adam Nhaili,20,2005-08-09,Belgium,Sint-Truidense VV,475,,Attacking Midfield,MID,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01123952,1123952,1123952,Alama Bayo,20,2006-02-02,"Belgium,Guinea",Cercle Brugge ,520,,Right Winger,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
