tbg_player_id,transfermarkt_id,display_name,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00947115,947115,Xavi Grande,21,active,Spain,Right-Back,DEF,Levante UD,ES1,800000,82,82,development,unsigned,,https://www.transfermarkt.com/xavi-grande/profil/spieler/947115
tbg-tm-00865590,865590,Archie Goodwin,21,active,Australia,Centre-Forward,ATT,Charlotte FC,MLS1,750000,82,82,development,unsigned,,https://www.transfermarkt.com/archie-goodwin/profil/spieler/865590
tbg-tm-01053217,1053217,Filippo Reale,20,active,Italy,Centre-Back,DEF,AS Roma,IT1,750000,82,82,development,unsigned,,https://www.transfermarkt.com/filippo-reale/profil/spieler/1053217
tbg-tm-01326883,1326883,Aboubacar Bah,20,active,Guinea,Central Midfield,MID,Al-Hazem SC,SA1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/aboubacar-bah/profil/spieler/1326883
tbg-tm-01044794,1044794,Alessandro Debenedetti,22,active,Italy,Centre-Forward,ATT,Genoa CFC,IT1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/alessandro-debenedetti/profil/spieler/1044794
tbg-tm-00981928,981928,Arda Usluoğlu,19,active,Türkiye,Centre-Forward,ATT,Alanyaspor,TR1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/arda-usluoglu/profil/spieler/981928
tbg-tm-00854633,854633,Daniel Kelly,20,active,Scotland,Central Midfield,MID,Millwall FC,GB2,700000,82,82,development,unsigned,,https://www.transfermarkt.com/daniel-kelly/profil/spieler/854633
tbg-tm-01015959,1015959,Do-young Yoon,19,active,"Korea, South",Right Winger,ATT,Brighton & Hove Albion,GB1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/do-young-yoon/profil/spieler/1015959
tbg-tm-01225900,1225900,Ehije Ukaki,21,active,Nigeria,Right Winger,ATT,Sheffield United,GB2,700000,82,82,development,unsigned,,https://www.transfermarkt.com/ehije-ukaki/profil/spieler/1225900
tbg-tm-00672052,672052,Enver Kulasin,22,active,Bosnia-Herzegovina,Right Winger,ATT,Gaziantep FK,TR1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/enver-kulasin/profil/spieler/672052
tbg-tm-00908788,908788,Flavio Russo,21,active,Italy,Centre-Forward,ATT,US Sassuolo,IT1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/flavio-russo/profil/spieler/908788
tbg-tm-00950874,950874,Heriberto Jurado,21,active,Mexico,Left Winger,ATT,Cercle Brugge ,BE1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/heriberto-jurado/profil/spieler/950874
tbg-tm-00981760,981760,Jérémy Hatchi,21,active,Guadeloupe; France,Left Winger,ATT,FC Lorient,FR1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/jeremy-hatchi/profil/spieler/981760
tbg-tm-00741587,741587,Juho Talvitie,21,active,Finland,Right Winger,ATT,Lommel SK,BE1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/juho-talvitie/profil/spieler/741587
tbg-tm-00671679,671679,Lenn De Smet,22,active,Belgium,Left Winger,ATT,KV Kortrijk,BE1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/lenn-de-smet/profil/spieler/671679
tbg-tm-00942738,942738,Milan Aleksic,20,active,Serbia,Attacking Midfield,MID,FK Partizan Belgrade,SER1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/milan-aleksic/profil/spieler/942738
tbg-tm-01236525,1236525,Mohau Nkota,21,active,South Africa,Right Winger,ATT,Al-Ettifaq FC,SA1,700000,82,82,development,unsigned,,https://www.transfermarkt.com/mohau-nkota/profil/spieler/1236525
tbg-tm-00883058,883058,Alessandro Milani,21,active,Venezuela; Italy,Left-Back,DEF,SS Lazio,IT1,650000,82,82,development,unsigned,,https://www.transfermarkt.com/alessandro-milani/profil/spieler/883058
tbg-tm-00698540,698540,Matija Gluscevic,22,active,Serbia,Left Winger,ATT,Al-Ettifaq FC,SA1,650000,82,82,development,unsigned,,https://www.transfermarkt.com/matija-gluscevic/profil/spieler/698540
tbg-tm-00738477,738477,Teun Gijselhart,21,active,Netherlands,Central Midfield,MID,Deportivo A Coruña,ES1,650000,82,82,development,unsigned,,https://www.transfermarkt.com/teun-gijselhart/profil/spieler/738477
tbg-tm-01160184,1160184,Abdoul Ayinde,20,active,Burkina Faso,Left-Back,DEF,KAA Gent,BE1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/abdoul-ayinde/profil/spieler/1160184
tbg-tm-00942940,942940,Ali Turap Bülbül,21,active,Türkiye,Right-Back,DEF,Galatasaray,TR1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/ali-turap-buelbuel/profil/spieler/942940
tbg-tm-00565434,565434,Anthony Descotte,22,active,Belgium,Centre-Forward,ATT,Royal Charleroi SC,BE1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/anthony-descotte/profil/spieler/565434
tbg-tm-00924800,924800,Axel Camblan,22,active,France,Right Winger,ATT,Stade Brestois 29,FR1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/axel-camblan/profil/spieler/924800
tbg-tm-01028399,1028399,Borna Knezovic,20,active,Croatia,Attacking Midfield,MID,US Sassuolo,IT1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/borna-knezovic/profil/spieler/1028399
tbg-tm-01239794,1239794,Christian Nwachukwu,20,active,Nigeria,Left Winger,ATT,Sheffield United,GB2,600000,82,82,development,unsigned,,https://www.transfermarkt.com/christian-nwachukwu/profil/spieler/1239794
tbg-tm-00965605,965605,Daniel Kanu,21,active,Sierra Leone; England,Centre-Forward,ATT,Charlton Athletic,GB2,600000,82,82,development,unsigned,,https://www.transfermarkt.com/daniel-kanu/profil/spieler/965605
tbg-tm-01372119,1372119,Elijah Odede,19,active,Nigeria,Left Winger,ATT,ESTAC Troyes,FR1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/elijah-odede/profil/spieler/1372119
tbg-tm-00874967,874967,Ernestas Lysionok,19,active,Lithuania,Goalkeeper,GK,Genoa CFC,IT1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/ernestas-lysionok/profil/spieler/874967
tbg-tm-01097930,1097930,Julián Bazán,20,active,Colombia,Centre-Back,DEF,Red Bull New York,MLS1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/julian-bazan/profil/spieler/1097930
tbg-tm-00890272,890272,Karol Borys,19,active,Poland,Attacking Midfield,MID,KVC Westerlo,BE1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/karol-borys/profil/spieler/890272
tbg-tm-00724068,724068,Kevin Leone,21,active,Italy,Central Midfield,MID,US Sassuolo,IT1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/kevin-leone/profil/spieler/724068
tbg-tm-01148082,1148082,Kornel Lisman,20,active,Poland,Left Winger,ATT,Venezia FC,IT1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/kornel-lisman/profil/spieler/1148082
tbg-tm-00967000,967000,Kristian Fletcher,20,active,United States; England,Centre-Forward,ATT,FC Cincinnati,MLS1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/kristian-fletcher/profil/spieler/967000
tbg-tm-01048452,1048452,Laurens Goemaere,20,active,Belgium,Defensive Midfield,DEF,Standard Liège,BE1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/laurens-goemaere/profil/spieler/1048452
tbg-tm-01054541,1054541,Luca Moisa,18,active,United States; Romania,Central Midfield,MID,Real Salt Lake City,MLS1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/luca-moisa/profil/spieler/1054541
tbg-tm-00636898,636898,Lucas Copado,22,active,Germany; Spain,Centre-Forward,ATT,FC Energie Cottbus,L2,600000,82,82,development,unsigned,,https://www.transfermarkt.com/lucas-copado/profil/spieler/636898
tbg-tm-00840687,840687,Luís Semedo,22,active,Portugal; Cape Verde,Centre-Forward,ATT,Sunderland AFC,GB1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/luis-semedo/profil/spieler/840687
tbg-tm-01125610,1125610,Moctar Diop,21,active,Senegal,Centre-Forward,ATT,KAA Gent,BE1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/moctar-diop/profil/spieler/1125610
tbg-tm-00863741,863741,Nathan Fraser,21,active,Ireland; England,Centre-Forward,ATT,Wolverhampton Wanderers,GB2,600000,82,82,development,unsigned,,https://www.transfermarkt.com/nathan-fraser/profil/spieler/863741
tbg-tm-01118086,1118086,Sebastian Esposito,21,active,Australia; Italy,Centre-Back,DEF,US Lecce,IT1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/sebastian-esposito/profil/spieler/1118086
tbg-tm-00722650,722650,Serhat Öztaşdelen,21,active,Türkiye,Goalkeeper,GK,Kocaelispor,TR1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/serhat-oeztasdelen/profil/spieler/722650
tbg-tm-00988272,988272,Yoni Gomis,20,active,France; Senegal,Centre-Back,DEF,RC Strasbourg Alsace,FR1,600000,82,82,development,unsigned,,https://www.transfermarkt.com/yoni-gomis/profil/spieler/988272
tbg-tm-00854884,854884,Freddie Draper,21,active,England,Centre-Forward,ATT,Lincoln City,GB2,550000,82,82,development,unsigned,,https://www.transfermarkt.com/freddie-draper/profil/spieler/854884
tbg-tm-00724108,724108,Aaron Ciammaglichella,21,active,Italy; Ethiopia,Central Midfield,MID,Torino FC,IT1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/aaron-ciammaglichella/profil/spieler/724108
tbg-tm-00748080,748080,Abdulaziz Al-Aliwa,22,active,Saudi Arabia,Left Winger,ATT,Al-Kholood Club,SA1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/abdulaziz-al-aliwa/profil/spieler/748080
tbg-tm-01050650,1050650,Adam Mayor,21,active,England,Left-Back,DEF,Millwall FC,GB2,500000,82,82,development,unsigned,,https://www.transfermarkt.com/adam-mayor/profil/spieler/1050650
tbg-tm-01166137,1166137,Adil Bourabaa,21,active,Algeria; France,Central Midfield,MID,Le Mans FC,FR1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/adil-bourabaa/profil/spieler/1166137
tbg-tm-00998205,998205,Alejandro Granados,20,active,Spain; United States,Central Midfield,MID,Club Brugge KV,BE1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/alejandro-granados/profil/spieler/998205
tbg-tm-00961051,961051,Amine Boukamir,19,active,Morocco; Belgium,Defensive Midfield,DEF,Royal Charleroi SC,BE1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/amine-boukamir/profil/spieler/961051
tbg-tm-00962111,962111,Andrés Cuenca,19,active,Spain,Centre-Back,DEF,Como 1907,IT1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/andres-cuenca/profil/spieler/962111
tbg-tm-01119845,1119845,Anis Ouzenadji,19,active,France; Algeria,Left-Back,DEF,ESTAC Troyes,FR1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/anis-ouzenadji/profil/spieler/1119845
tbg-tm-00897479,897479,Bennit Bröger,20,active,Germany,Attacking Midfield,MID,SC Fortuna Köln,L3,500000,82,82,development,unsigned,,https://www.transfermarkt.com/bennit-broeger/profil/spieler/897479
tbg-tm-00858324,858324,Djordje Gordic,21,active,Serbia,Central Midfield,MID,Lommel SK,BE1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/djordje-gordic/profil/spieler/858324
tbg-tm-01370789,1370789,Edoardo Mariani,18,active,Italy,Central Midfield,MID,Venezia FC,IT1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/edoardo-mariani/profil/spieler/1370789
tbg-tm-00802560,802560,Emil Højlund,21,active,Denmark,Centre-Forward,ATT,FC Schalke 04,L1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/emil-hoejlund/profil/spieler/802560
tbg-tm-00981532,981532,Emile Doucouré,18,active,Belgium; Mali,Goalkeeper,GK,KRC Genk,BE1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/emile-doucoure/profil/spieler/981532
tbg-tm-01000301,1000301,Ethan Kohler,21,active,United States,Centre-Back,DEF,New England Revolution,MLS1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/ethan-kohler/profil/spieler/1000301
tbg-tm-00671668,671668,Ferre Slegers,21,active,Belgium,Attacking Midfield,MID,SK Beveren,BE1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/ferre-slegers/profil/spieler/671668
tbg-tm-00863734,863734,Filip Lissah,21,active,Czech Republic; England,Right-Back,DEF,Swansea City,GB2,500000,82,82,development,unsigned,,https://www.transfermarkt.com/filip-lissah/profil/spieler/863734
tbg-tm-00943560,943560,Franco Umeh,21,active,Ireland; Nigeria,Right Winger,ATT,Portsmouth FC,GB2,500000,82,82,development,unsigned,,https://www.transfermarkt.com/franco-umeh/profil/spieler/943560
tbg-tm-01005835,1005835,Gilles De Meyer,19,active,Belgium,Right-Back,DEF,KAA Gent,BE1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/gilles-de-meyer/profil/spieler/1005835
tbg-tm-01118034,1118034,Hammam Al-Hammami,22,active,Saudi Arabia,Right Winger,ATT,Al-Shabab FC,SA1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/hammam-al-hammami/profil/spieler/1118034
tbg-tm-01142382,1142382,Ibrahim Sabra,20,active,Jordan,Centre-Forward,ATT,Göztepe,TR1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/ibrahim-sabra/profil/spieler/1142382
tbg-tm-00834463,834463,Iker Córdoba,20,active,Spain,Centre-Back,DEF,Valencia CF,ES1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/iker-cordoba/profil/spieler/834463
tbg-tm-01310356,1310356,Ilan Hurtevent,21,active,Belgium,Right Winger,ATT,Union Saint-Gilloise,BE1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/ilan-hurtevent/profil/spieler/1310356
tbg-tm-00738478,738478,Jason van Duiven,21,active,Netherlands,Centre-Forward,ATT,Lommel SK,BE1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/jason-van-duiven/profil/spieler/738478
tbg-tm-01008429,1008429,Justin Ellis,19,active,United States; Uruguay,Centre-Forward,ATT,Orlando City SC,MLS1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/justin-ellis/profil/spieler/1008429
tbg-tm-00965924,965924,Kai Andrews,19,active,Wales; England,Central Midfield,MID,Coventry City,GB1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/kai-andrews/profil/spieler/965924
tbg-tm-01111215,1111215,Karamba Gassama,21,active,The Gambia,Central Midfield,MID,Gaziantep FK,TR1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/karamba-gassama/profil/spieler/1111215
tbg-tm-00883051,883051,Kevin Bruno,21,active,Italy,Attacking Midfield,MID,US Sassuolo,IT1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/kevin-bruno/profil/spieler/883051
tbg-tm-00942103,942103,Lapo Siviero,19,active,Italy,Goalkeeper,GK,Torino FC,IT1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/lapo-siviero/profil/spieler/942103
tbg-tm-00810789,810789,Lisandru Olmeta,20,active,France,Goalkeeper,GK,LOSC Lille,FR1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/lisandru-olmeta/profil/spieler/810789
tbg-tm-00725242,725242,Luca D'Andrea,21,active,Italy,Right Winger,ATT,US Sassuolo,IT1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/luca-d-andrea/profil/spieler/725242
tbg-tm-00879868,879868,Marco Dalla Vecchia,21,active,Italy,Central Midfield,MID,Torino FC,IT1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/marco-dalla-vecchia/profil/spieler/879868
tbg-tm-00986310,986310,Mathis Saka,19,active,France; DR Congo,Attacking Midfield,MID,FC Toulouse,FR1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/mathis-saka/profil/spieler/986310
tbg-tm-01175410,1175410,Matías Pérez,21,active,Chile,Centre-Back,DEF,US Lecce,IT1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/matias-perez/profil/spieler/1175410
tbg-tm-00961054,961054,Matthias Pieklak,19,active,Belgium,Goalkeeper,GK,Lommel SK,BE1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/matthias-pieklak/profil/spieler/961054
tbg-tm-00982582,982582,Miguel Perez,21,active,United States,Central Midfield,MID,St. Louis CITY SC,MLS1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/miguel-perez/profil/spieler/982582
tbg-tm-01034052,1034052,Mihail Gherasimencov,21,active,Moldova; Canada,Left-Back,DEF,Vancouver Whitecaps FC,MLS1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/mihail-gherasimencov/profil/spieler/1034052
tbg-tm-00949389,949389,Niklas Mohr,21,active,Germany,Left Midfield,MID,SC Paderborn 07,L1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/niklas-mohr/profil/spieler/949389
tbg-tm-00999129,999129,Nolan Miller,21,active,United States,Centre-Back,DEF,Orlando City SC,MLS1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/nolan-miller/profil/spieler/999129
tbg-tm-00830602,830602,Nolan Norris,21,active,United States,Left-Back,DEF,FC Dallas,MLS1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/nolan-norris/profil/spieler/830602
tbg-tm-00951659,951659,Osvald Søe,20,active,Denmark,Centre-Back,DEF,San Diego FC,MLS1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/osvald-soee/profil/spieler/951659
tbg-tm-00990732,990732,Ousmane Touré,21,active,France; Mali,Centre-Back,DEF,LOSC Lille,FR1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/ousmane-toure/profil/spieler/990732
tbg-tm-01328422,1328422,Ra'ees Bangura-Williams,22,active,England; Sierra Leone,Right Winger,ATT,Millwall FC,GB2,500000,82,82,development,unsigned,,https://www.transfermarkt.com/ra-ees-bangura-williams/profil/spieler/1328422
tbg-tm-00910538,910538,Raif Adam,20,active,Germany,Right Winger,ATT,SV 07 Elversberg,L1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/raif-adam/profil/spieler/910538
tbg-tm-01094135,1094135,Reda Laalaoui,21,active,Morocco,Central Midfield,MID,KVC Westerlo,BE1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/reda-laalaoui/profil/spieler/1094135
tbg-tm-00941115,941115,Rubén López,21,active,Spain,Left Winger,ATT,Deportivo A Coruña,ES1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/ruben-lopez/profil/spieler/941115
tbg-tm-01182739,1182739,Severin Nioule,21,active,Cote d'Ivoire,Left Winger,ATT,Royal Charleroi SC,BE1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/severin-nioule/profil/spieler/1182739
tbg-tm-01160378,1160378,Souleymane Sagnan,21,active,Mali; France,Centre-Back,DEF,RC Lens,FR1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/souleymane-sagnan/profil/spieler/1160378
tbg-tm-01069559,1069559,Thomas Waddingham,21,active,Australia; England,Centre-Forward,ATT,Portsmouth FC,GB2,500000,82,82,development,unsigned,,https://www.transfermarkt.com/thomas-waddingham/profil/spieler/1069559
tbg-tm-00646734,646734,Tomás Mendes,21,active,Guinea-Bissau; Spain,Defensive Midfield,DEF,Deportivo Alavés,ES1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/tomas-mendes/profil/spieler/646734
tbg-tm-00988977,988977,Tommaso Vannucchi,19,active,Italy,Goalkeeper,GK,ACF Fiorentina,IT1,500000,82,82,development,unsigned,,https://www.transfermarkt.com/tommaso-vannucchi/profil/spieler/988977
tbg-tm-00913136,913136,Zak Lovelace,20,active,England; Jamaica,Left Winger,ATT,Millwall FC,GB2,500000,82,82,development,unsigned,,https://www.transfermarkt.com/zak-lovelace/profil/spieler/913136
tbg-tm-01046963,1046963,Bryce Jamison,20,active,United States,Right Winger,ATT,Colorado Rapids,MLS1,450000,82,82,development,unsigned,,https://www.transfermarkt.com/bryce-jamison/profil/spieler/1046963
tbg-tm-00667506,667506,Cameron Congreve,22,active,Wales,Right Winger,ATT,Swansea City,GB2,450000,82,82,development,unsigned,,https://www.transfermarkt.com/cameron-congreve/profil/spieler/667506
tbg-tm-00775978,775978,Emir Bars,21,active,Türkiye; Netherlands,Left Winger,ATT,Konyaspor,TR1,450000,82,82,development,unsigned,,https://www.transfermarkt.com/emir-bars/profil/spieler/775978
tbg-tm-01145311,1145311,Farhah Al-Shamrani,20,active,Saudi Arabia,Attacking Midfield,MID,Al-Ittihad Club,SA1,450000,82,82,development,unsigned,,https://www.transfermarkt.com/farhah-al-shamrani/profil/spieler/1145311
tbg-tm-01082083,1082083,Noah Makanza,21,active,DR Congo; Belgium,Central Midfield,MID,KV Mechelen,BE1,450000,82,82,development,unsigned,,https://www.transfermarkt.com/noah-makanza/profil/spieler/1082083
tbg-tm-00704398,704398,Raphael Borges Rodrigues,22,active,Australia; Brazil,Left Winger,ATT,Coventry City,GB1,450000,82,82,development,unsigned,,https://www.transfermarkt.com/raphael-borges-rodrigues/profil/spieler/704398
tbg-tm-01176433,1176433,Abdoul Kader Ouattara,21,active,Burkina Faso,Centre-Forward,ATT,Cercle Brugge ,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/abdoul-kader-ouattara/profil/spieler/1176433
tbg-tm-00885228,885228,Alessandro Vinciguerra,20,active,Italy,Left Winger,ATT,Cagliari Calcio,IT1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/alessandro-vinciguerra/profil/spieler/885228
tbg-tm-01113308,1113308,Anas Tajaouart,20,active,Morocco; Belgium,Central Midfield,MID,RSC Anderlecht,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/anas-tajaouart/profil/spieler/1113308
tbg-tm-01064546,1064546,Andres Labie,22,without_club,Belgium,Centre-Back,DEF,Without Club,,400000,82,82,development,unsigned,,https://www.transfermarkt.com/andres-labie/profil/spieler/1064546
tbg-tm-01109953,1109953,Ariath Piol,21,active,Australia; Sudan,Centre-Forward,ATT,Real Salt Lake City,MLS1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/ariath-piol/profil/spieler/1109953
tbg-tm-01073654,1073654,Axl De Corte,20,active,Belgium,Goalkeeper,GK,Club Brugge KV,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/axl-de-corte/profil/spieler/1073654
tbg-tm-01001554,1001554,Berkay Aslan,19,active,Türkiye; Germany,Left Winger,ATT,Basaksehir FK,TR1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/berkay-aslan/profil/spieler/1001554
tbg-tm-01097605,1097605,Cedric Van Meirvenne,21,active,Belgium,Left Winger,ATT,KV Mechelen,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/cedric-van-meirvenne/profil/spieler/1097605
tbg-tm-00671675,671675,Chris Lokesa,21,active,Belgium; DR Congo,Left Winger,ATT,SK Beveren,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/chris-lokesa/profil/spieler/671675
tbg-tm-01148887,1148887,Clemens Lippmann,20,active,Germany,Right Midfield,MID,SC Paderborn 07,L1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/clemens-lippmann/profil/spieler/1148887
tbg-tm-00847371,847371,Dajaune Brown,20,active,Jamaica; England,Centre-Forward,ATT,Derby County,GB2,400000,82,82,development,unsigned,,https://www.transfermarkt.com/dajaune-brown/profil/spieler/847371
tbg-tm-01104713,1104713,Daniel Bennie,20,active,Australia; Hongkong,Left Winger,ATT,Queens Park Rangers,GB2,400000,82,82,development,unsigned,,https://www.transfermarkt.com/daniel-bennie/profil/spieler/1104713
tbg-tm-01304045,1304045,Devrim Şahin,19,active,Türkiye,Left Winger,ATT,Besiktas JK,TR1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/devrim-sahin/profil/spieler/1304045
tbg-tm-01188989,1188989,Dylan Leonard,18,active,Australia; Scotland,Centre-Back,DEF,FC Schalke 04,L1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/dylan-leonard/profil/spieler/1188989
tbg-tm-01172824,1172824,Errol Mundle-Smith,20,active,England,Centre-Forward,ATT,Norwich City,GB2,400000,82,82,development,unsigned,,https://www.transfermarkt.com/errol-mundle-smith/profil/spieler/1172824
tbg-tm-00988711,988711,Halil Özdemir,20,active,Türkiye; Belgium,Second Striker,ATT,KV Mechelen,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/halil-oezdemir/profil/spieler/988711
tbg-tm-00727152,727152,Hamza Akman,21,active,Türkiye,Central Midfield,MID,Eyüpspor,TR1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/hamza-akman/profil/spieler/727152
tbg-tm-01153876,1153876,Hemsley Akpa-Chukwu,20,active,Belgium; Nigeria,Centre-Forward,ATT,Zulte Waregem,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/hemsley-akpa-chukwu/profil/spieler/1153876
tbg-tm-00883915,883915,Henry Oware,22,active,Ghana,Centre-Back,DEF,Lommel SK,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/henry-oware/profil/spieler/883915
tbg-tm-01269454,1269454,Ian Struyf,18,active,Belgium,Centre-Back,DEF,KV Mechelen,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/ian-struyf/profil/spieler/1269454
tbg-tm-01215441,1215441,Ibrahim Fullah,19,active,England; Sierra Leone,Central Midfield,MID,Charlton Athletic,GB2,400000,82,82,development,unsigned,,https://www.transfermarkt.com/ibrahim-fullah/profil/spieler/1215441
tbg-tm-00986286,986286,Ismaïl Bouneb,20,active,France; Algeria,Attacking Midfield,MID,Le Havre AC,FR1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/ismail-bouneb/profil/spieler/986286
tbg-tm-00911946,911946,Jorge Hurtado,22,active,Colombia,Centre-Forward,ATT,Deportes Tolima,COLP,400000,82,82,development,unsigned,,https://www.transfermarkt.com/jorge-hurtado/profil/spieler/911946
tbg-tm-01148787,1148787,Josh Stokes,22,active,England,Attacking Midfield,MID,Bristol City,GB2,400000,82,82,development,unsigned,,https://www.transfermarkt.com/josh-stokes/profil/spieler/1148787
tbg-tm-00990146,990146,Joyeux Masanka Bungi,19,active,Belgium,Left Midfield,MID,RB Leipzig,L1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/joyeux-masanka-bungi/profil/spieler/990146
tbg-tm-00742488,742488,Juan Mina,21,active,Colombia,Right-Back,DEF,Red Bull New York,MLS1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/juan-mina/profil/spieler/742488
tbg-tm-00929912,929912,Ken Izekor,19,active,Germany; Nigeria,Centre-Forward,ATT,Bayer 04 Leverkusen,L1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/ken-izekor/profil/spieler/929912
tbg-tm-01064139,1064139,Kevin Sánchez,21,active,Spain,Centre-Forward,ATT,Deportivo A Coruña,ES1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/kevin-sanchez/profil/spieler/1064139
tbg-tm-01130743,1130743,Lorenzo Berardi,20,active,Italy; France,Left Midfield,MID,Venezia FC,IT1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/lorenzo-berardi/profil/spieler/1130743
tbg-tm-00899542,899542,Lorenzo Romani,21,active,Italy,Centre-Back,DEF,ACF Fiorentina,IT1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/lorenzo-romani/profil/spieler/899542
tbg-tm-01052890,1052890,Lucien Mahovo,21,active,England; Zimbabwe,Left-Back,DEF,Norwich City,GB2,400000,82,82,development,unsigned,,https://www.transfermarkt.com/lucien-mahovo/profil/spieler/1052890
