tbg_player_id,transfermarkt_id,display_name,full_name,short_name,aliases,nickname,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,underlying_ability_rating,effective_match_rating,current_state_total_modifier,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00584173,584173,Slobodan Stanojlovic,Слободан Станојловић,S. Stanojlovic,S. Stanojlovic,,24,without_club,Serbia; Bosnia-Herzegovina,Centre-Forward,ATT,Without Club,,300000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/slobodan-stanojlovic/profil/spieler/584173
tbg-tm-00465836,465836,Stefan Bajic,Stefan Bajić,S. Bajic,S. Bajic,,24,active,France; Serbia,Goalkeeper,GK,Alemannia Aachen,L3,300000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/stefan-bajic/profil/spieler/465836
tbg-tm-01246384,1246384,Taylor Calheira,Taylor Calheira,T. Calheira,T. Calheira,,24,active,United States; Brazil,Centre-Forward,ATT,Sporting Kansas City,MLS1,300000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/taylor-calheira/profil/spieler/1246384
tbg-tm-00463758,463758,Terry Taylor,Terence Charles Taylor,T. Taylor,T. Taylor,,25,active,Wales; Scotland,Defensive Midfield,DEF,Stevenage FC,GB3,300000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/terry-taylor/profil/spieler/463758
tbg-tm-00675565,675565,Thomas Kastanaras,Θωμάς Καστανάρας,T. Kastanaras,T. Kastanaras,,23,active,Germany; Greece,Centre-Forward,ATT,FC Augsburg,L1,300000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/thomas-kastanaras/profil/spieler/675565
tbg-tm-00691678,691678,Tommaso Fumagalli,Tommaso Fumagalli,T. Fumagalli,T. Fumagalli,,26,active,Italy,Centre-Forward,ATT,Como 1907,IT1,300000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/tommaso-fumagalli/profil/spieler/691678
tbg-tm-01008462,1008462,Amanallah Mjahed,امان الله مجاهد,A. Mjahed,A. Mjahed,,23,active,Tunisia,Left-Back,DEF,Esperance Tunis,TUN1,275000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/amanallah-mjahed/profil/spieler/1008462
tbg-tm-00677298,677298,Erik Ring,Erik Karl Hugo Ring,Erik Ring,Erik Ring,,24,active,Sweden,Left Winger,ATT,Kilmarnock FC,SC1,275000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/erik-ring/profil/spieler/677298
tbg-tm-01060930,1060930,Faisal Al-Subiani,Faisal Ismail S. Al-Subiani,F. Al-Subiani,F. Al-Subiani,,23,active,Saudi Arabia,Defensive Midfield,DEF,Al-Shabab FC,SA1,275000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/faisal-al-subiani/profil/spieler/1060930
tbg-tm-00733496,733496,JJ McKiernan,John Joshua McKiernan,J. McKiernan,J. McKiernan,,24,active,Northern Ireland; England,Central Midfield,MID,Lincoln City,GB2,275000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/jj-mckiernan/profil/spieler/733496
tbg-tm-01253671,1253671,Mouad Enzo,معاد أونزو,Mouad Enzo,Mouad Enzo,,25,active,Morocco,Left Winger,ATT,Wydad Casablanca,MAR1,275000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mouad-enzo/profil/spieler/1253671
tbg-tm-00874538,874538,Ryan Trevitt,Ryan Joseph Trevitt,R. Trevitt,R. Trevitt,,23,without_club,England,Central Midfield,MID,Without Club,,275000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ryan-trevitt/profil/spieler/874538
tbg-tm-01168837,1168837,Abdalellah Hawsawi,"Abdulellah bin Mohamed bin Saied Hawsawi, عبدالإله هوساوي",A. Hawsawi,A. Hawsawi,,25,active,Saudi Arabia,Central Midfield,MID,Al-Ittihad Club,SA1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/abdalellah-hawsawi/profil/spieler/1168837
tbg-tm-01020858,1020858,Abdulaziz Al-Faraj,عبد العزيز حسن الفرج,A. Al-Faraj,A. Al-Faraj,,23,active,Saudi Arabia,Right-Back,DEF,Al-Diriyah FC,SA1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/abdulaziz-al-faraj/profil/spieler/1020858
tbg-tm-00901257,901257,Ahmed Al-Nakhli,أحمد حسين كساره النخلي - Ahmed Kassarah Al-Nakhli,A. Al-Nakhli,A. Al-Nakhli,,24,active,Saudi Arabia,Left-Back,DEF,Al-Hazem SC,SA1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ahmed-al-nakhli/profil/spieler/901257
tbg-tm-01219921,1219921,Ahmed Rabie,أحمد ربيع,Ahmed Rabie,Ahmed Rabie,,25,active,Egypt,Defensive Midfield,DEF,Zamalek SC,EGY1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ahmed-rabie/profil/spieler/1219921
tbg-tm-00569829,569829,Alejandro Garzia,Alejandro Garzia,A. Garzia,A. Garzia,,24,active,Malta,Right-Back,DEF,Birkirkara FC,MT1N,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/alejandro-garzia/profil/spieler/569829
tbg-tm-00477938,477938,Ali Yavuz Kol,Ali Yavuz Kol,A. Kol,A. Kol,,25,active,Türkiye,Left Winger,ATT,Kasimpasa,TR1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ali-yavuz-kol/profil/spieler/477938
tbg-tm-00599224,599224,Ángel Torres,Ángel Yesid Torres Quiñones,Á. Torres,Á. Torres,,26,active,Colombia,Right Winger,ATT,Dynamo Kyiv,UKR1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/angel-torres/profil/spieler/599224
tbg-tm-00901163,901163,Awad Al-Nashri,Awad Haidar Al-Nashri,A. Al-Nashri,A. Al-Nashri,,24,without_club,Saudi Arabia,Defensive Midfield,DEF,Without Club,,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/awad-al-nashri/profil/spieler/901163
tbg-tm-00712422,712422,Dom Jefferies,Dominic William Jefferies,D. Jefferies,D. Jefferies,,24,active,Wales,Right Midfield,MID,Lincoln City,GB2,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/dom-jefferies/profil/spieler/712422
tbg-tm-00421780,421780,Edoardo Vergani,Edoardo Vergani,E. Vergani,E. Vergani,,25,without_club,Italy,Centre-Forward,ATT,Without Club,,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/edoardo-vergani/profil/spieler/421780
tbg-tm-00433180,433180,Elijah Dixon-Bonner,Elijah Malik Dixon-Bonner,E. Dixon-Bonner,E. Dixon-Bonner,,25,active,England,Central Midfield,MID,Queens Park Rangers,GB2,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/elijah-dixon-bonner/profil/spieler/433180
tbg-tm-00453307,453307,Filimon Gerezgiher,Filimon Gerezgiher,F. Gerezgiher,F. Gerezgiher,,26,active,Eritrea; Germany,Left Winger,ATT,SV 07 Elversberg,L1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/filimon-gerezgiher/profil/spieler/453307
tbg-tm-00627750,627750,Filip Stevanovic,Филип Стевановић,F. Stevanovic,F. Stevanovic,,23,without_club,Serbia,Left Winger,ATT,Without Club,,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/filip-stevanovic/profil/spieler/627750
tbg-tm-00657760,657760,Ignacio Suárez,Ignacio Nahuel Suárez Ferreira,I. Suárez,I. Suárez,,24,active,Uruguay; Italy,Goalkeeper,GK,Club Nacional,URUI,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ignacio-suarez/profil/spieler/657760
tbg-tm-00802143,802143,Isaac Boehmer,Isaac Boehmer,I. Boehmer,I. Boehmer,,24,active,Canada; Germany,Goalkeeper,GK,Vancouver Whitecaps FC,MLS1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/isaac-boehmer/profil/spieler/802143
tbg-tm-00811841,811841,İzzet Çelik,İzzet Çelik,İzzet Çelik,İzzet Çelik,,22,active,Türkiye,Central Midfield,MID,Alanyaspor,TR1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/izzet-celik/profil/spieler/811841
tbg-tm-00917376,917376,Jérémy Oyono,Jérémy Oyono Omva Torque,J. Oyono,J. Oyono,,25,active,Gabon; France,Right-Back,DEF,Frosinone Calcio,IT1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/jeremy-oyono/profil/spieler/917376
tbg-tm-01045839,1045839,José Miguel Daramé,Yaya Dramé,Yaya Dramé,Yaya Dramé,Yaya Dramé,23,active,Portugal; Senegal,Centre-Back,DEF,Chernomorets 1919 Burgas,BU2,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/yaya-drame/profil/spieler/1045839
tbg-tm-00718171,718171,Josh Honohan,Joshua Honohan,J. Honohan,J. Honohan,,25,active,Ireland,Left-Back,DEF,Lincoln City,GB2,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/josh-honohan/profil/spieler/718171
tbg-tm-00802986,802986,Justin Bengui,Justin Bengui Joao,J. Bengui,J. Bengui,,21,active,France; Angola,Goalkeeper,GK,Olympique Lyon,FR1,250000,83,83,83,0,82,development,unsigned,,https://www.transfermarkt.com/justin-bengui/profil/spieler/802986
tbg-tm-00607133,607133,Kevin Gadellaa,Kevin Gadellaa,K. Gadellaa,K. Gadellaa,,23,active,Netherlands,Goalkeeper,GK,FC Utrecht,NL1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/kevin-gadellaa/profil/spieler/607133
tbg-tm-00662713,662713,Kluiverth Aguilar,Kluiverth Miguel Aguilar Díaz,K. Aguilar,K. Aguilar,,23,without_club,Peru,Right-Back,DEF,Without Club,,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/kluiverth-aguilar/profil/spieler/662713
tbg-tm-00946783,946783,Mohamed Wael Derbali,محمد وائل الدربالي,M. Derbali,M. Derbali,,23,active,Tunisia; France,Central Midfield,MID,IF Brommapojkarna,SE1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mohamed-wael-derbali/profil/spieler/946783
tbg-tm-00901180,901180,Mohammed Al-Khaibari,محمد الخيبري,M. Al-Khaibari,M. Al-Khaibari,,24,active,Saudi Arabia,Centre-Back,DEF,Al-Riyadh SC,SA1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mohammed-al-khaibari/profil/spieler/901180
tbg-tm-00904603,904603,Othmane Chraibi,Othmane Chraibi,O. Chraibi,O. Chraibi,,23,active,Morocco,Defensive Midfield,DEF,Raja Club Athletic,MAR1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/othmane-chraibi/profil/spieler/904603
tbg-tm-01005645,1005645,Pedro Henrique de Assis,Pedrinho,Pedrinho,Pedrinho,Pedrinho,22,active,Brazil,Attacking Midfield,MID,Wydad Casablanca,MAR1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/pedrinho/profil/spieler/1005645
tbg-tm-00567485,567485,Taneli Hämäläinen,Taneli Hämäläinen,T. Hämäläinen,T. Hämäläinen,,25,active,Finland,Centre-Back,DEF,Kuopion Palloseura,FI1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/taneli-haemaelaeinen/profil/spieler/567485
tbg-tm-00357826,357826,Thomas Buitink,Thomas Buitink,T. Buitink,T. Buitink,,26,active,Netherlands,Centre-Forward,ATT,VV Sparta Nijkerk,510,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/thomas-buitink/profil/spieler/357826
tbg-tm-01274628,1274628,Walid Atik,وليد عتيق,Walid Atik,Walid Atik,,24,active,Morocco,Right-Back,DEF,Wydad Casablanca,MAR1,250000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/walid-atik/profil/spieler/1274628
tbg-tm-00612059,612059,Edoardo Piana,Edoardo Piana,E. Piana,E. Piana,,22,active,Italy,Goalkeeper,GK,Udinese Calcio,IT1,225000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059
tbg-tm-01190454,1190454,Faris Al-Ghamdi,فارس سعيد الغامدي,F. Al-Ghamdi,F. Al-Ghamdi,,23,without_club,Saudi Arabia,Central Midfield,MID,Without Club,,225000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/faris-al-ghamdi/profil/spieler/1190454
tbg-tm-00744179,744179,Francisco França,Francisco Paulo Franco França,F. França,F. França,,24,active,Portugal,Defensive Midfield,DEF,FC Felgueiras 1932,PO2,225000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/francisco-franca/profil/spieler/744179
tbg-tm-01188231,1188231,Khalid Al-Harbi,"Khalid bin Obaid bin Buthi Al-Harbi, خالد عبيد الحربي",K. Al-Harbi,K. Al-Harbi,,23,active,Saudi Arabia,Right-Back,DEF,Jeddah SC,SA2L,225000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/khalid-al-harbi/profil/spieler/1188231
tbg-tm-01065823,1065823,Majed Qasheesh,"Majed bin Mohammed bin Ali Qasheesh, ماجد قشيش",M. Qasheesh,M. Qasheesh,,24,active,Saudi Arabia,Left-Back,DEF,Al-Nassr FC,SA1,225000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/majed-qasheesh/profil/spieler/1065823
tbg-tm-01244173,1244173,Marzouq Tambakti,Marzouq Hussain Marzouq Tambakti,M. Tambakti,M. Tambakti,,23,active,Saudi Arabia,Centre-Back,DEF,Al-Riyadh SC,SA1,225000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/marzouq-tambakti/profil/spieler/1244173
tbg-tm-00494282,494282,Mees Kreekels,Mees Tonne Berten Kreekels,M. Kreekels,M. Kreekels,,24,without_club,Netherlands,Right-Back,DEF,Without Club,,225000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mees-kreekels/profil/spieler/494282
tbg-tm-00901132,901132,Nawaf Al-Saadi,"Nawaf Amer Al-Saadi, نواف عامر الصعدي",N. Al-Saadi,N. Al-Saadi,,25,active,Saudi Arabia,Right Winger,ATT,Al-Shabab FC,SA1,225000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/nawaf-al-saadi/profil/spieler/901132
tbg-tm-00579298,579298,Adam Kaied,"Adam Hamza Kaied , آدم حمزة كايد",Adam Kaied,Adam Kaied,,24,active,Palestine; Sweden,Central Midfield,MID,Zamalek SC,EGY1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/adam-kaied/profil/spieler/579298
tbg-tm-01065825,1065825,Ahmed Al-Shamrani,أحمد محمد حنش الشمراني,A. Al-Shamrani,A. Al-Shamrani,,24,active,Saudi Arabia,Right Winger,ATT,Al-Hazem SC,SA1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ahmed-al-shamrani/profil/spieler/1065825
tbg-tm-00731667,731667,Ahmed Eid Mohamed Gad El Hak,أحمد عيد محمد جاد الحق,Ahmed Eid,Ahmed Eid,Ahmed Eid,25,active,Egypt,Right-Back,DEF,Al Ahly FC,EGY1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ahmed-eid/profil/spieler/731667
tbg-tm-00462063,462063,Andrian Dimitrov,Андриян Димитров Димитров,A. Dimitrov,A. Dimitrov,,26,active,Bulgaria,Centre-Forward,ATT,Dobrudzha ,BU2,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/andrian-dimitrov/profil/spieler/462063
tbg-tm-00710051,710051,Bedirhan Özyurt,Bedirhan Özyurt,B. Özyurt,B. Özyurt,,23,active,Türkiye,Centre-Back,DEF,Alanyaspor,TR1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/bedirhan-oezyurt/profil/spieler/710051
tbg-tm-00648540,648540,Bram Marsman,Bram Marsman,B. Marsman,B. Marsman,,23,active,Netherlands,Left-Back,DEF,Roda JC Kerkrade,NL2,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/bram-marsman/profil/spieler/648540
tbg-tm-00707804,707804,Célestin De Schrevel,Célestin Eric De Schrevel,C. De Schrevel,C. De Schrevel,,24,active,Belgium,Goalkeeper,GK,RAAL La Louvière,BE1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/celestin-de-schrevel/profil/spieler/707804
tbg-tm-00889425,889425,Cody Baker,Cody William Baker,Cody Baker,Cody Baker,,22,active,United States,Right-Back,DEF,Seattle Sounders FC,MLS1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/cody-baker/profil/spieler/889425
tbg-tm-00820633,820633,Coli Saco,Coli Saco,Coli Saco,Coli Saco,,24,active,Mali; France,Central Midfield,MID,SSC Napoli,IT1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/coli-saco/profil/spieler/820633
tbg-tm-00649417,649417,Dylan Dassy,Dylan Dassy,Dylan Dassy,Dylan Dassy,,23,active,Belgium,Left-Back,DEF,K Lierse SK,BE2,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/dylan-dassy/profil/spieler/649417
tbg-tm-00758030,758030,Elkan Baggott,Elkan William Tio Baggott,E. Baggott,E. Baggott,,23,active,Indonesia; England,Centre-Back,DEF,Ipswich Town,GB1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/elkan-baggott/profil/spieler/758030
tbg-tm-00786130,786130,Eric Puerto,Eric Puerto Huerta,Eric Puerto,Eric Puerto,,23,active,Spain,Goalkeeper,GK,Deportivo A Coruña,ES1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/eric-puerto/profil/spieler/786130
tbg-tm-01145037,1145037,Fahad Aqeel Al-Zubaidi,"Fahad Aqeel Muhammad Al-Khamjan Al-Zubaidi, فهد الزبيدي",F. Al-Zubaidi,F. Al-Zubaidi,,24,active,Saudi Arabia,Right Winger,ATT,Al-Fateh SC,SA1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/fahad-aqeel-al-zubaidi/profil/spieler/1145037
tbg-tm-01086862,1086862,Fernando Ordóñez,Fernando Imanol Ordóñez Delgado,F. Ordóñez,F. Ordóñez,,25,active,Mexico,Left-Back,DEF,Tigres UANL,MEXA,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/fernando-ordonez/profil/spieler/1086862
tbg-tm-01335120,1335120,Francisco Dias,Francisco Lagos Dias,F. Dias,F. Dias,,23,active,Portugal,Left-Back,DEF,Vitória Guimarães SC B,PT3A,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/francisco-dias/profil/spieler/1335120
tbg-tm-01054907,1054907,Furkan Orak,Furkan Orak,Furkan Orak,Furkan Orak,,25,active,Türkiye,Right-Back,DEF,Caykur Rizespor,TR1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/furkan-orak/profil/spieler/1054907
tbg-tm-00689268,689268,Garrison Tubbs,Garrison Isaiah Tubbs,G. Tubbs,G. Tubbs,,24,active,United States,Centre-Back,DEF,D.C. United,MLS1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/garrison-tubbs/profil/spieler/689268
tbg-tm-00667996,667996,Haitam Abaida,هيثم عبيدة,H. Abaida,H. Abaida,,24,active,Morocco; Spain,Right Winger,ATT,Málaga CF,ES1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/haitam-abaida/profil/spieler/667996
tbg-tm-00796803,796803,Haitham Asiri,هيثم محمد عسيري,H. Asiri,H. Asiri,,25,active,Saudi Arabia,Right Winger,ATT,Al-Qadsiah FC,SA1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/haitham-asiri/profil/spieler/796803
tbg-tm-00803029,803029,Hassan Al-Ali,Hassan bin Hashim bin Mohammed Al-Ali,H. Al-Ali,H. Al-Ali,,25,active,Saudi Arabia,Centre-Forward,ATT,NEOM SC,SA1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/hassan-al-ali/profil/spieler/803029
tbg-tm-00718027,718027,Hugo Pérez,Hugo Pérez Balderas,Hugo Pérez,Hugo Pérez,,23,active,Spain,Centre-Back,DEF,SC União Torreense,PO2,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/hugo-perez/profil/spieler/718027
tbg-tm-00947134,947134,Hussain Al-Sibyani,"Hussain Khaled Ali Al-Sibyani, حسين الصبياني",H. Al-Sibyani,H. Al-Sibyani,,25,active,Saudi Arabia,Left-Back,DEF,Al-Shabab FC,SA1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/hussain-al-sibyani/profil/spieler/947134
tbg-tm-01055860,1055860,Iñaki Rupérez,Iñaki Rupérez Urtasun,I. Rupérez,I. Rupérez,,23,active,Spain,Right-Back,DEF,Real Sociedad,ES1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/inaki-ruperez/profil/spieler/1055860
tbg-tm-00614811,614811,Joe White,Joe Peter White,Joe White,Joe White,,23,active,England,Attacking Midfield,MID,Newcastle United,GB1,200000,83,83,83,0,83,development,assigned,Newcastle United,https://www.transfermarkt.com/joe-white/profil/spieler/614811
tbg-tm-00444209,444209,Jonathan Afolabi,Jonathan Swanson Afolabi Oyewole,J. Afolabi,J. Afolabi,,26,active,Ireland; Nigeria,Centre-Forward,ATT,Shamrock Rovers,IR1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/jonathan-afolabi/profil/spieler/444209
tbg-tm-00801416,801416,Karim El Debes,Karim Mohamed El Debes,K. El Debes,K. El Debes,,23,active,Egypt,Left-Back,DEF,Al Ahly FC,EGY1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/karim-el-debes/profil/spieler/801416
tbg-tm-00418660,418660,Lenny Pintor,Lenny Jean-Pierre Pintor,L. Pintor,L. Pintor,,25,active,France; Martinique,Left Winger,ATT,Eyüpspor,TR1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/lenny-pintor/profil/spieler/418660
tbg-tm-00662334,662334,Marcelo Pitaluga,Marcelo de Araújo Pitaluga Filho,M. Pitaluga,M. Pitaluga,,23,active,Brazil; Germany,Goalkeeper,GK,Fluminense Football Club,BRA1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/marcelo-pitaluga/profil/spieler/662334
tbg-tm-00624342,624342,Nikola Ivezic,Никола Ивезић,N. Ivezic,N. Ivezic,,23,active,Montenegro,Goalkeeper,GK,Lommel SK,BE1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/nikola-ivezic/profil/spieler/624342
tbg-tm-00565431,565431,Nils De Wilde,Nils De Wilde,N. De Wilde,N. De Wilde,,23,active,Belgium,Central Midfield,MID,Eendracht Aalst Lede,VFVA,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/nils-de-wilde/profil/spieler/565431
tbg-tm-00628510,628510,Oktay Hamdiev,Октай Ахмедов Хамдиев,O. Hamdiev,O. Hamdiev,,25,active,Bulgaria,Right Winger,ATT,Chernomorets 1919 Burgas,BU2,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/oktay-hamdiev/profil/spieler/628510
tbg-tm-00589456,589456,Rafa Núñez,Rafael Leonardo Núñez Mata,Rafa Núñez,Rafa Núñez,,24,active,Dominican Republic; Spain,Left Winger,ATT,Elche CF,ES1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/rafa-nunez/profil/spieler/589456
tbg-tm-00567222,567222,Ramón Enríquez,Ramón Enríquez Rodríguez,R. Enríquez,R. Enríquez,,25,active,Spain,Central Midfield,MID,Málaga CF,ES1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ramon-enriquez/profil/spieler/567222
tbg-tm-00696656,696656,Rodri Andrade,Rodrigo Marcos Rodrigues Andrade,R. Andrade,R. Andrade,,24,active,Portugal,Defensive Midfield,DEF,CS Marítimo,PO1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/rodri-andrade/profil/spieler/696656
tbg-tm-00684116,684116,Silas Ostrzinski,Silas Ostrzinski,S. Ostrzinski,S. Ostrzinski,,22,active,Germany,Goalkeeper,GK,Borussia Dortmund,L1,200000,83,83,83,0,83,development,assigned,Borussia Dortmund,https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116
tbg-tm-01184080,1184080,Turki Al-Jaadi,"Turki Mohammed Yousef Al-Jaadi, تركي محمد الجعدي",T. Al-Jaadi,T. Al-Jaadi,,23,active,Saudi Arabia,Left-Back,DEF,Al-Taawoun FC,SA1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/turki-al-jaadi/profil/spieler/1184080
tbg-tm-01181087,1181087,Yasser Yaqoub Ibrahim,Yasser Abdullah Yaqoub Ibrahim,Y. Ibrahim,Y. Ibrahim,,26,active,Saudi Arabia,Right-Back,DEF,Abha Club,SA1,200000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/yasser-yaqoub-ibrahim/profil/spieler/1181087
tbg-tm-01381733,1381733,Cesar Ruvalcaba,Cesar Ruvalcaba Perez,C. Ruvalcaba,C. Ruvalcaba,,25,active,United States,Centre-Back,DEF,Columbus Crew,MLS1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/cesar-ruvalcaba/profil/spieler/1381733
tbg-tm-00672100,672100,Darius Johnson,Darius Johnson,D. Johnson,D. Johnson,,26,active,Grenada; England,Left Winger,ATT,San Jose Earthquakes,MLS1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/darius-johnson/profil/spieler/672100
tbg-tm-00799176,799176,Hossam Ashraf,حسام أشرف,H. Ashraf,H. Ashraf,,25,active,Egypt,Centre-Forward,ATT,Zamalek SC,EGY1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/hossam-ashraf/profil/spieler/799176
tbg-tm-00911644,911644,Ilya Olkhovyi,Ольховий Ілля Мирославович,I. Olkhovyi,I. Olkhovyi,,23,active,Ukraine,Goalkeeper,GK,Dynamo Kyiv,UKR1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ilya-olkhovyi/profil/spieler/911644
tbg-tm-00967688,967688,Júnior Armando Mendes,Armando Jr,Armando Jr,Armando Jr,Armando Jr,24,active,Spain; Senegal,Centre-Forward,ATT,FC Alverca,PO1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/armando-jr/profil/spieler/967688
tbg-tm-00901253,901253,Khalil Al-Absi,خليل إبراهيم العبسي,K. Al-Absi,K. Al-Absi,,25,active,Saudi Arabia,Left Winger,ATT,Al-Riyadh SC,SA1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/khalil-al-absi/profil/spieler/901253
tbg-tm-00975383,975383,Mohammed Al-Absi,Mohammed Saleem Hamid Al-Absi,M. Al-Absi,M. Al-Absi,,23,active,Saudi Arabia,Goalkeeper,GK,Al-Ittihad Club,SA1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mohammed-al-absi/profil/spieler/975383
tbg-tm-01109644,1109644,Mohammed Harbush,Mohammed Essa Harbush,M. Harbush,M. Harbush,,23,active,Saudi Arabia,Right-Back,DEF,Al-Shabab FC,SA1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mohammed-harbush/profil/spieler/1109644
tbg-tm-01176866,1176866,Motez Nourani,معتز نوراني,M. Nourani,M. Nourani,,24,active,Tunisia,Left Winger,ATT,CD Nacional,PO1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/motez-nourani/profil/spieler/1176866
