player_name,club,status,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Sergi Cardona,Villarreal CF,active,Left-Back,27,Spain,9000000,EUR 9000000,https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406,apify-transfermarkt-global-player-scraper
Tajon Buchanan,Villarreal CF,active,Right Winger,27,Canada; Jamaica,12000000,EUR 12000000,https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793,apify-transfermarkt-global-player-scraper
Tani Oluwaseyi,Villarreal CF,active,Centre-Forward,26,Canada; Nigeria,7000000,EUR 7000000,https://www.transfermarkt.com/tani-oluwaseyi/profil/spieler/972465,apify-transfermarkt-global-player-scraper
Thiago Fernández,Villarreal CF,active,Left Winger,22,Argentina,4500000,EUR 4500000,https://www.transfermarkt.com/thiago-fernandez/profil/spieler/1127730,apify-transfermarkt-global-player-scraper
Willy Kambwala,Villarreal CF,active,Centre-Back,21,France; DR Congo,3000000,EUR 3000000,https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630,apify-transfermarkt-global-player-scraper
Carlos Macià,Villarreal CF B,active,Central Midfield,17,Spain,3000000,EUR 3000000,https://www.transfermarkt.com/carlos-macia/profil/spieler/1453066,apify-transfermarkt-global-player-scraper
Hugo López,Villarreal CF B,active,Left Winger,19,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/hugo-lopez/profil/spieler/1331450,apify-transfermarkt-global-player-scraper
Hatim Es-Saoubi,Volos NFC,,Centre-Back,25,Morocco,800000,EUR 800000,https://www.transfermarkt.com/hatim-es-saoubi/profil/spieler/800364,apify-transfermarkt-global-player-scraper
Daniel Bachmann,Watford FC,,Goalkeeper,31,Austria,400000,EUR 400000,https://www.transfermarkt.com/daniel-bachmann/profil/spieler/120186,apify-transfermarkt-global-player-scraper
Edo Kayembe,Watford FC,,Central Midfield,28,DR Congo,4000000,EUR 4000000,https://www.transfermarkt.com/edo-kayembe/profil/spieler/486477,apify-transfermarkt-global-player-scraper
Edoardo Bove,Watford FC,,Central Midfield,24,Italy,4000000,EUR 4000000,https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049,apify-transfermarkt-global-player-scraper
Egil Selvik,Watford FC,,Goalkeeper,28,Norway,1500000,EUR 1500000,https://www.transfermarkt.com/egil-selvik/profil/spieler/380744,apify-transfermarkt-global-player-scraper
Giorgi Chakvetadze,Watford FC,,Attacking Midfield,26,Georgia,3500000,EUR 3500000,https://www.transfermarkt.com/giorgi-chakvetadze/profil/spieler/412616,apify-transfermarkt-global-player-scraper
Hector Kyprianou,Watford FC,,Defensive Midfield,25,Cyprus; England,1500000,EUR 1500000,https://www.transfermarkt.com/hector-kyprianou/profil/spieler/661253,apify-transfermarkt-global-player-scraper
Imrân Louza,Watford FC,,Central Midfield,27,Morocco; France,14000000,EUR 14000000,https://www.transfermarkt.com/imran-louza/profil/spieler/635336,apify-transfermarkt-global-player-scraper
Jeremy Ngakia,Watford FC,,Right-Back,25,DR Congo; England,3000000,EUR 3000000,https://www.transfermarkt.com/jeremy-ngakia/profil/spieler/503795,apify-transfermarkt-global-player-scraper
Jérémy Petris,Watford FC,,Right-Back,28,Martinique; France,1500000,EUR 1500000,https://www.transfermarkt.com/jeremy-petris/profil/spieler/532858,apify-transfermarkt-global-player-scraper
Kévin Keben,Watford FC,,Centre-Back,22,Cameroon; France,3500000,EUR 3500000,https://www.transfermarkt.com/kevin-keben/profil/spieler/855014,apify-transfermarkt-global-player-scraper
Kwadwo Baah,Watford FC,,Left Winger,23,Germany; England,3000000,EUR 3000000,https://www.transfermarkt.com/kwadwo-baah/profil/spieler/711247,apify-transfermarkt-global-player-scraper
Mamadou Doumbia,Watford FC,active,Centre-Forward,20,Mali,4000000,EUR 4000000,https://www.transfermarkt.com/mamadou-doumbia/profil/spieler/1101539,apify-transfermarkt-global-player-scraper
Marc Bola,Watford FC,,Left-Back,28,England; DR Congo,1500000,EUR 1500000,https://www.transfermarkt.com/marc-bola/profil/spieler/340310,apify-transfermarkt-global-player-scraper
Mattie Pollock,Watford FC,,Centre-Back,24,England,2000000,EUR 2000000,https://www.transfermarkt.com/mattie-pollock/profil/spieler/624948,apify-transfermarkt-global-player-scraper
Nestory Irankunda,Watford FC,,Right Winger,20,Australia; Tanzania,8000000,EUR 8000000,https://www.transfermarkt.com/nestory-irankunda/profil/spieler/956920,apify-transfermarkt-global-player-scraper
Othmane Maamma,Watford FC,,Right Winger,20,Morocco; France,8000000,EUR 8000000,https://www.transfermarkt.com/othmane-maamma/profil/spieler/1081219,apify-transfermarkt-global-player-scraper
Rocco Vata,Watford FC,,Left Winger,21,Ireland; Albania,1800000,EUR 1800000,https://www.transfermarkt.com/rocco-vata/profil/spieler/741229,apify-transfermarkt-global-player-scraper
Tom Dele-Bashiru,Watford FC,,Defensive Midfield,26,Nigeria; England,1800000,EUR 1800000,https://www.transfermarkt.com/tom-dele-bashiru/profil/spieler/346472,apify-transfermarkt-global-player-scraper
Vivaldo Semedo,Watford FC,,Centre-Forward,21,Portugal; Angola,1800000,EUR 1800000,https://www.transfermarkt.com/vivaldo-semedo/profil/spieler/1014243,apify-transfermarkt-global-player-scraper
Alex Mowatt,West Bromwich Albion,,Central Midfield,31,England; Scotland,1300000,EUR 1300000,https://www.transfermarkt.com/alex-mowatt/profil/spieler/283514,apify-transfermarkt-global-player-scraper
Alfie Gilchrist,West Bromwich Albion,,Right-Back,22,England,3500000,EUR 3500000,https://www.transfermarkt.com/alfie-gilchrist/profil/spieler/790992,apify-transfermarkt-global-player-scraper
Aune Heggebø,West Bromwich Albion,,Centre-Forward,24,Norway,7000000,EUR 7000000,https://www.transfermarkt.com/aune-heggeboe/profil/spieler/587222,apify-transfermarkt-global-player-scraper
Barney Stewart,West Bromwich Albion,,Centre-Forward,22,Scotland; England,1000000,EUR 1000000,https://www.transfermarkt.com/barney-stewart/profil/spieler/1360186,apify-transfermarkt-global-player-scraper
Callum Styles,West Bromwich Albion,,Left-Back,26,Hungary; England,3000000,EUR 3000000,https://www.transfermarkt.com/callum-styles/profil/spieler/435062,apify-transfermarkt-global-player-scraper
Chris Mepham,West Bromwich Albion,,Centre-Back,28,Wales; England,3000000,EUR 3000000,https://www.transfermarkt.com/chris-mepham/profil/spieler/480987,apify-transfermarkt-global-player-scraper
George Campbell,West Bromwich Albion,,Centre-Back,25,United States,2000000,EUR 2000000,https://www.transfermarkt.com/george-campbell/profil/spieler/585769,apify-transfermarkt-global-player-scraper
Isaac Price,West Bromwich Albion,,Central Midfield,22,Northern Ireland; England,12000000,EUR 12000000,https://www.transfermarkt.com/isaac-price/profil/spieler/612749,apify-transfermarkt-global-player-scraper
Jayson Molumby,West Bromwich Albion,,Central Midfield,26,Ireland,3500000,EUR 3500000,https://www.transfermarkt.com/jayson-molumby/profil/spieler/357656,apify-transfermarkt-global-player-scraper
Jimmy-Jay Morgan,West Bromwich Albion,,Centre-Forward,20,England,350000,EUR 350000,https://www.transfermarkt.com/jimmy-jay-morgan/profil/spieler/936867,apify-transfermarkt-global-player-scraper
Josh Maja,West Bromwich Albion,,Centre-Forward,27,Nigeria; England,4500000,EUR 4500000,https://www.transfermarkt.com/josh-maja/profil/spieler/453824,apify-transfermarkt-global-player-scraper
Karlan Grant,West Bromwich Albion,,Centre-Forward,28,England; Scotland,1800000,EUR 1800000,https://www.transfermarkt.com/karlan-grant/profil/spieler/314183,apify-transfermarkt-global-player-scraper
Krystian Bielik,West Bromwich Albion,,Centre-Back,28,Poland,2200000,EUR 2200000,https://www.transfermarkt.com/krystian-bielik/profil/spieler/287247,apify-transfermarkt-global-player-scraper
Matt Ingram,West Bromwich Albion,,Goalkeeper,32,England,300000,EUR 300000,https://www.transfermarkt.com/matt-ingram/profil/spieler/164499,apify-transfermarkt-global-player-scraper
Max O'Leary,West Bromwich Albion,,Goalkeeper,29,Ireland; England,2000000,EUR 2000000,https://www.transfermarkt.com/max-o-leary/profil/spieler/296582,apify-transfermarkt-global-player-scraper
Mikey Johnston,West Bromwich Albion,,Left Winger,27,Ireland; Scotland,4000000,EUR 4000000,https://www.transfermarkt.com/mikey-johnston/profil/spieler/297257,apify-transfermarkt-global-player-scraper
Nat Phillips,West Bromwich Albion,,Centre-Back,29,England,2500000,EUR 2500000,https://www.transfermarkt.com/nat-phillips/profil/spieler/371814,apify-transfermarkt-global-player-scraper
Ousmane Diakité,West Bromwich Albion,active,Defensive Midfield,25,Mali,1200000,EUR 1200000,https://www.transfermarkt.com/ousmane-diakite/profil/spieler/402007,apify-transfermarkt-global-player-scraper
Tammer Bany,West Bromwich Albion,,Centre-Forward,22,Jordan; Denmark,250000,EUR 250000,https://www.transfermarkt.com/tammer-bany/profil/spieler/801989,apify-transfermarkt-global-player-scraper
Ollie Bostock,West Bromwich Albion U21,,Attacking Midfield,19,Wales; England,200000,EUR 200000,https://www.transfermarkt.com/ollie-bostock/profil/spieler/1123098,apify-transfermarkt-global-player-scraper
Aaron Wan-Bissaka,West Ham United,active,Right-Back,28,DR Congo; England,15000000,EUR 15000000,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,apify-transfermarkt-global-player-scraper
Alphonse Areola,West Ham United,active,Goalkeeper,33,France; Philippines,4000000,EUR 4000000,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,apify-transfermarkt-global-player-scraper
Callum Marshall,West Ham United,active,Centre-Forward,21,Northern Ireland,2000000,EUR 2000000,https://www.transfermarkt.com/callum-marshall/profil/spieler/953135,apify-transfermarkt-global-player-scraper
Callum Wilson,West Ham United,active,Centre-Forward,34,England; Ireland,4000000,EUR 4000000,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,apify-transfermarkt-global-player-scraper
Crysencio Summerville,West Ham United,active,Left Winger,24,Netherlands; Suriname,35000000,EUR 35000000,https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701,apify-transfermarkt-global-player-scraper
Edson Álvarez,West Ham United,active,Defensive Midfield,28,Mexico,15000000,EUR 15000000,https://www.transfermarkt.com/edson-alvarez/profil/spieler/401356,apify-transfermarkt-global-player-scraper
El Hadji Malick Diouf,West Ham United,active,Left-Back,21,Senegal,28000000,EUR 28000000,https://www.transfermarkt.com/el-hadji-malick-diouf/profil/spieler/1111589,apify-transfermarkt-global-player-scraper
Freddie Potts,West Ham United,active,Defensive Midfield,22,England,10000000,EUR 10000000,https://www.transfermarkt.com/freddie-potts/profil/spieler/698164,apify-transfermarkt-global-player-scraper
James Ward-Prowse,West Ham United,active,Central Midfield,31,England,5000000,EUR 5000000,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,apify-transfermarkt-global-player-scraper
Jarrod Bowen,West Ham United,active,Right Winger,29,England,30000000,EUR 30000000,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875,apify-transfermarkt-global-player-scraper
Jean-Clair Todibo,West Ham United,active,Centre-Back,26,France; French Guiana,22000000,EUR 22000000,https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184,apify-transfermarkt-global-player-scraper
Kaelan Casey,West Ham United,active,Centre-Back,21,England,900000,EUR 900000,https://www.transfermarkt.com/kaelan-casey/profil/spieler/845321,apify-transfermarkt-global-player-scraper
Keiber Lamadrid,West Ham United,active,Left Winger,22,Venezuela; Colombia,1200000,EUR 1200000,https://www.transfermarkt.com/keiber-lamadrid/profil/spieler/1004203,apify-transfermarkt-global-player-scraper
Konstantinos Mavropanos,West Ham United,active,Centre-Back,28,Greece,18000000,EUR 18000000,https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912,apify-transfermarkt-global-player-scraper
Kyle Walker-Peters,West Ham United,active,Right-Back,29,England; Jamaica,12000000,EUR 12000000,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,apify-transfermarkt-global-player-scraper
Mads Hermansen,West Ham United,active,Goalkeeper,25,Denmark,15000000,EUR 15000000,https://www.transfermarkt.com/mads-hermansen/profil/spieler/400536,apify-transfermarkt-global-player-scraper
Maximilian Kilman,West Ham United,active,Centre-Back,29,England; Ukraine,13000000,EUR 13000000,https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247,apify-transfermarkt-global-player-scraper
Maxwel Cornet,West Ham United,active,Left Winger,29,Cote d'Ivoire; France,2000000,EUR 2000000,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781,apify-transfermarkt-global-player-scraper
Mohamadou Kanté,West Ham United,active,Defensive Midfield,20,France; Senegal,1000000,EUR 1000000,https://www.transfermarkt.com/mohamadou-kante/profil/spieler/1081995,apify-transfermarkt-global-player-scraper
Niclas Füllkrug,West Ham United,active,Centre-Forward,33,Germany,3500000,EUR 3500000,https://www.transfermarkt.com/niclas-fuellkrug/profil/spieler/75489,apify-transfermarkt-global-player-scraper
Oliver Scarles,West Ham United,active,Left-Back,20,England,10000000,EUR 10000000,https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563,apify-transfermarkt-global-player-scraper
Pablo Felipe Pereira de Jesus,West Ham United,active,Centre-Forward,22,Brazil; Portugal,18000000,EUR 18000000,https://www.transfermarkt.com/pablo/profil/spieler/817665,apify-transfermarkt-global-player-scraper
Soungoutou Magassa,West Ham United,active,Defensive Midfield,22,France; Mali,17000000,EUR 17000000,https://www.transfermarkt.com/soungoutou-magassa/profil/spieler/745181,apify-transfermarkt-global-player-scraper
Taty Castellanos,West Ham United,active,Centre-Forward,27,Argentina,28000000,EUR 28000000,https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784,apify-transfermarkt-global-player-scraper
Tomáš Souček,West Ham United,active,Defensive Midfield,31,Czech Republic,10000000,EUR 10000000,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,apify-transfermarkt-global-player-scraper
Karol Świderski,Widzew Lodz,active,Centre-Forward,29,Poland,4500000,EUR 4500000,https://www.transfermarkt.com/karol-swiderski/profil/spieler/330126,apify-transfermarkt-global-player-scraper
Osman Bukari,Widzew Lodz,,Right Winger,27,Ghana; Serbia,2500000,EUR 2500000,https://www.transfermarkt.com/osman-bukari/profil/spieler/548650,apify-transfermarkt-global-player-scraper
Christopher Lungoyi,Wieczysta Krakow,,Left Winger,26,Switzerland; DR Congo,1000000,EUR 1000000,https://www.transfermarkt.com/christopher-lungoyi/profil/spieler/346903,apify-transfermarkt-global-player-scraper
Marcel Lubik,Wisla Kraków,,Goalkeeper,22,Poland; Germany,1500000,EUR 1500000,https://www.transfermarkt.com/marcel-lubik/profil/spieler/656250,apify-transfermarkt-global-player-scraper
Maxence Maisonneuve,Wisla Kraków,,Centre-Back,27,France,600000,EUR 600000,https://www.transfermarkt.com/maxence-maisonneuve/profil/spieler/589273,apify-transfermarkt-global-player-scraper
Zan Rogelj,Wisla Plock,,Right Midfield,26,Slovenia,700000,EUR 700000,https://www.transfermarkt.com/zan-rogelj/profil/spieler/371861,apify-transfermarkt-global-player-scraper
Abdelhamid Sabiri,Without Club,without_club,Attacking Midfield,29,Morocco; Germany,850000,EUR 850000,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,apify-transfermarkt-global-player-scraper
Abdoulaye Doucouré,Without Club,,Attacking Midfield,33,Mali; France,5000000,EUR 5000000,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,apify-transfermarkt-global-player-scraper
Abduallah Al-Dossari,Without Club,,Left Winger,32,Saudi Arabia,125000,EUR 125000,https://www.transfermarkt.com/abduallah-al-dossari/profil/spieler/921070,apify-transfermarkt-global-player-scraper
Abdul Mumin,Without Club,,Centre-Back,28,Ghana; Nigeria,3000000,EUR 3000000,https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801,apify-transfermarkt-global-player-scraper
Abdulaziz Al-Bishi,Without Club,without_club,Right Winger,32,Saudi Arabia,300000,EUR 300000,https://www.transfermarkt.com/abdulaziz-al-bishi/profil/spieler/153350,apify-transfermarkt-global-player-scraper
Abdulaziz Al-Shahrani,Without Club,,Attacking Midfield,31,Saudi Arabia,75000,EUR 75000,https://www.transfermarkt.com/abdulaziz-al-shahrani/profil/spieler/646762,apify-transfermarkt-global-player-scraper
Abdullah Al-Fahad,Without Club,,Centre-Back,32,Saudi Arabia,200000,EUR 200000,https://www.transfermarkt.com/abdullah-al-fahad/profil/spieler/359350,apify-transfermarkt-global-player-scraper
Abdullah Al-Shanqiti,Without Club,,Centre-Back,27,Saudi Arabia,175000,EUR 175000,https://www.transfermarkt.com/abdullah-al-shanqiti/profil/spieler/884897,apify-transfermarkt-global-player-scraper
Abdullah Khateeb,Without Club,,Centre-Back,31,Saudi Arabia,350000,EUR 350000,https://www.transfermarkt.com/abdullah-khateeb/profil/spieler/462162,apify-transfermarkt-global-player-scraper
Abdullah Matuq,Without Club,,Left Winger,23,Saudi Arabia,150000,EUR 150000,https://www.transfermarkt.com/abdullah-matuq/profil/spieler/921111,apify-transfermarkt-global-player-scraper
Abdullah Radif,Without Club,without_club,Centre-Forward,23,Saudi Arabia,350000,EUR 350000,https://www.transfermarkt.com/abdullah-radif/profil/spieler/888633,apify-transfermarkt-global-player-scraper
Abdulrahman Al-Safari,Without Club,,Central Midfield,33,Saudi Arabia,150000,EUR 150000,https://www.transfermarkt.com/abdulrahman-al-safari/profil/spieler/686019,apify-transfermarkt-global-player-scraper
Abdulrahman Al-Shereaf,Without Club,,Attacking Midfield,29,Saudi Arabia,125000,EUR 125000,https://www.transfermarkt.com/abdulrahman-al-shereaf/profil/spieler/364477,apify-transfermarkt-global-player-scraper
Abdulrahman Ghareeb,Without Club,without_club,Left Winger,29,Saudi Arabia,900000,EUR 900000,https://www.transfermarkt.com/abdulrahman-ghareeb/profil/spieler/164593,apify-transfermarkt-global-player-scraper
Adam Webster,Without Club,without_club,Centre-Back,31,England,3000000,EUR 3000000,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,apify-transfermarkt-global-player-scraper
Adama Traoré,Without Club,without_club,Right Winger,30,Spain; Mali,6000000,EUR 6000000,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,apify-transfermarkt-global-player-scraper
Adama Traoré,Without Club,,Central Midfield,31,Mali,800000,EUR 800000,https://www.transfermarkt.com/adama-traore/profil/spieler/262608,apify-transfermarkt-global-player-scraper
Adnan Januzaj,Without Club,without_club,Right Winger,31,Belgium; Kosovo,1000000,EUR 1000000,https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847,apify-transfermarkt-global-player-scraper
Afonso Taira,Without Club,,Defensive Midfield,34,Portugal; Spain,300000,EUR 300000,https://www.transfermarkt.com/afonso-taira/profil/spieler/118317,apify-transfermarkt-global-player-scraper
Ahmad Abu Rasen,Without Club,without_club,Goalkeeper,22,Saudi Arabia,25000,EUR 25000,https://www.transfermarkt.com/ahmad-abu-rasen/profil/spieler/1159156,apify-transfermarkt-global-player-scraper
Ahmed Abdu,Without Club,,Centre-Forward,29,Saudi Arabia; Eritrea,250000,EUR 250000,https://www.transfermarkt.com/ahmed-abdu/profil/spieler/490819,apify-transfermarkt-global-player-scraper
Ahmed Hassan,Without Club,,Centre-Forward,33,Egypt; Portugal,600000,EUR 600000,https://www.transfermarkt.com/ahmed-hassan/profil/spieler/184816,apify-transfermarkt-global-player-scraper
Ahmed Hegazy,Without Club,,Centre-Back,35,Egypt,900000,EUR 900000,https://www.transfermarkt.com/ahmed-hegazy/profil/spieler/111524,apify-transfermarkt-global-player-scraper
Ahmet Oğuz,Without Club,,Right-Back,33,Türkiye,400000,EUR 400000,https://www.transfermarkt.com/ahmet-oguz/profil/spieler/291758,apify-transfermarkt-global-player-scraper
Aïssa Mandi,Without Club,without_club,Centre-Back,34,Algeria; France,1000000,EUR 1000000,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293,apify-transfermarkt-global-player-scraper
Alberto Moreno,Without Club,,Left-Back,34,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917,apify-transfermarkt-global-player-scraper
Álex Domínguez,Without Club,,Goalkeeper,27,Spain,200000,EUR 200000,https://www.transfermarkt.com/alex-dominguez/profil/spieler/524937,apify-transfermarkt-global-player-scraper
Alexander Satariano,Without Club,without_club,Centre-Forward,24,Malta,300000,EUR 300000,https://www.transfermarkt.com/alexander-satariano/profil/spieler/491026,apify-transfermarkt-global-player-scraper
Alexandro Calut,Without Club,,Left-Back,23,Belgium,400000,EUR 400000,https://www.transfermarkt.com/alexandro-calut/profil/spieler/565428,apify-transfermarkt-global-player-scraper
Alexis Sánchez,Without Club,without_club,Second Striker,37,Chile,1200000,EUR 1200000,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,apify-transfermarkt-global-player-scraper
Allan Saint-Maximin,Without Club,without_club,Left Winger,29,France; Guadeloupe,10000000,EUR 10000000,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,apify-transfermarkt-global-player-scraper
Amine Bassi,Without Club,,Attacking Midfield,28,Morocco; France,2500000,EUR 2500000,https://www.transfermarkt.com/amine-bassi/profil/spieler/506009,apify-transfermarkt-global-player-scraper
Ander Astralaga,Without Club,without_club,Goalkeeper,22,Spain,800000,EUR 800000,https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955,apify-transfermarkt-global-player-scraper
Andrea Belotti,Without Club,,Centre-Forward,32,Italy,1500000,EUR 1500000,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727,apify-transfermarkt-global-player-scraper
Andreas Maxsø,Without Club,,Centre-Back,32,Denmark,1200000,EUR 1200000,https://www.transfermarkt.com/andreas-maxsoe/profil/spieler/253206,apify-transfermarkt-global-player-scraper
Andreas Weimann,Without Club,,Centre-Forward,34,Austria,400000,EUR 400000,https://www.transfermarkt.com/andreas-weimann/profil/spieler/49693,apify-transfermarkt-global-player-scraper
Andrei Girotto,Without Club,,Centre-Back,34,Brazil; Italy,2000000,EUR 2000000,https://www.transfermarkt.com/andrei-girotto/profil/spieler/270051,apify-transfermarkt-global-player-scraper
Andres Labie,Without Club,,Centre-Back,22,Belgium,400000,EUR 400000,https://www.transfermarkt.com/andres-labie/profil/spieler/1064546,apify-transfermarkt-global-player-scraper
Andrew Brody,Without Club,,Right-Back,31,United States,800000,EUR 800000,https://www.transfermarkt.com/andrew-brody/profil/spieler/415663,apify-transfermarkt-global-player-scraper
Andy Cannon,Without Club,,Central Midfield,30,England,200000,EUR 200000,https://www.transfermarkt.com/andy-cannon/profil/spieler/341882,apify-transfermarkt-global-player-scraper
Angus Gunn,Without Club,without_club,Goalkeeper,30,Scotland; England,1000000,EUR 1000000,https://www.transfermarkt.com/angus-gunn/profil/spieler/201574,apify-transfermarkt-global-player-scraper
Aurélio Buta,Without Club,without_club,Right-Back,29,Portugal; Angola,2000000,EUR 2000000,https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,apify-transfermarkt-global-player-scraper
Awad Al-Nashri,Without Club,without_club,Defensive Midfield,24,Saudi Arabia,250000,EUR 250000,https://www.transfermarkt.com/awad-al-nashri/profil/spieler/901163,apify-transfermarkt-global-player-scraper
Bamba Dieng,Without Club,,Centre-Forward,26,Senegal,15000000,EUR 15000000,https://www.transfermarkt.com/bamba-dieng/profil/spieler/822458,apify-transfermarkt-global-player-scraper
Baptiste Guillaume,Without Club,,Centre-Forward,31,Belgium,150000,EUR 150000,https://www.transfermarkt.com/baptiste-guillaume/profil/spieler/264567,apify-transfermarkt-global-player-scraper
Bart Schenkeveld,Without Club,,Centre-Back,34,Netherlands,600000,EUR 600000,https://www.transfermarkt.com/bart-schenkeveld/profil/spieler/124895,apify-transfermarkt-global-player-scraper
Beau Reus,Without Club,,Goalkeeper,24,Netherlands,1500000,EUR 1500000,https://www.transfermarkt.com/beau-reus/profil/spieler/515386,apify-transfermarkt-global-player-scraper
Ben Hamer,Without Club,,Goalkeeper,38,England,50000,EUR 50000,https://www.transfermarkt.com/ben-hamer/profil/spieler/67283,apify-transfermarkt-global-player-scraper
Ben Osborn,Without Club,,Central Midfield,31,England,700000,EUR 700000,https://www.transfermarkt.com/ben-osborn/profil/spieler/218087,apify-transfermarkt-global-player-scraper
Benoît Nyssen,Without Club,,Right-Back,28,Belgium,600000,EUR 600000,https://www.transfermarkt.com/benoit-nyssen/profil/spieler/286007,apify-transfermarkt-global-player-scraper
Berkan Kutlu,Without Club,,Central Midfield,28,Türkiye; Switzerland,2500000,EUR 2500000,https://www.transfermarkt.com/berkan-kutlu/profil/spieler/469787,apify-transfermarkt-global-player-scraper
Bertrand Traoré,Without Club,,Right Winger,30,Burkina Faso,4000000,EUR 4000000,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,apify-transfermarkt-global-player-scraper
Bilal Nadir,Without Club,without_club,Central Midfield,22,Morocco; France,8000000,EUR 8000000,https://www.transfermarkt.com/bilal-nadir/profil/spieler/659520,apify-transfermarkt-global-player-scraper
Brad Collins,Without Club,,Goalkeeper,29,England,900000,EUR 900000,https://www.transfermarkt.com/brad-collins/profil/spieler/258914,apify-transfermarkt-global-player-scraper
Caleb Ekuban,Without Club,,Centre-Forward,32,Ghana; Italy,1200000,EUR 1200000,https://www.transfermarkt.com/caleb-ekuban/profil/spieler/199953,apify-transfermarkt-global-player-scraper
Callum Edwards,Without Club,,Right Winger,20,England,75000,EUR 75000,https://www.transfermarkt.com/callum-edwards/profil/spieler/1193461,apify-transfermarkt-global-player-scraper
Carlos Henrique Casimiro,Without Club,without_club,Defensive Midfield,34,Brazil; Spain,6000000,EUR 6000000,https://www.transfermarkt.com/casemiro/profil/spieler/16306,apify-transfermarkt-global-player-scraper
Carlos Mendes,Without Club,,Right Winger,27,Guinea-Bissau; Spain,200000,EUR 200000,https://www.transfermarkt.com/carlos-mendes/profil/spieler/588412,apify-transfermarkt-global-player-scraper
Carlos Miguel Ribeiro Dias,Without Club,,Central Midfield,33,Portugal; Guinea-Bissau,250000,EUR 250000,https://www.transfermarkt.com/cafu/profil/spieler/203655,apify-transfermarkt-global-player-scraper
Casper Højer,Without Club,,Left-Back,31,Denmark,1000000,EUR 1000000,https://www.transfermarkt.com/casper-hoejer/profil/spieler/222977,apify-transfermarkt-global-player-scraper
Cassius Mailula,Without Club,,Centre-Forward,25,South Africa,500000,EUR 500000,https://www.transfermarkt.com/cassius-mailula/profil/spieler/1050866,apify-transfermarkt-global-player-scraper
Cédric Bakambu,Without Club,without_club,Centre-Forward,35,DR Congo; France,1200000,EUR 1200000,https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048,apify-transfermarkt-global-player-scraper
Cenk Tosun,Without Club,,Centre-Forward,35,Türkiye; Germany,300000,EUR 300000,https://www.transfermarkt.com/cenk-tosun/profil/spieler/45671,apify-transfermarkt-global-player-scraper
Chancel Mbemba,Without Club,without_club,Centre-Back,31,DR Congo,2000000,EUR 2000000,https://www.transfermarkt.com/chancel-mbemba/profil/spieler/203348,apify-transfermarkt-global-player-scraper
Charalampos Lykogiannis,Without Club,without_club,Left-Back,32,Greece,1200000,EUR 1200000,https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514,apify-transfermarkt-global-player-scraper
Cheikne Sylla,Without Club,,Centre-Forward,32,Mali,175000,EUR 175000,https://www.transfermarkt.com/cheikne-sylla/profil/spieler/809132,apify-transfermarkt-global-player-scraper
Chris Smalling,Without Club,,Centre-Back,36,England; Jamaica,1000000,EUR 1000000,https://www.transfermarkt.com/chris-smalling/profil/spieler/103427,apify-transfermarkt-global-player-scraper
Christopher Antwi-Adjei,Without Club,,Left Winger,32,Ghana; Germany,400000,EUR 400000,https://www.transfermarkt.com/christopher-antwi-adjei/profil/spieler/289182,apify-transfermarkt-global-player-scraper
Conor Chaplin,Without Club,,Second Striker,29,England,2200000,EUR 2200000,https://www.transfermarkt.com/conor-chaplin/profil/spieler/349503,apify-transfermarkt-global-player-scraper
