player_name,club,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Joaquín Martínez Gauna,Sevilla FC,Left-Back,22,Spain; Argentina,10000000,EUR 10000000,https://www.transfermarkt.com/oso/profil/spieler/1032280,apify-transfermarkt-global-player-scraper
Jon Guridi,Sevilla FC,Central Midfield,31,Spain,1800000,EUR 1800000,https://www.transfermarkt.com/jon-guridi/profil/spieler/289257,apify-transfermarkt-global-player-scraper
José Ángel Carmona,Sevilla FC,Right-Back,24,Spain,12000000,EUR 12000000,https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625,apify-transfermarkt-global-player-scraper
Juan Iglesias,Sevilla FC,Right-Back,28,Spain,5000000,EUR 5000000,https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688,apify-transfermarkt-global-player-scraper
Juanlu Sánchez,Sevilla FC,Right-Back,22,Spain,10000000,EUR 10000000,https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,apify-transfermarkt-global-player-scraper
Kike Salas,Sevilla FC,Centre-Back,24,Spain,14000000,EUR 14000000,https://www.transfermarkt.com/kike-salas/profil/spieler/766583,apify-transfermarkt-global-player-scraper
Lucien Agoumé,Sevilla FC,Defensive Midfield,24,France; Cameroon,15000000,EUR 15000000,https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,apify-transfermarkt-global-player-scraper
Manu Bueno,Sevilla FC,Central Midfield,21,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/manu-bueno/profil/spieler/766723,apify-transfermarkt-global-player-scraper
Marcos do Nascimento Teixeira,Sevilla FC,Centre-Back,30,Brazil; Spain,2500000,EUR 2500000,https://www.transfermarkt.com/marcao/profil/spieler/439022,apify-transfermarkt-global-player-scraper
Odysseas Vlachodimos,Sevilla FC,Goalkeeper,32,Greece; Germany,3000000,EUR 3000000,https://www.transfermarkt.com/odysseas-vlachodimos/profil/spieler/124419,apify-transfermarkt-global-player-scraper
Patrik Mercado,Sevilla FC,Attacking Midfield,22,Ecuador,5500000,EUR 5500000,https://www.transfermarkt.com/patrik-mercado/profil/spieler/981674,apify-transfermarkt-global-player-scraper
Peque Fernández,Sevilla FC,Second Striker,23,Spain,3000000,EUR 3000000,https://www.transfermarkt.com/peque-fernandez/profil/spieler/639733,apify-transfermarkt-global-player-scraper
Rafa Mir,Sevilla FC,Centre-Forward,29,Spain,4000000,EUR 4000000,https://www.transfermarkt.com/rafa-mir/profil/spieler/361254,apify-transfermarkt-global-player-scraper
Rubén Vargas,Sevilla FC,Left Winger,27,Switzerland; Dominican Republic,12000000,EUR 12000000,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,apify-transfermarkt-global-player-scraper
Tanguy Nianzou,Sevilla FC,Centre-Back,24,France; Cote d'Ivoire,1200000,EUR 1200000,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,apify-transfermarkt-global-player-scraper
Clément Lenglet,SL Benfica,Centre-Back,31,France,4000000,EUR 4000000,https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904,apify-transfermarkt-global-player-scraper
Enzo Barrenechea,SL Benfica,Defensive Midfield,25,Argentina,12000000,EUR 12000000,https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915,apify-transfermarkt-global-player-scraper
Issa Doumbia,Sporting CP,Central Midfield,22,Italy; Cote d'Ivoire,20000000,EUR 20000000,https://www.transfermarkt.com/issa-doumbia/profil/spieler/924349,apify-transfermarkt-global-player-scraper
Sergi Altimira,Sporting CP,Central Midfield,24,Spain,20000000,EUR 20000000,https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801,apify-transfermarkt-global-player-scraper
Alessandro Nunziante,SS Arezzo,Goalkeeper,19,Italy,1800000,EUR 1800000,https://www.transfermarkt.com/alessandro-nunziante/profil/spieler/956588,apify-transfermarkt-global-player-scraper
Adam Marusic,SS Lazio,Right-Back,33,Montenegro; Serbia,2500000,EUR 2500000,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,apify-transfermarkt-global-player-scraper
Adrian Przyborek,SS Lazio,Attacking Midfield,19,Poland,6000000,EUR 6000000,https://www.transfermarkt.com/adrian-przyborek/profil/spieler/1018395,apify-transfermarkt-global-player-scraper
Alessandro Milani,SS Lazio,Left-Back,21,Venezuela; Italy,650000,EUR 650000,https://www.transfermarkt.com/alessandro-milani/profil/spieler/883058,apify-transfermarkt-global-player-scraper
Alessio Furlanetto,SS Lazio,Goalkeeper,24,Italy,350000,EUR 350000,https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079,apify-transfermarkt-global-player-scraper
Alessio Romagnoli,SS Lazio,Centre-Back,31,Italy,6000000,EUR 6000000,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,apify-transfermarkt-global-player-scraper
Alfonso Pedraza,SS Lazio,Left-Back,30,Spain,2500000,EUR 2500000,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,apify-transfermarkt-global-player-scraper
Boulaye Dia,SS Lazio,Centre-Forward,29,Senegal; France,5000000,EUR 5000000,https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913,apify-transfermarkt-global-player-scraper
Christos Mandas,SS Lazio,Goalkeeper,24,Greece,8000000,EUR 8000000,https://www.transfermarkt.com/christos-mandas/profil/spieler/481675,apify-transfermarkt-global-player-scraper
Danilo Cataldi,SS Lazio,Defensive Midfield,31,Italy,3500000,EUR 3500000,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,apify-transfermarkt-global-player-scraper
Davide Renzetti,SS Lazio,Goalkeeper,20,Italy,150000,EUR 150000,https://www.transfermarkt.com/davide-renzetti/profil/spieler/918957,apify-transfermarkt-global-player-scraper
Edoardo Motta,SS Lazio,Goalkeeper,21,Italy,8000000,EUR 8000000,https://www.transfermarkt.com/edoardo-motta/profil/spieler/916430,apify-transfermarkt-global-player-scraper
Filipe Bordon,SS Lazio,Centre-Back,21,Brazil; Italy,750000,EUR 750000,https://www.transfermarkt.com/filipe-bordon/profil/spieler/1110645,apify-transfermarkt-global-player-scraper
Fisayo Dele-Bashiru,SS Lazio,Central Midfield,25,Nigeria; England,6000000,EUR 6000000,https://www.transfermarkt.com/fisayo-dele-bashiru/profil/spieler/530742,apify-transfermarkt-global-player-scraper
Gabriele Artistico,SS Lazio,Centre-Forward,23,Italy,2000000,EUR 2000000,https://www.transfermarkt.com/gabriele-artistico/profil/spieler/604239,apify-transfermarkt-global-player-scraper
Gustav Isaksen,SS Lazio,Right Winger,25,Denmark,15000000,EUR 15000000,https://www.transfermarkt.com/gustav-isaksen/profil/spieler/462823,apify-transfermarkt-global-player-scraper
Ivan Provedel,SS Lazio,Goalkeeper,32,Italy,3000000,EUR 3000000,https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929,apify-transfermarkt-global-player-scraper
Kenneth Taylor,SS Lazio,Central Midfield,24,Netherlands,25000000,EUR 25000000,https://www.transfermarkt.com/kenneth-taylor/profil/spieler/470394,apify-transfermarkt-global-player-scraper
Luca Pellegrini,SS Lazio,Left-Back,27,Italy,4500000,EUR 4500000,https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,apify-transfermarkt-global-player-scraper
Manuel Lazzari,SS Lazio,Right-Back,32,Italy,2000000,EUR 2000000,https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401,apify-transfermarkt-global-player-scraper
Mario Gila,SS Lazio,Centre-Back,25,Spain,30000000,EUR 30000000,https://www.transfermarkt.com/mario-gila/profil/spieler/618341,apify-transfermarkt-global-player-scraper
Matteo Cancellieri,SS Lazio,Right Winger,24,Italy,7000000,EUR 7000000,https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106,apify-transfermarkt-global-player-scraper
Mattia Zaccagni,SS Lazio,Left Winger,31,Italy,7500000,EUR 7500000,https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735,apify-transfermarkt-global-player-scraper
Mohamed Fares,SS Lazio,Left-Back,30,Algeria; France,500000,EUR 500000,https://www.transfermarkt.com/mohamed-fares/profil/spieler/287700,apify-transfermarkt-global-player-scraper
Nicolò Rovella,SS Lazio,Defensive Midfield,24,Italy,23000000,EUR 23000000,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,apify-transfermarkt-global-player-scraper
Nuno Tavares,SS Lazio,Left-Back,26,Portugal; Cape Verde,12000000,EUR 12000000,https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,apify-transfermarkt-global-player-scraper
Oliver Provstgaard,SS Lazio,Centre-Back,23,Denmark,16000000,EUR 16000000,https://www.transfermarkt.com/oliver-provstgaard/profil/spieler/644408,apify-transfermarkt-global-player-scraper
Patricio Gabarrón Gil,SS Lazio,Centre-Back,33,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/patric/profil/spieler/126729,apify-transfermarkt-global-player-scraper
Petar Ratkov,SS Lazio,Centre-Forward,22,Serbia; Croatia,9000000,EUR 9000000,https://www.transfermarkt.com/petar-ratkov/profil/spieler/846254,apify-transfermarkt-global-player-scraper
Reda Belahyane,SS Lazio,Defensive Midfield,22,Morocco; France,6800000,EUR 6800000,https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855,apify-transfermarkt-global-player-scraper
Romano Floriani Mussolini,SS Lazio,Right-Back,23,Italy,2500000,EUR 2500000,https://www.transfermarkt.com/romano-floriani-mussolini/profil/spieler/708086,apify-transfermarkt-global-player-scraper
Samuel Gigot,SS Lazio,Centre-Back,32,France,1200000,EUR 1200000,https://www.transfermarkt.com/samuel-gigot/profil/spieler/276896,apify-transfermarkt-global-player-scraper
Tijjani Noslin,SS Lazio,Right Winger,26,Netherlands; Suriname,8000000,EUR 8000000,https://www.transfermarkt.com/tijjani-noslin/profil/spieler/457736,apify-transfermarkt-global-player-scraper
Alessandro Buongiorno,SSC Napoli,Centre-Back,27,Italy,30000000,EUR 30000000,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,apify-transfermarkt-global-player-scraper
Alessio Zerbin,SSC Napoli,Right Midfield,27,Italy,2000000,EUR 2000000,https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584,apify-transfermarkt-global-player-scraper
Alex Meret,SSC Napoli,Goalkeeper,29,Italy,8000000,EUR 8000000,https://www.transfermarkt.com/alex-meret/profil/spieler/240414,apify-transfermarkt-global-player-scraper
Alisson Santos,SSC Napoli,Left Winger,23,Brazil; Tunisia,28000000,EUR 28000000,https://www.transfermarkt.com/alisson-santos/profil/spieler/830365,apify-transfermarkt-global-player-scraper
Amir Rrahmani,SSC Napoli,Centre-Back,32,Kosovo; Albania,10000000,EUR 10000000,https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732,apify-transfermarkt-global-player-scraper
Antonio Vergara,SSC Napoli,Attacking Midfield,23,Italy,15000000,EUR 15000000,https://www.transfermarkt.com/antonio-vergara/profil/spieler/703245,apify-transfermarkt-global-player-scraper
Billy Gilmour,SSC Napoli,Defensive Midfield,25,Scotland,20000000,EUR 20000000,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,apify-transfermarkt-global-player-scraper
Coli Saco,SSC Napoli,Central Midfield,24,Mali; France,200000,EUR 200000,https://www.transfermarkt.com/coli-saco/profil/spieler/820633,apify-transfermarkt-global-player-scraper
Cyril Ngonge,SSC Napoli,Right Winger,26,Belgium; DR Congo,7000000,EUR 7000000,https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032,apify-transfermarkt-global-player-scraper
David Neres,SSC Napoli,Right Winger,29,Brazil,23000000,EUR 23000000,https://www.transfermarkt.com/david-neres/profil/spieler/469822,apify-transfermarkt-global-player-scraper
Emanuele Rao,SSC Napoli,Left Winger,20,Italy,6000000,EUR 6000000,https://www.transfermarkt.com/emanuele-rao/profil/spieler/936229,apify-transfermarkt-global-player-scraper
Frank Anguissa,SSC Napoli,Central Midfield,30,Cameroon,15000000,EUR 15000000,https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,apify-transfermarkt-global-player-scraper
Giovane Santana do Nascimento,SSC Napoli,Centre-Forward,22,Brazil,12000000,EUR 12000000,https://www.transfermarkt.com/giovane/profil/spieler/1005165,apify-transfermarkt-global-player-scraper
Giovanni Di Lorenzo,SSC Napoli,Right-Back,32,Italy,7500000,EUR 7500000,https://www.transfermarkt.com/giovanni-di-lorenzo/profil/spieler/169880,apify-transfermarkt-global-player-scraper
Giuseppe Ambrosino,SSC Napoli,Centre-Forward,22,Italy,2200000,EUR 2200000,https://www.transfermarkt.com/giuseppe-ambrosino/profil/spieler/707295,apify-transfermarkt-global-player-scraper
Jens Cajuste,SSC Napoli,Defensive Midfield,26,Sweden; United States,7000000,EUR 7000000,https://www.transfermarkt.com/jens-cajuste/profil/spieler/468066,apify-transfermarkt-global-player-scraper
Jesper Lindstrøm,SSC Napoli,Right Winger,26,Denmark,4000000,EUR 4000000,https://www.transfermarkt.com/jesper-lindstroem/profil/spieler/513245,apify-transfermarkt-global-player-scraper
Kevin De Bruyne,SSC Napoli,Attacking Midfield,35,Belgium; Burundi,8000000,EUR 8000000,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,apify-transfermarkt-global-player-scraper
Leonardo Spinazzola,SSC Napoli,Left-Back,33,Italy,3500000,EUR 3500000,https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,apify-transfermarkt-global-player-scraper
Lorenzo Lucca,SSC Napoli,Centre-Forward,25,Italy,20000000,EUR 20000000,https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265,apify-transfermarkt-global-player-scraper
Lorenzo Sgarbi,SSC Napoli,Second Striker,25,Italy,350000,EUR 350000,https://www.transfermarkt.com/lorenzo-sgarbi/profil/spieler/535797,apify-transfermarkt-global-player-scraper
Luca Marianucci,SSC Napoli,Centre-Back,21,Italy,7000000,EUR 7000000,https://www.transfermarkt.com/luca-marianucci/profil/spieler/814446,apify-transfermarkt-global-player-scraper
Luigi D'Avino,SSC Napoli,Centre-Back,20,Italy,250000,EUR 250000,https://www.transfermarkt.com/luigi-d-avino/profil/spieler/885235,apify-transfermarkt-global-player-scraper
Luis Hasa,SSC Napoli,Central Midfield,22,Albania; Italy,4500000,EUR 4500000,https://www.transfermarkt.com/luis-hasa/profil/spieler/724178,apify-transfermarkt-global-player-scraper
Mathias Ferrante,SSC Napoli,Goalkeeper,19,Italy,200000,EUR 200000,https://www.transfermarkt.com/mathias-ferrante/profil/spieler/1195798,apify-transfermarkt-global-player-scraper
Mathías Olivera,SSC Napoli,Left-Back,28,Uruguay; Spain,15000000,EUR 15000000,https://www.transfermarkt.com/mathias-olivera/profil/spieler/376514,apify-transfermarkt-global-player-scraper
Matteo Politano,SSC Napoli,Right Winger,32,Italy,5000000,EUR 5000000,https://www.transfermarkt.com/matteo-politano/profil/spieler/165895,apify-transfermarkt-global-player-scraper
Michael Folorunsho,SSC Napoli,Central Midfield,28,Italy; Nigeria,5000000,EUR 5000000,https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042,apify-transfermarkt-global-player-scraper
Miguel Gutiérrez,SSC Napoli,Left-Back,24,Spain,22000000,EUR 22000000,https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299,apify-transfermarkt-global-player-scraper
Nikita Contini,SSC Napoli,Goalkeeper,30,Italy; Ukraine,400000,EUR 400000,https://www.transfermarkt.com/nikita-contini/profil/spieler/250683,apify-transfermarkt-global-player-scraper
Noa Lang,SSC Napoli,Left Winger,27,Netherlands; Suriname,22000000,EUR 22000000,https://www.transfermarkt.com/noa-lang/profil/spieler/339332,apify-transfermarkt-global-player-scraper
Nosa Edward Obaretin,SSC Napoli,Centre-Back,23,Italy; Nigeria,1500000,EUR 1500000,https://www.transfermarkt.com/nosa-edward-obaretin/profil/spieler/704456,apify-transfermarkt-global-player-scraper
Pasquale Mazzocchi,SSC Napoli,Right-Back,30,Italy,1500000,EUR 1500000,https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153,apify-transfermarkt-global-player-scraper
Rafa Marín,SSC Napoli,Centre-Back,24,Spain,12000000,EUR 12000000,https://www.transfermarkt.com/rafa-marin/profil/spieler/662261,apify-transfermarkt-global-player-scraper
Rasmus Højlund,SSC Napoli,Centre-Forward,23,Denmark,60000000,EUR 60000000,https://www.transfermarkt.com/rasmus-hoejlund/profil/spieler/610442,apify-transfermarkt-global-player-scraper
Romelu Lukaku,SSC Napoli,Centre-Forward,33,Belgium; DR Congo,6000000,EUR 6000000,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,apify-transfermarkt-global-player-scraper
Sam Beukema,SSC Napoli,Centre-Back,27,Netherlands,22000000,EUR 22000000,https://www.transfermarkt.com/sam-beukema/profil/spieler/433984,apify-transfermarkt-global-player-scraper
Scott McTominay,SSC Napoli,Central Midfield,29,Scotland; England,40000000,EUR 40000000,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,apify-transfermarkt-global-player-scraper
Stanislav Lobotka,SSC Napoli,Defensive Midfield,31,Slovakia,10000000,EUR 10000000,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,apify-transfermarkt-global-player-scraper
Vanja Milinković-Savić,SSC Napoli,Goalkeeper,29,Serbia; Spain,20000000,EUR 20000000,https://www.transfermarkt.com/vanja-milinkovic-savic/profil/spieler/257474,apify-transfermarkt-global-player-scraper
Walid Cheddira,SSC Napoli,Centre-Forward,28,Morocco; Italy,2000000,EUR 2000000,https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407,apify-transfermarkt-global-player-scraper
Eliezer Mayenda,Stade Rennais FC,Centre-Forward,21,Spain; France,16000000,EUR 16000000,https://www.transfermarkt.com/eliezer-mayenda/profil/spieler/967346,apify-transfermarkt-global-player-scraper
Abdoullah Ba,Sunderland AFC,Right Midfield,22,France; Mauritania,1500000,EUR 1500000,https://www.transfermarkt.com/abdoullah-ba/profil/spieler/654412,apify-transfermarkt-global-player-scraper
Ahmed Abdullahi,Sunderland AFC,Centre-Forward,22,Nigeria,800000,EUR 800000,https://www.transfermarkt.com/ahmed-abdullahi/profil/spieler/1015619,apify-transfermarkt-global-player-scraper
Aji Alese,Sunderland AFC,Centre-Back,25,England; Nigeria,700000,EUR 700000,https://www.transfermarkt.com/aji-alese/profil/spieler/502065,apify-transfermarkt-global-player-scraper
Alan Browne,Sunderland AFC,Central Midfield,31,Ireland,2000000,EUR 2000000,https://www.transfermarkt.com/alan-browne/profil/spieler/277697,apify-transfermarkt-global-player-scraper
Anthony Patterson,Sunderland AFC,Goalkeeper,26,England,8000000,EUR 8000000,https://www.transfermarkt.com/anthony-patterson/profil/spieler/475946,apify-transfermarkt-global-player-scraper
Arthur Masuaku,Sunderland AFC,Left-Back,32,DR Congo; France,2000000,EUR 2000000,https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380,apify-transfermarkt-global-player-scraper
Brian Brobbey,Sunderland AFC,Centre-Forward,24,Netherlands; Ghana,30000000,EUR 30000000,https://www.transfermarkt.com/brian-brobbey/profil/spieler/473169,apify-transfermarkt-global-player-scraper
Chemsdine Talbi,Sunderland AFC,Right Winger,21,Morocco; Belgium,25000000,EUR 25000000,https://www.transfermarkt.com/chemsdine-talbi/profil/spieler/743384,apify-transfermarkt-global-player-scraper
Chris Rigg,Sunderland AFC,Attacking Midfield,19,England,25000000,EUR 25000000,https://www.transfermarkt.com/chris-rigg/profil/spieler/947411,apify-transfermarkt-global-player-scraper
Dan Ballard,Sunderland AFC,Centre-Back,26,Northern Ireland; England,20000000,EUR 20000000,https://www.transfermarkt.com/dan-ballard/profil/spieler/503686,apify-transfermarkt-global-player-scraper
Enzo Le Fée,Sunderland AFC,Central Midfield,26,France,28000000,EUR 28000000,https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992,apify-transfermarkt-global-player-scraper
Granit Xhaka,Sunderland AFC,Defensive Midfield,33,Switzerland,8000000,EUR 8000000,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,apify-transfermarkt-global-player-scraper
Habib Diarra,Sunderland AFC,Central Midfield,22,Senegal; France,35000000,EUR 35000000,https://www.transfermarkt.com/habib-diarra/profil/spieler/876631,apify-transfermarkt-global-player-scraper
Jenson Seelt,Sunderland AFC,Centre-Back,23,Netherlands,5000000,EUR 5000000,https://www.transfermarkt.com/jenson-seelt/profil/spieler/617755,apify-transfermarkt-global-player-scraper
Jocelin Ta Bi,Sunderland AFC,Right Winger,21,Cote d'Ivoire,2500000,EUR 2500000,https://www.transfermarkt.com/jocelin-ta-bi/profil/spieler/1322090,apify-transfermarkt-global-player-scraper
Leo Hjelde,Sunderland AFC,Centre-Back,22,Norway; England,1500000,EUR 1500000,https://www.transfermarkt.com/leo-hjelde/profil/spieler/661208,apify-transfermarkt-global-player-scraper
Luís Semedo,Sunderland AFC,Centre-Forward,22,Portugal; Cape Verde,600000,EUR 600000,https://www.transfermarkt.com/luis-semedo/profil/spieler/840687,apify-transfermarkt-global-player-scraper
Luke O'Nien,Sunderland AFC,Centre-Back,31,England,700000,EUR 700000,https://www.transfermarkt.com/luke-o-nien/profil/spieler/282939,apify-transfermarkt-global-player-scraper
Melker Ellborg,Sunderland AFC,Goalkeeper,23,Sweden,3000000,EUR 3000000,https://www.transfermarkt.com/melker-ellborg/profil/spieler/605426,apify-transfermarkt-global-player-scraper
Nilson Angulo,Sunderland AFC,Left Winger,23,Ecuador,17000000,EUR 17000000,https://www.transfermarkt.com/nilson-angulo/profil/spieler/903611,apify-transfermarkt-global-player-scraper
Noah Sadiki,Sunderland AFC,Central Midfield,21,DR Congo; Belgium,35000000,EUR 35000000,https://www.transfermarkt.com/noah-sadiki/profil/spieler/727089,apify-transfermarkt-global-player-scraper
Nordi Mukiele,Sunderland AFC,Right-Back,28,France; DR Congo,16000000,EUR 16000000,https://www.transfermarkt.com/nordi-mukiele/profil/spieler/348026,apify-transfermarkt-global-player-scraper
Omar Alderete,Sunderland AFC,Centre-Back,29,Paraguay,13000000,EUR 13000000,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,apify-transfermarkt-global-player-scraper
Reinildo Mandava,Sunderland AFC,Left-Back,32,Mozambique,4000000,EUR 4000000,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,apify-transfermarkt-global-player-scraper
Robin Roefs,Sunderland AFC,Goalkeeper,23,Netherlands,28000000,EUR 28000000,https://www.transfermarkt.com/robin-roefs/profil/spieler/646991,apify-transfermarkt-global-player-scraper
Romaine Mundle,Sunderland AFC,Left Winger,23,England; Jamaica,7000000,EUR 7000000,https://www.transfermarkt.com/romaine-mundle/profil/spieler/696181,apify-transfermarkt-global-player-scraper
Simon Adingra,Sunderland AFC,Left Winger,24,Cote d'Ivoire,22000000,EUR 22000000,https://www.transfermarkt.com/simon-adingra/profil/spieler/658536,apify-transfermarkt-global-player-scraper
Simon Moore,Sunderland AFC,Goalkeeper,36,England,75000,EUR 75000,https://www.transfermarkt.com/simon-moore/profil/spieler/123536,apify-transfermarkt-global-player-scraper
Timothée Pembélé,Sunderland AFC,Right-Back,23,France; DR Congo,1800000,EUR 1800000,https://www.transfermarkt.com/timothee-pembele/profil/spieler/538998,apify-transfermarkt-global-player-scraper
Trai Hume,Sunderland AFC,Right-Back,24,Northern Ireland,22000000,EUR 22000000,https://www.transfermarkt.com/trai-hume/profil/spieler/515544,apify-transfermarkt-global-player-scraper
Wilson Isidor,Sunderland AFC,Centre-Forward,25,Haiti; France,18000000,EUR 18000000,https://www.transfermarkt.com/wilson-isidor/profil/spieler/494237,apify-transfermarkt-global-player-scraper
Karl Hein,SV Werder Bremen,Goalkeeper,24,Estonia,3000000,EUR 3000000,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,apify-transfermarkt-global-player-scraper
Aaron Ciammaglichella,Torino FC,Central Midfield,21,Italy; Ethiopia,500000,EUR 500000,https://www.transfermarkt.com/aaron-ciammaglichella/profil/spieler/724108,apify-transfermarkt-global-player-scraper
Alberto Paleari,Torino FC,Goalkeeper,33,Italy,1200000,EUR 1200000,https://www.transfermarkt.com/alberto-paleari/profil/spieler/163048,apify-transfermarkt-global-player-scraper
Alessandro Dellavalle,Torino FC,Centre-Back,22,Italy,2500000,EUR 2500000,https://www.transfermarkt.com/alessandro-dellavalle/profil/spieler/704825,apify-transfermarkt-global-player-scraper
Alessio Cacciamani,Torino FC,Left Winger,19,Italy,4500000,EUR 4500000,https://www.transfermarkt.com/alessio-cacciamani/profil/spieler/1188619,apify-transfermarkt-global-player-scraper
Ali Dembélé,Torino FC,Right-Back,22,France; Mali,1300000,EUR 1300000,https://www.transfermarkt.com/ali-dembele/profil/spieler/1004344,apify-transfermarkt-global-player-scraper
Alieu Njie,Torino FC,Left Winger,21,Sweden; The Gambia,3000000,EUR 3000000,https://www.transfermarkt.com/alieu-njie/profil/spieler/934527,apify-transfermarkt-global-player-scraper
Ardian Ismajli,Torino FC,Centre-Back,29,Albania; Kosovo,5000000,EUR 5000000,https://www.transfermarkt.com/ardian-ismajli/profil/spieler/435228,apify-transfermarkt-global-player-scraper
Cesare Casadei,Torino FC,Central Midfield,23,Italy,15000000,EUR 15000000,https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,apify-transfermarkt-global-player-scraper
Ché Adams,Torino FC,Centre-Forward,29,Scotland; England,5000000,EUR 5000000,https://www.transfermarkt.com/che-adams/profil/spieler/346779,apify-transfermarkt-global-player-scraper
Côme Bianay Balcot,Torino FC,Right-Back,21,France; Guadeloupe,200000,EUR 200000,https://www.transfermarkt.com/co-me-bianay-balcot/profil/spieler/1059298,apify-transfermarkt-global-player-scraper
Cristiano Biraghi,Torino FC,Left-Back,33,Italy,900000,EUR 900000,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,apify-transfermarkt-global-player-scraper
Duván Zapata,Torino FC,Centre-Forward,35,Colombia,2500000,EUR 2500000,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794,apify-transfermarkt-global-player-scraper
Emirhan İlkhan,Torino FC,Central Midfield,22,Türkiye,6000000,EUR 6000000,https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091,apify-transfermarkt-global-player-scraper
Franco Israel,Torino FC,Goalkeeper,26,Uruguay; Italy,2500000,EUR 2500000,https://www.transfermarkt.com/franco-israel/profil/spieler/492319,apify-transfermarkt-global-player-scraper
Giovanni Simeone,Torino FC,Centre-Forward,31,Argentina; Spain,7000000,EUR 7000000,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,apify-transfermarkt-global-player-scraper
Gvidas Gineitis,Torino FC,Central Midfield,22,Lithuania,5500000,EUR 5500000,https://www.transfermarkt.com/gvidas-gineitis/profil/spieler/798929,apify-transfermarkt-global-player-scraper
Ivan Ilić,Torino FC,Central Midfield,25,Serbia,7000000,EUR 7000000,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,apify-transfermarkt-global-player-scraper
Lapo Siviero,Torino FC,Goalkeeper,19,Italy,500000,EUR 500000,https://www.transfermarkt.com/lapo-siviero/profil/spieler/942103,apify-transfermarkt-global-player-scraper
Marco Dalla Vecchia,Torino FC,Central Midfield,21,Italy,500000,EUR 500000,https://www.transfermarkt.com/marco-dalla-vecchia/profil/spieler/879868,apify-transfermarkt-global-player-scraper
Marcus Pedersen,Torino FC,Right-Back,25,Norway,3500000,EUR 3500000,https://www.transfermarkt.com/marcus-pedersen/profil/spieler/583404,apify-transfermarkt-global-player-scraper
Nikola Vlašić,Torino FC,Attacking Midfield,28,Croatia,10000000,EUR 10000000,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,apify-transfermarkt-global-player-scraper
Pietro Pellegri,Torino FC,Centre-Forward,25,Italy,500000,EUR 500000,https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133,apify-transfermarkt-global-player-scraper
