comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,requested_start_year,transfermarkt_start_year,scraped_at
Premier League,Europe,England,2024,Fulham FC,-,€20.00m,Left Winger,NA,NA,Brazil,Grêmio Foot-Ball Porto Alegrense,1.75,right,NA,Without Club,NA,NA,https://www.transfermarkt.com/rodrigo-muniz/marktwertverlauf/spieler/735571,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Fulham FC,47,Jay Stansfield,Left Winger,NA,NA,Cote d'Ivoire,RC Strasbourg Alsace,1.77,right,NA,Fulham FC U21,NA,NA,https://www.transfermarkt.com/jay-stansfield/profil/spieler/696346,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Fulham FC,8,€11.00m,Right Winger,NA,NA,Wales,Without Club,1.73,left,NA,Liverpool FC,NA,15000000,https://www.transfermarkt.com/jay-stansfield/marktwertverlauf/spieler/696346,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Fulham FC,11,Raúl Jiménez,Right Winger,NA,NA,Spain,Without Club,1.78,right,NA,Wolverhampton Wanderers,NA,9000000,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Fulham FC,9,€5.00m,Centre-Forward,NA,NA,Brazil,Fulham FC,1.86,right,NA,CR Flamengo,NA,20000000,https://www.transfermarkt.com/raul-jimenez/marktwertverlauf/spieler/206040,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Fulham FC,-,Carlos Vinícius,Centre-Forward,NA,NA,England,Birmingham City,1.87,right,NA,Fulham FC U21,NA,11000000,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Fulham FC,7,€3.50m,Centre-Forward,NA,NA,Mexico,Wolverhampton Wanderers,1.88,right,NA,Wolverhampton Wanderers,NA,5000000,https://www.transfermarkt.com/carlos-vinicius/marktwertverlauf/spieler/525287,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,30,Aaron Ramsdale,Goalkeeper,NA,NA,England,Southampton FC,1.9,right,NA,Arsenal FC,NA,16000000,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,31,€16.00m,Goalkeeper,NA,NA,Ireland,Southampton FC,1.88,right,NA,Manchester City U21,NA,9000000,https://www.transfermarkt.com/aaron-ramsdale/marktwertverlauf/spieler/427568,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,13,Gavin Bazunu,Goalkeeper,NA,NA,England,Bristol City,1.9,right,NA,Middlesbrough FC,NA,NA,https://www.transfermarkt.com/gavin-bazunu/profil/spieler/585550,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,1,€9.00m,Goalkeeper,NA,NA,England,Without Club,1.93,right,NA,Crystal Palace,NA,NA,https://www.transfermarkt.com/gavin-bazunu/marktwertverlauf/spieler/585550,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,6,Joe Lumley,Centre-Back,NA,NA,England,Southampton FC,1.88,right,NA,Manchester City,NA,22000000,https://www.transfermarkt.com/joe-lumley/profil/spieler/336367,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,35,€500k,Centre-Back,NA,NA,Poland,FC Porto,1.89,right,NA,Lech Poznan,NA,9000000,https://www.transfermarkt.com/joe-lumley/marktwertverlauf/spieler/336367,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,37,Alex McCarthy,Centre-Back,NA,NA,Germany,Venezia FC,1.9,right,NA,VfL Bochum,NA,9000000,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,€350k,Centre-Back,NA,NA,England,Queens Park Rangers,1.85,right,NA,Peterborough United,NA,3800000,https://www.transfermarkt.com/alex-mccarthy/marktwertverlauf/spieler/95976,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,15,Taylor Harwood-Bellis,Centre-Back,NA,NA,England,Southampton FC,1.88,right,NA,Swansea City,NA,3500000,https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,5,€22.00m,Centre-Back,NA,NA,England,Southampton FC,1.85,right,NA,Southampton FC U21,NA,1500000,https://www.transfermarkt.com/taylor-harwood-bellis/marktwertverlauf/spieler/503977,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,39,Jan Bednarek,Centre-Back,NA,NA,France,Southampton FC,1.86,right,NA,Valenciennes FC,NA,1500000,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,€9.00m,Centre-Back,NA,NA,England,Southampton FC U21,1.93,right,NA,NA,NA,NA,https://www.transfermarkt.com/jan-bednarek/marktwertverlauf/spieler/243028,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,28,Armel Bella-Kotchap,Left-Back,NA,NA,Spain,Southampton FC,1.7,left,NA,Manchester City U21,NA,3500000,https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,3,€9.00m,Left-Back,NA,NA,Ireland,Southampton FC,1.73,left,NA,Swansea City,NA,3000000,https://www.transfermarkt.com/armel-bella-kotchap/marktwertverlauf/spieler/467563,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,34,Ronnie Edwards,Left-Back,NA,NA,Brazil,Southampton FC,1.7,left,NA,São Paulo Futebol Clube,NA,3000000,https://www.transfermarkt.com/ronnie-edwards/profil/spieler/732165,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,21,€3.80m,Left-Back,NA,NA,England,Without Club,1.83,left,NA,Burnley FC,NA,2200000,https://www.transfermarkt.com/ronnie-edwards/marktwertverlauf/spieler/732165,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,2,Nathan Wood,Right-Back,NA,NA,England,West Ham United,1.73,right,NA,Tottenham Hotspur,NA,15000000,https://www.transfermarkt.com/nathan-wood/profil/spieler/503990,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,16,€3.50m,Right-Back,NA,NA,Japan,Southampton FC,1.79,right,NA,AZ Alkmaar,NA,11000000,https://www.transfermarkt.com/nathan-wood/marktwertverlauf/spieler/503990,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,14,Jack Stephens,Right-Back,NA,NA,England,Southampton FC,1.82,right,NA,Luton Town,NA,2500000,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,26,€1.50m,Defensive Midfield,NA,NA,France,Burnley FC,1.9,right,NA,Chelsea FC,NA,18000000,https://www.transfermarkt.com/jack-stephens/marktwertverlauf/spieler/163744,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,4,Joachim Kayi Sanda,Defensive Midfield,NA,NA,England,Southampton FC,1.78,right,NA,West Ham United,NA,13000000,https://www.transfermarkt.com/joachim-kayi-sanda/profil/spieler/986298,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,€1.50m,Defensive Midfield,NA,NA,Northern Ireland,Southampton FC,1.89,right,NA,Manchester City U21,NA,10000000,https://www.transfermarkt.com/joachim-kayi-sanda/marktwertverlauf/spieler/986298,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,18,Jayden Moore,Central Midfield,NA,NA,Portugal,Tottenham Hotspur,1.8,right,NA,Sporting CP,NA,15000000,https://www.transfermarkt.com/jayden-moore/profil/spieler/1122027,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Juan Larios,Central Midfield,NA,NA,Argentina,Everton FC,1.76,right,NA,Racing Club,NA,14000000,https://www.transfermarkt.com/juan-larios/profil/spieler/646738,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,7,€3.50m,Central Midfield,NA,NA,Nigeria,Without Club,1.83,left,NA,Rangers FC,NA,6000000,https://www.transfermarkt.com/juan-larios/marktwertverlauf/spieler/646738,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,8,Ryan Manning,Central Midfield,NA,NA,Ireland,Without Club,1.83,right,NA,Southampton FC U23,NA,6000000,https://www.transfermarkt.com/ryan-manning/profil/spieler/262300,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,€3.00m,Central Midfield,NA,NA,Ireland,Southampton FC U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/ryan-manning/marktwertverlauf/spieler/262300,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,29,Welington,Attacking Midfield,NA,NA,Denmark,Hamburger SV,1.81,right,NA,Stade Rennais FC,NA,11000000,https://www.transfermarkt.com/welington/profil/spieler/729264,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,10,€3.00m,Attacking Midfield,NA,NA,England,NA,1.72,both,NA,Brighton & Hove Albion,NA,NA,https://www.transfermarkt.com/welington/marktwertverlauf/spieler/729264,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Charlie Taylor,Attacking Midfield,NA,NA,Ireland,Southampton FC U21,NA,right,NA,NA,NA,NA,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,20,€2.20m,Left Winger,NA,NA,Ghana,Atalanta BC,1.74,right,NA,Stade Rennais FC,NA,13000000,https://www.transfermarkt.com/charlie-taylor/marktwertverlauf/spieler/195633,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Kyle Walker-Peters,Left Winger,NA,NA,Cote d'Ivoire,West Ham United,1.79,left,NA,West Ham United,NA,8000000,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,€15.00m,Left Winger,NA,NA,England,Southampton FC,1.81,right,NA,Manchester City U21,NA,6000000,https://www.transfermarkt.com/kyle-walker-peters/marktwertverlauf/spieler/341051,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,24,Yukinari Sugawara,Left Winger,NA,NA,Scotland,Without Club,1.63,right,NA,Newcastle United,NA,2000000,https://www.transfermarkt.com/yukinari-sugawara/profil/spieler/405385,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,€11.00m,Left Winger,NA,NA,England,Southampton FC,1.76,right,NA,Southampton FC U21,NA,NA,https://www.transfermarkt.com/yukinari-sugawara/marktwertverlauf/spieler/405385,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,33,James Bree,Right Winger,NA,NA,England,Everton FC,1.78,left,NA,Southampton FC U21,NA,25000000,https://www.transfermarkt.com/james-bree/profil/spieler/324223,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,€2.50m,Right Winger,NA,NA,England,RC Strasbourg Alsace,1.74,left,NA,Southampton FC U18,NA,4000000,https://www.transfermarkt.com/james-bree/marktwertverlauf/spieler/324223,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Lesley Ugochukwu,Centre-Forward,NA,NA,England,Wolverhampton Wanderers,1.73,right,NA,Blackburn Rovers,NA,12000000,https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,19,€18.00m,Centre-Forward,NA,NA,England,Southampton FC,1.75,right,NA,Aston Villa,NA,12000000,https://www.transfermarkt.com/lesley-ugochukwu/marktwertverlauf/spieler/711999,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Flynn Downes,Centre-Forward,NA,NA,Chile,Southampton FC,1.85,right,NA,Villarreal CF,NA,7500000,https://www.transfermarkt.com/flynn-downes/profil/spieler/506189,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,32,€13.00m,Centre-Forward,NA,NA,Nigeria,Trabzonspor,2.01,right,NA,KRC Genk,NA,6000000,https://www.transfermarkt.com/flynn-downes/marktwertverlauf/spieler/506189,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,11,Shea Charles,Centre-Forward,NA,NA,Scotland,Without Club,1.88,right,NA,Sunderland AFC,NA,4000000,https://www.transfermarkt.com/shea-charles/profil/spieler/747951,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,30,€10.00m,Goalkeeper,NA,NA,England,Southampton FC,1.9,right,NA,Arsenal FC,NA,16000000,https://www.transfermarkt.com/shea-charles/marktwertverlauf/spieler/747951,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,31,Mateus Fernandes,Goalkeeper,NA,NA,Ireland,Southampton FC,1.88,right,NA,Manchester City U21,NA,9000000,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,13,€15.00m,Goalkeeper,NA,NA,England,Bristol City,1.9,right,NA,Middlesbrough FC,NA,NA,https://www.transfermarkt.com/mateus-fernandes/marktwertverlauf/spieler/880245,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,1,Carlos Alcaraz,Goalkeeper,NA,NA,England,Without Club,1.93,right,NA,Crystal Palace,NA,NA,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,6,€14.00m,Centre-Back,NA,NA,England,Southampton FC,1.88,right,NA,Manchester City,NA,22000000,https://www.transfermarkt.com/carlos-alcaraz/marktwertverlauf/spieler/748319,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,35,Joe Aribo,Centre-Back,NA,NA,Poland,FC Porto,1.89,right,NA,Lech Poznan,NA,9000000,https://www.transfermarkt.com/joe-aribo/profil/spieler/468198,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,37,€6.00m,Centre-Back,NA,NA,Germany,Venezia FC,1.9,right,NA,VfL Bochum,NA,9000000,https://www.transfermarkt.com/joe-aribo/marktwertverlauf/spieler/468198,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Will Smallbone,Centre-Back,NA,NA,England,Queens Park Rangers,1.85,right,NA,Peterborough United,NA,3800000,https://www.transfermarkt.com/will-smallbone/profil/spieler/444211,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,15,€6.00m,Centre-Back,NA,NA,England,Southampton FC,1.88,right,NA,Swansea City,NA,3500000,https://www.transfermarkt.com/will-smallbone/marktwertverlauf/spieler/444211,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,5,Joe O'Brien-Whitmarsh,Centre-Back,NA,NA,England,Southampton FC,1.85,right,NA,Southampton FC U21,NA,1500000,https://www.transfermarkt.com/joe-obrien-whitmarsh/profil/spieler/741228,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,39,€300k,Centre-Back,NA,NA,France,Southampton FC,1.86,right,NA,Valenciennes FC,NA,1500000,https://www.transfermarkt.com/joe-obrien-whitmarsh/marktwertverlauf/spieler/741228,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Albert Grønbæk,Centre-Back,NA,NA,England,Southampton FC U21,1.93,right,NA,NA,NA,NA,https://www.transfermarkt.com/albert-gronbaek/profil/spieler/503866,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,28,€11.00m,Left-Back,NA,NA,Spain,Southampton FC,1.7,left,NA,Manchester City U21,NA,3500000,https://www.transfermarkt.com/albert-gronbaek/marktwertverlauf/spieler/503866,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,3,Adam Lallana,Left-Back,NA,NA,Ireland,Southampton FC,1.73,left,NA,Swansea City,NA,3000000,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,34,€750k,Left-Back,NA,NA,Brazil,Southampton FC,1.7,left,NA,São Paulo Futebol Clube,NA,3000000,https://www.transfermarkt.com/adam-lallana/marktwertverlauf/spieler/43530,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,21,Romeo Akachukwu,Left-Back,NA,NA,England,Without Club,1.83,left,NA,Burnley FC,NA,2200000,https://www.transfermarkt.com/romeo-akachukwu/profil/spieler/990836,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,2,€150k,Right-Back,NA,NA,England,West Ham United,1.73,right,NA,Tottenham Hotspur,NA,15000000,https://www.transfermarkt.com/romeo-akachukwu/marktwertverlauf/spieler/990836,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,16,Kamaldeen Sulemana,Right-Back,NA,NA,Japan,Southampton FC,1.79,right,NA,AZ Alkmaar,NA,11000000,https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,14,€13.00m,Right-Back,NA,NA,England,Southampton FC,1.82,right,NA,Luton Town,NA,2500000,https://www.transfermarkt.com/kamaldeen-sulemana/marktwertverlauf/spieler/746695,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,26,Maxwel Cornet,Defensive Midfield,NA,NA,France,Burnley FC,1.9,right,NA,Chelsea FC,NA,18000000,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,4,€8.00m,Defensive Midfield,NA,NA,England,Southampton FC,1.78,right,NA,West Ham United,NA,13000000,https://www.transfermarkt.com/maxwel-cornet/marktwertverlauf/spieler/234781,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Samuel Edozie,Defensive Midfield,NA,NA,Northern Ireland,Southampton FC,1.89,right,NA,Manchester City U21,NA,10000000,https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,18,€6.00m,Central Midfield,NA,NA,Portugal,Tottenham Hotspur,1.8,right,NA,Sporting CP,NA,15000000,https://www.transfermarkt.com/samuel-edozie/marktwertverlauf/spieler/680806,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Ryan Fraser,Central Midfield,NA,NA,Argentina,Everton FC,1.76,right,NA,Racing Club,NA,14000000,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,7,€2.00m,Central Midfield,NA,NA,Nigeria,Without Club,1.83,left,NA,Rangers FC,NA,6000000,https://www.transfermarkt.com/ryan-fraser/marktwertverlauf/spieler/146795,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,8,Jay Robinson,Central Midfield,NA,NA,Ireland,Without Club,1.83,right,NA,Southampton FC U23,NA,6000000,https://www.transfermarkt.com/jay-robinson/profil/spieler/1045124,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Tyler Dibling,Central Midfield,NA,NA,Ireland,Southampton FC U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/tyler-dibling/profil/spieler/866655,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,29,€25.00m,Attacking Midfield,NA,NA,Denmark,Hamburger SV,1.81,right,NA,Stade Rennais FC,NA,11000000,https://www.transfermarkt.com/tyler-dibling/marktwertverlauf/spieler/866655,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,10,Samuel Amo-Ameyaw,Attacking Midfield,NA,NA,England,NA,1.72,both,NA,Brighton & Hove Albion,NA,NA,https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,€4.00m,Attacking Midfield,NA,NA,Ireland,Southampton FC U21,NA,right,NA,NA,NA,NA,https://www.transfermarkt.com/samuel-amo-ameyaw/marktwertverlauf/spieler/933900,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,20,Adam Armstrong,Left Winger,NA,NA,Ghana,Atalanta BC,1.74,right,NA,Stade Rennais FC,NA,13000000,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,€12.00m,Left Winger,NA,NA,Cote d'Ivoire,West Ham United,1.79,left,NA,West Ham United,NA,8000000,https://www.transfermarkt.com/adam-armstrong/marktwertverlauf/spieler/250426,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Cameron Archer,Left Winger,NA,NA,England,Southampton FC,1.81,right,NA,Manchester City U21,NA,6000000,https://www.transfermarkt.com/cameron-archer/profil/spieler/533662,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,24,€12.00m,Left Winger,NA,NA,Scotland,Without Club,1.63,right,NA,Newcastle United,NA,2000000,https://www.transfermarkt.com/cameron-archer/marktwertverlauf/spieler/533662,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Ben Brereton Díaz,Left Winger,NA,NA,England,Southampton FC,1.76,right,NA,Southampton FC U21,NA,NA,https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,33,€7.50m,Right Winger,NA,NA,England,Everton FC,1.78,left,NA,Southampton FC U21,NA,25000000,https://www.transfermarkt.com/ben-brereton-diaz/marktwertverlauf/spieler/426192,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,Paul Onuachu,Right Winger,NA,NA,England,RC Strasbourg Alsace,1.74,left,NA,Southampton FC U18,NA,4000000,https://www.transfermarkt.com/paul-onuachu/profil/spieler/272855,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,€6.00m,Centre-Forward,NA,NA,England,Wolverhampton Wanderers,1.73,right,NA,Blackburn Rovers,NA,12000000,https://www.transfermarkt.com/paul-onuachu/marktwertverlauf/spieler/272855,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,19,Ross Stewart,Centre-Forward,NA,NA,England,Southampton FC,1.75,right,NA,Aston Villa,NA,12000000,https://www.transfermarkt.com/ross-stewart/profil/spieler/447995,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Southampton FC,-,€4.00m,Centre-Forward,NA,NA,Chile,Southampton FC,1.85,right,NA,Villarreal CF,NA,7500000,https://www.transfermarkt.com/ross-stewart/marktwertverlauf/spieler/447995,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,1,Arijanet Murić,Goalkeeper,NA,NA,Kosovo,US Sassuolo,1.98,right,NA,Burnley FC,NA,5000000,https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,28,€5.00m,Goalkeeper,NA,NA,England,Ipswich Town,1.95,left,NA,Brighton & Hove Albion,NA,1000000,https://www.transfermarkt.com/arijanet-muric/marktwertverlauf/spieler/371021,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,31,Christian Walton,Goalkeeper,NA,NA,England,Ipswich Town,1.91,right,NA,West Bromwich Albion,NA,1000000,https://www.transfermarkt.com/christian-walton/profil/spieler/208379,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,13,€1.00m,Goalkeeper,NA,NA,Scotland,Ipswich Town,1.91, ,NA,Manchester City U21,NA,NA,https://www.transfermarkt.com/christian-walton/marktwertverlauf/spieler/208379,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,24,Alex Palmer,Centre-Back,NA,NA,England,Ipswich Town,1.93,left,NA,Hull City,NA,18000000,https://www.transfermarkt.com/alex-palmer/profil/spieler/245625,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,26,€1.00m,Centre-Back,NA,NA,Ireland,Ipswich Town,1.89,right,NA,Burnley FC,NA,14000000,https://www.transfermarkt.com/alex-palmer/marktwertverlauf/spieler/245625,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,44,Cieran Slicker,Centre-Back,NA,NA,England,Rangers FC,1.84,right,NA,Atalanta BC,NA,6000000,https://www.transfermarkt.com/cieran-slicker/profil/spieler/621997,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,40,€300k,Centre-Back,NA,NA,DR Congo,Burnley FC,1.88,right,NA,Without Club,NA,5000000,https://www.transfermarkt.com/cieran-slicker/marktwertverlauf/spieler/621997,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,6,Jacob Greaves,Centre-Back,NA,NA,England,Coventry City,1.93,right,NA,Ipswich Town U18,NA,2000000,https://www.transfermarkt.com/jacob-greaves/profil/spieler/693095,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,15,€18.00m,Centre-Back,NA,NA,Australia,Swansea City,1.94,left,NA,Accrington Stanley,NA,2000000,https://www.transfermarkt.com/jacob-greaves/marktwertverlauf/spieler/693095,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,-,Dara O'Shea,Centre-Back,NA,NA,England,Middlesbrough FC,1.9,right,NA,Rangers FC,NA,NA,https://www.transfermarkt.com/dara-oshea/profil/spieler/401320,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,3,€14.00m,Left-Back,NA,NA,England,Ipswich Town,1.82,left,NA,Leeds United,NA,22000000,https://www.transfermarkt.com/dara-oshea/marktwertverlauf/spieler/401320,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,22,Ben Godfrey,Left-Back,NA,NA,England,Without Club,1.83,left,NA,West Bromwich Albion,NA,NA,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,2024,2024,2026-07-04 12:40:42.806781
