tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00677382,677382,,Jahnoah Markelo,Jahnoah Markelo,Coventry City,GB1,Right Winger,ATT,23,3500000,5000000,5000000,0,0,5000000,,83.73,84,0,0,0,0,,83.73,84,senior_squad,
tbg-tm-00600936,600936,,Luca Moro,Luca Moro,US Sassuolo,IT1,Centre-Forward,ATT,25,1800000,3500000,2000000,0,0,3970000,,83.73,84,0,0,0,0,,83.73,84,senior_squad,
tbg-tm-01127730,1127730,,Thiago Fernández,Thiago Fernández,Villarreal CF,ES1,Left Winger,ATT,22,4500000,7000000,4500000,0,0,0,,83.7,84,0,0,0,0,,83.7,84,senior_squad,
tbg-tm-00622951,622951,,Dani Sánchez,Dani Sánchez,Málaga CF,ES1,Left-Back,DEF,26,400000,400000,400000,0,0,0,,83.69,84,0,0,0,0,,83.69,84,senior_squad,
tbg-tm-00627290,627290,,John Donald,John Donald,Elche CF,ES1,Centre-Back,DEF,25,1000000,1200000,1000000,0,0,0,,83.69,84,0,0,0,0,,83.69,84,senior_squad,
tbg-tm-00503679,503679,,Rhys Williams,Rhys Williams,Without Club,,Centre-Back,DEF,25,500000,5000000,500000,0,0,0,,83.69,84,0,0,0,0,,83.69,84,senior_squad,
tbg-tm-00939374,939374,,Yoel Lago,Yoel Lago,Celta de Vigo,ES1,Centre-Back,DEF,22,4000000,4000000,2500000,0,0,0,,83.68,84,0,0,0,0,,83.68,84,senior_squad,
tbg-tm-00861981,861981,,Alan Matturro,Alan Matturro,Genoa CFC,IT1,Centre-Back,DEF,21,4000000,8000000,4000000,0,0,3500000,,83.67,84,0,0,0,0,,83.67,84,senior_squad,
tbg-tm-00576121,576121,,Josh Wilson-Esbrand,Josh Wilson-Esbrand,Manchester City,GB1,Left-Back,DEF,23,2500000,4000000,2500000,0,0,0,,83.67,84,0,0,0,0,,83.67,84,senior_squad,
tbg-tm-00876400,876400,,Simone Pafundi,Simone Pafundi,Udinese Calcio,IT1,Attacking Midfield,MID,20,4500000,10000000,5000000,5,0,0,,83.67,84,0,0,0,0,,83.67,84,senior_squad,
tbg-tm-00473402,473402,,Luis Chacón,Luis Chacón,Deportivo A Coruña,ES1,Left Winger,ATT,26,1000000,1000000,1000000,0,0,0,,83.66,84,0,0,0,0,,83.66,84,senior_squad,
tbg-tm-00581326,581326,,Ville Koski,Ville Koski,Deportivo Alavés,ES1,Centre-Back,DEF,24,1500000,1500000,1500000,11,0,3000000,,83.66,84,0,0,0,0,,83.66,84,senior_squad,
tbg-tm-00398056,398056,,Álex Pastor,Álex Pastor,Málaga CF,ES1,Centre-Back,DEF,26,300000,300000,300000,0,0,76000,,83.64,84,0,0,0,0,,83.64,84,senior_squad,
tbg-tm-00610461,610461,,Luismi Cruz,Luismi Cruz,Deportivo A Coruña,ES1,Right Winger,ATT,25,2000000,2000000,1400000,0,0,1600000,,83.64,84,0,0,0,0,,83.64,84,senior_squad,
tbg-tm-00607780,607780,,Miguel Ángel Morro,Miguel Ángel Morro,Without Club,,Goalkeeper,GK,25,300000,600000,300000,0,0,0,,83.54,84,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.64,84,senior_squad,
tbg-tm-00502065,502065,,Aji Alese,Aji Alese,Sunderland AFC,GB1,Centre-Back,DEF,25,700000,1200000,1000000,0,0,590000,,83.63,84,0,0,0,0,,83.63,84,senior_squad,
tbg-tm-00897423,897423,,David Odogu,David Odogu,AC Milan,IT1,Centre-Back,DEF,20,5000000,5000000,5000000,4,0,7000000,,83.63,84,0,0,0,0,,83.63,84,senior_squad,
tbg-tm-01178488,1178488,,Idrissa Gueye,Idrissa Gueye,Udinese Calcio,IT1,Centre-Forward,ATT,19,8000000,8000000,4000000,0,0,10000000,,83.63,84,0,0,0,0,,83.63,84,senior_squad,
tbg-tm-00888493,888493,,Alejo Veliz,Alejo Veliz,Esporte Clube Bahia,BRA1,Centre-Forward,ATT,22,4000000,11000000,3500000,0,0,24000000,,83.62,84,0,0,0,0,,83.62,84,senior_squad,
tbg-tm-00744621,744621,,Matteo Dagasso,Matteo Dagasso,Venezia FC,IT1,Central Midfield,MID,22,3500000,3500000,3000000,2,0,2000000,,83.61,84,0,0,0,0,,83.61,84,senior_squad,
tbg-tm-00980575,980575,,Oumar Ngom,Oumar Ngom,US Lecce,IT1,Defensive Midfield,DEF,22,3000000,3000000,2500000,16,0,2300000,,83.61,84,0,0,0,0,,83.61,84,senior_squad,
tbg-tm-00708086,708086,,Romano Floriani Mussolini,Romano Floriani Mussolini,SS Lazio,IT1,Right-Back,DEF,23,2500000,2500000,2500000,0,0,0,,83.61,84,0,0,0,0,,83.61,84,senior_squad,
tbg-tm-00582078,582078,,Will Dennis,Will Dennis,AFC Bournemouth,GB1,Goalkeeper,GK,25,325000,350000,350000,0,0,0,,83.51,84,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.61,84,senior_squad,
tbg-tm-00625654,625654,,Julen Lobete,Julen Lobete,Málaga CF,ES1,Left Winger,ATT,25,1200000,5000000,1200000,0,0,1000000,,83.6,84,0,0,0,0,,83.6,84,senior_squad,
tbg-tm-00999127,999127,,Benja Cremaschi,Benja Cremaschi,Parma Calcio 1913,IT1,Central Midfield,MID,21,4000000,5000000,4500000,0,0,4000000,,83.59,84,0,0,0,0,,83.59,84,senior_squad,
tbg-tm-00538998,538998,,Timothée Pembélé,Timothée Pembélé,Sunderland AFC,GB1,Right-Back,DEF,23,1800000,7000000,2000000,0,0,1000000,,83.59,84,0,0,0,0,,83.59,84,senior_squad,
tbg-tm-00728485,728485,,Danilo Veiga,Danilo Veiga,US Lecce,IT1,Right-Back,DEF,23,2500000,2500000,2000000,0,0,1000000,,83.57,84,0,0,0,0,,83.57,84,senior_squad,
tbg-tm-00700053,700053,,Edoardo Iannoni,Edoardo Iannoni,US Sassuolo,IT1,Central Midfield,MID,25,800000,800000,800000,0,0,1400000,,83.57,84,0,0,0,0,,83.57,84,senior_squad,
tbg-tm-00699980,699980,,Enis Destan,Enis Destan,Hull City,GB1,Centre-Forward,ATT,24,2000000,4800000,2500000,0,0,675000,,83.57,84,0,0,0,0,,83.57,84,senior_squad,
tbg-tm-00710677,710677,,Iker Muñoz,Iker Muñoz,CA Osasuna,ES1,Defensive Midfield,DEF,23,2000000,5000000,2000000,0,0,0,,83.57,84,0,0,0,0,,83.57,84,senior_squad,
tbg-tm-00845566,845566,,Mihajlo Ilić,Mihajlo Ilić,Bologna FC 1909,IT1,Centre-Back,DEF,23,2000000,4000000,2500000,0,0,4800000,,83.57,84,0,0,0,0,,83.57,84,senior_squad,
tbg-tm-00625657,625657,,Unai Marrero,Unai Marrero,Real Sociedad,ES1,Goalkeeper,GK,24,1000000,1000000,600000,0,0,0,,83.47,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.57,84,senior_squad,
tbg-tm-00985806,985806,,Alex Freeman,Alex Freeman,Villarreal CF,ES1,Right-Back,DEF,21,3500000,3500000,3500000,21,3,3500000,,83.55,84,0,0,0,0,,83.55,84,senior_squad,
tbg-tm-00885226,885226,,Riyad Idrissi,Riyad Idrissi,Cagliari Calcio,IT1,Left-Back,DEF,21,4000000,4000000,4000000,0,0,100000,,83.55,84,0,0,0,0,,83.55,84,senior_squad,
tbg-tm-00617009,617009,,Alex Paulsen,Alex Paulsen,AFC Bournemouth,GB1,Goalkeeper,GK,24,500000,750000,750000,8,0,2270000,,83.45,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.55,84,senior_squad,
tbg-tm-00933908,933908,,Ángel Ortiz,Ángel Ortiz,Real Betis Balompié,ES1,Right-Back,DEF,21,4000000,4000000,4000000,0,0,0,,83.54,84,0,0,0,0,,83.54,84,senior_squad,
tbg-tm-00537767,537767,,Antonio Casas,Antonio Casas,Venezia FC,IT1,Centre-Forward,ATT,26,650000,800000,700000,0,0,0,,83.54,84,0,0,0,0,,83.54,84,senior_squad,
tbg-tm-00559801,559801,,Niall Huggins,Niall Huggins,Without Club,,Right-Back,DEF,25,600000,800000,750000,0,0,0,,83.54,84,0,0,0,0,,83.54,84,senior_squad,
tbg-tm-00639733,639733,,Peque Fernández,Peque Fernández,Sevilla FC,ES1,Second Striker,ATT,23,3000000,5000000,3500000,0,0,4000000,,83.54,84,0,0,0,0,,83.54,84,senior_squad,
tbg-tm-01055220,1055220,,Fran González,Fran González,Real Madrid Castilla,E3G2,Goalkeeper,GK,21,3000000,3000000,3000000,3,0,0,,83.44,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.54,84,senior_squad,
tbg-tm-00776703,776703,,Carlos Puga,Carlos Puga,Málaga CF,ES1,Right-Back,DEF,25,800000,800000,500000,0,0,100000,,83.53,84,0,0,0,0,,83.53,84,senior_squad,
tbg-tm-00653415,653415,,Leonardo Buta,Leonardo Buta,Udinese Calcio,IT1,Left-Back,DEF,24,1000000,3000000,1500000,0,0,2000000,,83.53,84,0,0,0,0,,83.53,84,senior_squad,
tbg-tm-00702324,702324,,Rachid Kouda,Rachid Kouda,Parma Calcio 1913,IT1,Central Midfield,MID,23,2200000,3500000,2000000,0,0,4450000,,83.53,84,0,0,0,0,,83.53,84,senior_squad,
tbg-tm-00741256,741256,,David Mella,David Mella,Deportivo A Coruña,ES1,Right Winger,ATT,21,5000000,5000000,5000000,0,0,0,,83.51,84,0,0,0,0,,83.51,84,senior_squad,
tbg-tm-00622988,622988,,Fran Pérez,Fran Pérez,Rayo Vallecano,ES1,Right Winger,ATT,23,2500000,8000000,3000000,0,0,1000000,,83.51,84,0,0,0,0,,83.51,84,senior_squad,
tbg-tm-01058354,1058354,,Matteo Palma,Matteo Palma,Udinese Calcio,IT1,Centre-Back,DEF,18,6500000,6500000,5000000,0,0,0,,83.51,84,0,0,0,0,,83.51,84,senior_squad,
tbg-tm-00459945,459945,,Nunzio Lella,Nunzio Lella,Venezia FC,IT1,Central Midfield,MID,25,600000,750000,650000,0,0,800000,,83.51,84,0,0,0,0,,83.51,84,senior_squad,
tbg-tm-00608382,608382,,Adrián Rodríguez,Adrián Rodríguez,Deportivo Alavés,ES1,Goalkeeper,GK,25,200000,200000,200000,0,0,0,,83.41,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.51,84,senior_squad,
tbg-tm-00715628,715628,,Damián Rodríguez,Damián Rodríguez,Celta de Vigo,ES1,Defensive Midfield,DEF,23,2000000,3000000,2000000,0,0,0,,83.5,83,0,0,0,0,,83.5,83,development,
tbg-tm-00648032,648032,,James Abankwah,James Abankwah,Udinese Calcio,IT1,Centre-Back,DEF,22,3500000,3500000,1500000,4,0,400000,,83.5,83,0,0,0,0,,83.5,83,development,
tbg-tm-01111663,1111663,,Kingstone Mutandwa,Kingstone Mutandwa,Cagliari Calcio,IT1,Centre-Forward,ATT,23,3500000,3500000,2000000,3,0,318000,,83.5,84,0,0,0,0,,83.5,84,senior_squad,
tbg-tm-00610581,610581,,Ali Al-Hamadi,Ali Al-Hamadi,Ipswich Town,GB1,Centre-Forward,ATT,24,1500000,2500000,2000000,23,5,1173500,,83.49,83,0,0,0,0,,83.49,83,development,
tbg-tm-01172166,1172166,,Franz-Ethan Meichtry,Franz-Ethan Meichtry,Genoa CFC,IT1,Central Midfield,MID,20,5000000,5000000,3000000,7,1,4000000,,83.49,83,0,0,0,0,,83.49,83,development,
tbg-tm-00912392,912392,,Lucas Cepeda,Lucas Cepeda,Elche CF,ES1,Left Winger,ATT,23,2500000,3500000,3500000,16,4,3313000,,83.49,83,0,0,0,0,,83.49,83,development,
tbg-tm-01124136,1124136,,Ángel Pérez,Ángel Pérez,Deportivo Alavés,ES1,Right Winger,ATT,24,3000000,3000000,1000000,0,0,1000000,,83.48,83,0,0,0,0,,83.48,83,development,
tbg-tm-00559130,559130,,Harrison Ashby,Harrison Ashby,Newcastle United,GB1,Right-Back,DEF,24,1200000,1400000,1400000,0,0,3400000,,83.48,83,0,0,0,0,,83.48,83,development,
tbg-tm-00364133,364133,,Pietro Pellegri,Pietro Pellegri,Torino FC,IT1,Centre-Forward,ATT,25,500000,8000000,1000000,0,0,25593000,,83.48,83,0,0,0,0,,83.48,83,development,
tbg-tm-00818888,818888,,Antonio Raimondo,Antonio Raimondo,Bologna FC 1909,IT1,Centre-Forward,ATT,22,4000000,4500000,3500000,0,0,0,,83.47,83,0,0,0,0,,83.47,83,development,
tbg-tm-00691825,691825,,Edoardo Pieragnolo,Edoardo Pieragnolo,US Sassuolo,IT1,Left-Back,DEF,23,2000000,2400000,2000000,0,0,98000,,83.47,83,0,0,0,0,,83.47,83,development,
tbg-tm-00814473,814473,,Giovanni Daffara,Giovanni Daffara,Parma Calcio 1913,IT1,Goalkeeper,GK,21,3500000,3500000,1500000,0,0,6800000,,83.36,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.46,83,development,
tbg-tm-00555074,555074,,Oliwier Zych,Oliwier Zych,Aston Villa,GB1,Goalkeeper,GK,22,2000000,2000000,2000000,1,0,0,,83.36,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.46,83,development,
tbg-tm-00488052,488052,,Matthias Braunöder,Matthias Braunöder,Como 1907,IT1,Central Midfield,MID,24,750000,3500000,1200000,0,0,1650000,,83.45,83,0,0,0,0,,83.45,83,development,
tbg-tm-00709215,709215,,Mikel Goti,Mikel Goti,Real Sociedad,ES1,Attacking Midfield,MID,24,1000000,1500000,1500000,0,0,0,,83.45,83,0,0,0,0,,83.45,83,development,
tbg-tm-00458816,458816,,Kevin Cannavò,Kevin Cannavò,Venezia FC,IT1,Left Winger,ATT,26,450000,500000,450000,2,0,900000,,83.44,83,0,0,0,0,,83.44,83,development,
tbg-tm-00469690,469690,,Nik Prelec,Nik Prelec,Oxford United,GB3,Centre-Forward,ATT,25,1000000,1500000,1500000,0,0,2360000,,83.44,83,0,0,0,0,,83.44,83,development,
tbg-tm-01007720,1007720,,Tyler Bindon,Tyler Bindon,Nottingham Forest,GB1,Centre-Back,DEF,21,3500000,3500000,1500000,28,2,0,,83.44,83,0,0,0,0,,83.44,83,development,
tbg-tm-01018912,1018912,,Xavi Espart,Xavi Espart,FC Barcelona,ES1,Right-Back,DEF,19,5000000,5000000,5000000,8,1,0,,83.43,83,0,0,0,0,,83.43,83,development,
tbg-tm-00883349,883349,,Kevin Zeroli,Kevin Zeroli,AC Milan,IT1,Central Midfield,MID,21,3300000,4000000,3800000,2,0,0,,83.41,83,0,0,0,0,,83.41,83,development,
tbg-tm-00741289,741289,,Youssef Enríquez,Youssef Enríquez,Deportivo Alavés,ES1,Left-Back,DEF,20,4000000,5000000,5000000,2,0,3000000,,83.41,83,0,0,0,0,,83.41,83,development,
tbg-tm-00618813,618813,,Carlos Martín,Carlos Martín,Atlético de Madrid,ES1,Left Winger,ATT,24,1500000,4000000,2000000,0,0,0,,83.4,83,0,0,0,0,,83.4,83,development,
tbg-tm-00704825,704825,,Alessandro Dellavalle,Alessandro Dellavalle,Torino FC,IT1,Centre-Back,DEF,22,2500000,3000000,2700000,0,0,0,,83.39,83,0,0,0,0,,83.39,83,development,
tbg-tm-00729940,729940,,Matty Jacob,Matty Jacob,Hull City,GB1,Left-Back,DEF,25,400000,400000,400000,0,0,0,,83.39,83,0,0,0,0,,83.39,83,development,
tbg-tm-00924610,924610,,Álvaro Cortés,Álvaro Cortés,FC Barcelona,ES1,Centre-Back,DEF,21,4000000,4000000,2000000,0,0,0,,83.38,83,0,0,0,0,,83.38,83,development,
tbg-tm-00936229,936229,,Emanuele Rao,Emanuele Rao,SSC Napoli,IT1,Left Winger,ATT,20,6000000,6000000,3200000,1,0,0,,83.38,83,0,0,0,0,,83.38,83,development,
tbg-tm-00713649,713649,,Miguel Ángel Brau,Miguel Ángel Brau,Coventry City,GB1,Left-Back,DEF,24,1000000,1000000,1000000,0,0,0,,83.38,83,0,0,0,0,,83.38,83,development,
tbg-tm-00567222,567222,,Ramón Enríquez,Ramón Enríquez,Málaga CF,ES1,Central Midfield,MID,25,200000,1800000,200000,0,0,0,,83.38,83,0,0,0,0,,83.38,83,development,
tbg-tm-00691678,691678,,Tommaso Fumagalli,Tommaso Fumagalli,Como 1907,IT1,Centre-Forward,ATT,26,300000,500000,400000,0,0,380000,,83.38,83,0,0,0,0,,83.38,83,development,
tbg-tm-00878150,878150,,Amario Cozier-Duberry,Amario Cozier-Duberry,Brighton & Hove Albion,GB1,Right Winger,ATT,21,5000000,5000000,3000000,0,0,0,,83.37,83,0,0,0,0,,83.37,83,development,
tbg-tm-00628558,628558,,Riccardo Ciervo,Riccardo Ciervo,US Sassuolo,IT1,Left Winger,ATT,24,2000000,2000000,1500000,0,0,2000000,,83.37,83,0,0,0,0,,83.37,83,development,
tbg-tm-00780630,780630,,Willy Kambwala,Willy Kambwala,Villarreal CF,ES1,Centre-Back,DEF,21,3000000,5000000,4000000,0,0,14000000,,83.37,83,0,0,0,0,,83.37,83,development,
tbg-tm-01141628,1141628,,Yunus Konak,Yunus Konak,Brentford FC,GB1,Defensive Midfield,DEF,20,3500000,4500000,4000000,16,0,4500000,,83.37,83,0,0,0,0,,83.37,83,development,
tbg-tm-00890385,890385,,Sebastian Otoa,Sebastian Otoa,Genoa CFC,IT1,Centre-Back,DEF,22,2500000,2500000,2500000,0,0,2750000,,83.35,83,0,0,0,0,,83.35,83,development,
tbg-tm-00834742,834742,,Mateo Joseph,Mateo Joseph,Leeds United,GB1,Centre-Forward,ATT,22,3500000,3500000,3500000,0,0,0,,83.34,83,0,0,0,0,,83.34,83,development,
tbg-tm-00991773,991773,,Abiel Osorio,Abiel Osorio,Elche CF,ES1,Centre-Forward,ATT,24,1500000,2500000,1800000,0,0,0,,83.33,83,0,0,0,0,,83.33,83,development,
tbg-tm-01300966,1300966,,Branimir Mlacic,Branimir Mlacic,Udinese Calcio,IT1,Centre-Back,DEF,19,5000000,5000000,4000000,3,1,4500000,,83.33,83,0,0,0,0,,83.33,83,development,
tbg-tm-00933795,933795,,Maguette Gueye,Maguette Gueye,Racing Santander,ES1,Defensive Midfield,DEF,23,2000000,2000000,1000000,0,0,500000,,83.33,83,0,0,0,0,,83.33,83,development,
tbg-tm-00537509,537509,,Mattia Compagnon,Mattia Compagnon,Venezia FC,IT1,Right Midfield,MID,24,1000000,1000000,750000,0,0,4975000,,83.32,83,0,0,0,0,,83.32,83,development,
tbg-tm-00487836,487836,,Simone Panada,Simone Panada,Venezia FC,IT1,Defensive Midfield,DEF,24,800000,1000000,900000,0,0,0,,83.32,83,0,0,0,0,,83.32,83,development,
tbg-tm-00709380,709380,,Álex Forés,Álex Forés,Villarreal CF,ES1,Centre-Forward,ATT,25,700000,1500000,800000,0,0,0,,83.31,83,0,0,0,0,,83.31,83,development,
tbg-tm-00632741,632741,,Iker Losada,Iker Losada,Real Betis Balompié,ES1,Second Striker,ATT,24,1800000,1800000,1400000,0,0,1800000,,83.31,83,0,0,0,0,,83.31,83,development,
tbg-tm-00628487,628487,,Ángel Fortuño,Ángel Fortuño,RCD Espanyol Barcelona,ES1,Goalkeeper,GK,24,300000,400000,300000,0,0,0,,83.21,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.31,83,development,
tbg-tm-01118347,1118347,,Juan Arizala,Juan Arizala,Udinese Calcio,IT1,Left Midfield,MID,20,3500000,3500000,3000000,22,1,3000000,,83.3,83,0,0,0,0,,83.3,83,development,
tbg-tm-00618801,618801,,Alejandro Iturbe,Alejandro Iturbe,Elche CF,ES1,Goalkeeper,GK,22,1400000,2000000,1500000,0,0,0,,83.19,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.29,83,development,
tbg-tm-00938145,938145,,Áron Yaakobishvili,Áron Yaakobishvili,FC Barcelona,ES1,Goalkeeper,GK,20,3000000,3000000,3000000,1,0,0,,83.19,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.29,83,development,
tbg-tm-00960562,960562,,Dani Lorenzo,Dani Lorenzo,Málaga CF,ES1,Attacking Midfield,MID,23,1500000,1500000,1500000,0,0,0,,83.27,83,0,0,0,0,,83.27,83,development,
tbg-tm-00895458,895458,,Adrián Pica,Adrián Pica,Deportivo Alavés,ES1,Centre-Back,DEF,24,500000,1500000,600000,0,0,0,,83.26,83,0,0,0,0,,83.26,83,development,
tbg-tm-00933017,933017,,Zach Abbott,Zach Abbott,Nottingham Forest,GB1,Centre-Back,DEF,20,4000000,4000000,3000000,2,0,0,,83.26,83,0,0,0,0,,83.26,83,development,
tbg-tm-01061820,1061820,,Lorenzo Venturino,Lorenzo Venturino,Genoa CFC,IT1,Right Winger,ATT,20,5000000,5000000,4500000,0,0,0,,83.25,83,0,0,0,0,,83.25,83,development,
tbg-tm-00911424,911424,,Tyler Fredricson,Tyler Fredricson,Manchester United,GB1,Centre-Back,DEF,21,3000000,3000000,3000000,0,0,0,,83.25,83,0,0,0,0,,83.25,83,development,
tbg-tm-00741236,741236,,Matthew Cox,Matthew Cox,Brentford FC,GB1,Goalkeeper,GK,23,700000,800000,800000,0,0,500000,,83.15,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.25,83,development,
tbg-tm-00808477,808477,,Ahmed Sidibé,Ahmed Sidibé,Venezia FC,IT1,Centre-Back,DEF,24,600000,750000,650000,0,0,1000000,,83.23,83,0,0,0,0,,83.23,83,development,
tbg-tm-00704456,704456,,Nosa Edward Obaretin,Nosa Edward Obaretin,SSC Napoli,IT1,Centre-Back,DEF,23,1500000,1500000,1000000,0,0,0,,83.23,83,0,0,0,0,,83.23,83,development,
tbg-tm-01057563,1057563,,Christ-Owen Kouassi,Christ-Owen Kouassi,US Lecce,IT1,Right-Back,DEF,23,1200000,2000000,1200000,0,0,1000000,,83.22,83,0,0,0,0,,83.22,83,development,
tbg-tm-00981136,981136,,Fabio Rispoli,Fabio Rispoli,Como 1907,IT1,Central Midfield,MID,19,4500000,4500000,4500000,1,0,0,,83.22,83,0,0,0,0,,83.22,83,development,
tbg-tm-00711382,711382,,Jon Karrikaburu,Jon Karrikaburu,Real Sociedad,ES1,Centre-Forward,ATT,23,1800000,5000000,2000000,0,0,0,,83.22,83,0,0,0,0,,83.22,83,development,
tbg-tm-00862744,862744,,Junior Ligue,Junior Ligue,Venezia FC,IT1,Left-Back,DEF,21,2500000,4000000,3500000,0,0,2500000,,83.22,83,0,0,0,0,,83.22,83,development,
tbg-tm-00898352,898352,,Sebastián Boselli,Sebastián Boselli,Getafe CF,ES1,Centre-Back,DEF,22,1500000,4000000,2800000,0,0,4900000,,83.22,83,0,0,0,0,,83.22,83,development,
tbg-tm-00668276,668276,,Hugo Novoa,Hugo Novoa,Deportivo Alavés,ES1,Right-Back,DEF,23,800000,5000000,800000,0,0,1500000,,83.21,83,0,0,0,0,,83.21,83,development,
tbg-tm-00663264,663264,,Darko Gyabi,Darko Gyabi,Hull City,GB1,Central Midfield,MID,22,2000000,3000000,1800000,0,0,6150000,,83.2,83,0,0,0,0,,83.2,83,development,
tbg-tm-01126888,1126888,,Lamine Fanne,Lamine Fanne,Venezia FC,IT1,Central Midfield,MID,22,1600000,4000000,2500000,0,0,6500000,,83.2,83,0,0,0,0,,83.2,83,development,
tbg-tm-00712592,712592,,Harvey Cartwright,Harvey Cartwright,Hull City,GB1,Goalkeeper,GK,24,150000,200000,200000,0,0,0,,83.1,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.2,83,development,
tbg-tm-00741090,741090,,Jonas Rouhi,Jonas Rouhi,Juventus FC,IT1,Left-Back,DEF,22,2000000,2000000,2000000,0,0,250000,,83.19,83,0,0,0,0,,83.19,83,development,
tbg-tm-00604207,604207,,Filippo Rinaldi,Filippo Rinaldi,Parma Calcio 1913,IT1,Goalkeeper,GK,23,600000,600000,600000,0,0,0,,83.09,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.19,83,development,
tbg-tm-01058363,1058363,,Christian Comotto,Christian Comotto,AC Milan,IT1,Central Midfield,MID,18,5000000,5000000,4500000,7,1,0,,83.18,83,0,0,0,0,,83.18,83,development,
tbg-tm-00857949,857949,,Dani Barcia,Dani Barcia,Deportivo A Coruña,ES1,Centre-Back,DEF,23,1200000,1200000,1200000,0,0,0,,83.18,83,0,0,0,0,,83.18,83,development,
tbg-tm-00532495,532495,,Marlon Mustapha,Marlon Mustapha,Como 1907,IT1,Centre-Forward,ATT,25,400000,1000000,600000,0,0,900000,,83.18,83,0,0,0,0,,83.18,83,development,
tbg-tm-01028162,1028162,,Antoine Joujou,Antoine Joujou,Parma Calcio 1913,IT1,Left Winger,ATT,23,2000000,2500000,2000000,0,0,2700000,,83.16,83,0,0,0,0,,83.16,83,development,
tbg-tm-00650993,650993,,Filippo Missori,Filippo Missori,US Sassuolo,IT1,Right-Back,DEF,22,2000000,2000000,1700000,0,0,2500000,,83.16,83,0,0,0,0,,83.16,83,development,
tbg-tm-00834485,834485,,Unai Egiluz,Unai Egiluz,Athletic Bilbao,ES1,Centre-Back,DEF,24,400000,600000,600000,0,0,0,,83.16,83,0,0,0,0,,83.16,83,development,
tbg-tm-00535740,535740,,Giuseppe Ciocci,Giuseppe Ciocci,Cagliari Calcio,IT1,Goalkeeper,GK,24,100000,300000,100000,0,0,0,,83.06,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.16,83,development,
tbg-tm-00654412,654412,,Abdoullah Ba,Abdoullah Ba,Sunderland AFC,GB1,Right Midfield,MID,22,1500000,4000000,2000000,0,0,1000000,,83.15,83,0,0,0,0,,83.15,83,development,
tbg-tm-00633652,633652,,Calvin Ramsay,Calvin Ramsay,Liverpool FC,GB1,Right-Back,DEF,22,1500000,5000000,1500000,0,0,4900000,,83.15,83,0,0,0,0,,83.15,83,development,
tbg-tm-01134304,1134304,,Joseph Liteta,Joseph Liteta,Cagliari Calcio,IT1,Central Midfield,MID,20,3500000,3500000,3500000,0,0,50000,,83.15,83,0,0,0,0,,83.15,83,development,
tbg-tm-00731466,731466,,Teddy Sharman-Lowe,Teddy Sharman-Lowe,Chelsea FC,GB1,Goalkeeper,GK,23,500000,550000,550000,0,0,0,,83.05,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.15,83,development,
tbg-tm-00604239,604239,,Gabriele Artistico,Gabriele Artistico,SS Lazio,IT1,Centre-Forward,ATT,23,2000000,2000000,2000000,0,0,0,,83.14,83,0,0,0,0,,83.14,83,development,
tbg-tm-00696764,696764,,Abu Kamara,Abu Kamara,Hull City,GB1,Right Winger,ATT,22,2500000,4000000,3000000,0,0,5346000,,83.12,83,0,0,0,0,,83.12,83,development,
tbg-tm-01033005,1033005,,Coba da Costa,Coba da Costa,Getafe CF,ES1,Left Winger,ATT,23,1500000,3000000,2500000,0,0,0,,83.12,83,0,0,0,0,,83.12,83,development,
tbg-tm-00721227,721227,,Luigi Cherubini,Luigi Cherubini,AS Roma,IT1,Left Winger,ATT,22,3000000,3000000,2200000,0,0,0,,83.12,83,0,0,0,0,,83.12,83,development,
tbg-tm-00655877,655877,,Thimothée Lo-Tutala,Thimothée Lo-Tutala,Hull City,GB1,Goalkeeper,GK,23,400000,800000,375000,0,0,0,,83.02,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.12,83,development,
