tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,eliteTrajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,underlyingAbilityRaw,underlyingAbilityRating,currentFormModifier,fitnessModifier,matchSharpnessModifier,moraleModifier,fatigueModifier,tacticalFitModifier,availabilityModifier,currentStateTotalModifier,effectiveMatchRatingRaw,effectiveMatchRating,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00433180,433180,,Elijah Dixon-Bonner,Elijah Dixon-Bonner,Queens Park Rangers,GB2,Central Midfield,MID,25,250000,350000,350000,0,0,0,,83.32,83,0,0,0,0,0,,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-00635445,635445,,Jayden Nelson,Jayden Nelson,Austin FC,MLS1,Left Winger,ATT,23,2000000,4000000,2000000,16,3,2450000,,83.32,83,0,0,0,0,0,,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-00742163,742163,,Joel Bagan,Joel Bagan,Cardiff City,GB2,Left-Back,DEF,24,1000000,1000000,650000,0,0,0,,83.32,83,0,0,0,0,0,,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-01253807,1253807,,Luis Benedetti,Luis Benedetti,Sociedade Esportiva Palmeiras,BRA1,Centre-Back,DEF,20,4000000,4000000,4000000,0,0,0,,83.32,83,0,0,0,0,0,,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-00537509,537509,,Mattia Compagnon,Mattia Compagnon,Venezia FC,IT1,Right Midfield,MID,24,1000000,1000000,750000,0,0,4975000,,83.32,83,0,0,0,0,0,,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-01193867,1193867,,Pedro Henrique Cardoso de Lima,Pedro Henrique Cardoso de Lima,Wolverhampton Wanderers,GB2,Right-Back,DEF,20,4000000,5000000,4000000,0,0,10000000,,83.32,83,0,0,0,0,0,,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-01018754,1018754,,Samuel Gidi,Samuel Gidi,FC Cincinnati,MLS1,Central Midfield,MID,22,2500000,2500000,1800000,6,0,1700000,,83.32,83,0,0,0,0,0,,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-00666929,666929,,Sekou Bangoura,Sekou Bangoura,Columbus Crew,MLS1,Central Midfield,MID,24,900000,900000,900000,0,0,1250000,,83.32,83,0,0,0,0,0,,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-00487836,487836,,Simone Panada,Simone Panada,Venezia FC,IT1,Defensive Midfield,DEF,24,800000,1000000,900000,0,0,0,,83.32,83,0,0,0,0,0,,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-00463758,463758,,Terry Taylor,Terry Taylor,Stevenage FC,GB3,Defensive Midfield,DEF,25,300000,300000,275000,0,0,295000,,83.32,83,0,0,0,0,0,,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-00709482,709482,,Thierno Baldé,Thierno Baldé,ESTAC Troyes,FR1,Right-Back,DEF,24,400000,4000000,500000,0,0,3000000,,83.32,83,0,0,0,0,0,,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-00650256,650256,,Paolo Vismara,Paolo Vismara,Atalanta BC,IT1,Goalkeeper,GK,23,900000,900000,900000,0,0,0,,83.22,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.32,83,0,0,0,0,0,0,0,0,83.32,83,83.32,83,development,
tbg-tm-00731667,731667,,Ahmed Eid Mohamed Gad El Hak,Ahmed Eid Mohamed Gad El Hak,Al Ahly FC,EGY1,Right-Back,DEF,25,200000,350000,300000,0,0,0,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00709380,709380,,Álex Forés,Álex Forés,Villarreal CF,ES1,Centre-Forward,ATT,25,700000,1500000,800000,0,0,0,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00948537,948537,,Anrie Chase,Anrie Chase,Red Bull Salzburg,A1,Centre-Back,DEF,22,2000000,5000000,2000000,0,0,2000000,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00440953,440953,,Antoine Colassin,Antoine Colassin,Royal Charleroi SC,BE1,Centre-Forward,ATT,25,600000,2500000,600000,0,0,0,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-01441124,1441124,,Dawood Al-Tarif,Dawood Al-Tarif,Abha Club,SA1,Right-Back,DEF,26,50000,50000,50000,0,0,0,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00632741,632741,,Iker Losada,Iker Losada,Real Betis Balompié,ES1,Second Striker,ATT,24,1800000,1800000,1400000,0,0,1800000,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00718171,718171,,Josh Honohan,Josh Honohan,Lincoln City,GB2,Left-Back,DEF,25,250000,300000,300000,0,0,520000,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-01164513,1164513,,Mohammed Waleed Al-Dossary,Mohammed Waleed Al-Dossary,NEOM SC,SA1,Centre-Back,DEF,25,300000,300000,250000,0,0,0,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00690429,690429,,Robert Wagner,Robert Wagner,SG Dynamo Dresden,L2,Central Midfield,MID,22,2500000,3000000,2000000,0,0,1400000,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00701021,701021,,Ruairi McConville,Ruairi McConville,Norwich City,GB2,Centre-Back,DEF,21,3000000,3000000,2400000,12,0,3000000,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00490844,490844,,Saeed Baattia,Saeed Baattia,Al-Fateh SC,SA1,Right-Back,DEF,25,300000,350000,250000,0,0,0,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00987370,987370,,Thijs Kraaijeveld,Thijs Kraaijeveld,Feyenoord Rotterdam,NL1,Defensive Midfield,DEF,19,5000000,5000000,3000000,7,0,0,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00822958,822958,,Tim Drexler,Tim Drexler,Red Bull Salzburg,A1,Centre-Back,DEF,21,3000000,4000000,2500000,7,0,2100000,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00804934,804934,,Wilitty Younoussa,Wilitty Younoussa,FC Nantes,FR2,Central Midfield,MID,24,900000,900000,800000,0,0,0,,83.31,83,0,0,0,0,0,,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00628487,628487,,Ángel Fortuño,Ángel Fortuño,RCD Espanyol Barcelona,ES1,Goalkeeper,GK,24,300000,400000,300000,0,0,0,,83.21,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00657760,657760,,Ignacio Suárez,Ignacio Suárez,Club Nacional,URUI,Goalkeeper,GK,24,250000,450000,300000,0,0,0,,83.21,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-00743629,743629,,Josimar Alcócer,Josimar Alcócer,AC Sparta Prague,TS1,Left Winger,ATT,21,3000000,3500000,3500000,34,7,4690728,,83.21,83,0,0.1,0,0,0.1,+0.1: established international experience,83.31,83,0,0,0,0,0,0,0,0,83.31,83,83.31,83,development,
tbg-tm-01181093,1181093,,Abdulaziz Al-Dwehe,Abdulaziz Al-Dwehe,Al-Hazem SC,SA1,Attacking Midfield,MID,26,150000,150000,75000,0,0,0,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-00655895,655895,,Bartuğ Elmaz,Bartuğ Elmaz,Fenerbahce,TR1,Defensive Midfield,DEF,23,1500000,1800000,1500000,0,0,1400000,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-00775403,775403,,Hugo Gambor,Hugo Gambor,KAA Gent,BE1,Centre-Back,DEF,23,1200000,2000000,1500000,7,1,600000,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-00649400,649400,,Jansen Miller,Jansen Miller,Sporting Kansas City,MLS1,Centre-Back,DEF,24,800000,800000,800000,0,0,0,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-01118347,1118347,,Juan Arizala,Juan Arizala,Udinese Calcio,IT1,Left Midfield,MID,20,3500000,3500000,3000000,22,1,3000000,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-00701757,701757,,Keke Topp,Keke Topp,SV Werder Bremen,L1,Centre-Forward,ATT,22,3000000,5000000,3500000,0,0,2000000,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-00891869,891869,,Leonardo Colombo,Leonardo Colombo,AC Monza,IT1,Defensive Midfield,DEF,21,4000000,4000000,1500000,0,0,0,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-01214806,1214806,,Logan Farrington,Logan Farrington,FC Dallas,MLS1,Centre-Forward,ATT,24,2000000,2000000,1000000,0,0,0,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-00781812,781812,,Matties Volckaert,Matties Volckaert,KAA Gent,BE1,Centre-Back,DEF,23,2000000,2000000,1500000,0,0,0,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-00646829,646829,,Nathaniel Adjei,Nathaniel Adjei,FC Lorient,FR1,Centre-Back,DEF,23,1500000,2500000,1200000,0,0,5700000,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-00568535,568535,,Theo Corbeanu,Theo Corbeanu,Toronto FC,MLS1,Right Winger,ATT,24,1500000,1900000,1800000,0,0,2350000,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-01322355,1322355,,Tomás Aranda,Tomás Aranda,CA Boca Juniors,ARGC,Attacking Midfield,MID,19,9000000,9000000,800000,0,0,0,,83.3,83,0,0,0,0,0,,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-00531489,531489,,Myles Roberts,Myles Roberts,Without Club,,Goalkeeper,GK,24,325000,325000,275000,0,0,0,,83.2,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.3,83,0,0,0,0,0,0,0,0,83.3,83,83.3,83,development,
tbg-tm-00746094,746094,,Alex Mitchell,Alex Mitchell,Charlton Athletic,GB2,Centre-Back,DEF,24,800000,800000,700000,0,0,0,,83.29,83,0,0,0,0,0,,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-00866177,866177,,Amar Gerxhaliu,Amar Gerxhaliu,Erzurumspor FK,TR1,Centre-Back,DEF,24,900000,900000,600000,0,0,0,,83.29,83,0,0,0,0,0,,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-00866579,866579,,Cole Campbell,Cole Campbell,Borussia Dortmund,L1,Right Winger,ATT,20,5000000,5000000,5000000,3,1,1500000,,83.29,83,0,0,0,0,0,,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-00621965,621965,,Daan Dierckx,Daan Dierckx,Standard Liège,BE1,Centre-Back,DEF,23,1500000,1500000,1500000,0,0,0,,83.29,83,0,0,0,0,0,,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-01054907,1054907,,Furkan Orak,Furkan Orak,Caykur Rizespor,TR1,Right-Back,DEF,25,200000,350000,250000,0,0,0,,83.29,83,0,0,0,0,0,,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-00931415,931415,,João Rego,João Rego,SL Benfica,PO1,Attacking Midfield,MID,21,3000000,3000000,3000000,15,7,0,,83.29,83,0,0,0,0,0,,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-00444209,444209,,Jonathan Afolabi,Jonathan Afolabi,Shamrock Rovers,IR1,Centre-Forward,ATT,26,200000,400000,200000,0,0,250000,,83.29,83,0,0,0,0,0,,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-00851551,851551,,Ognjen Mimović,Ognjen Mimović,Fenerbahce,TR1,Right-Back,DEF,21,2700000,4000000,3000000,8,0,6700000,,83.29,83,0,0,0,0,0,,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-00618801,618801,,Alejandro Iturbe,Alejandro Iturbe,Elche CF,ES1,Goalkeeper,GK,22,1400000,2000000,1500000,0,0,0,,83.19,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-00938145,938145,,Áron Yaakobishvili,Áron Yaakobishvili,FC Barcelona,ES1,Goalkeeper,GK,20,3000000,3000000,3000000,1,0,0,,83.19,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-00504143,504143,,Damian Las,Damian Las,Austin FC,MLS1,Goalkeeper,GK,24,300000,300000,300000,0,0,136363,,83.19,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-00548347,548347,,Melvin Zinga,Melvin Zinga,Angers SCO,FR1,Goalkeeper,GK,24,300000,300000,300000,0,0,0,,83.19,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-00469782,469782,,Nicolas Hansen,Nicolas Hansen,Colorado Rapids,MLS1,Goalkeeper,GK,24,300000,300000,300000,0,0,0,,83.19,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.29,83,0,0,0,0,0,0,0,0,83.29,83,83.29,83,development,
tbg-tm-01013240,1013240,,Alex Bonetig,Alex Bonetig,Portland Timbers,MLS1,Centre-Back,DEF,23,1500000,1500000,1500000,0,0,1700000,,83.28,83,0,0,0,0,0,,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-00989925,989925,,Brahian Palacios,Brahian Palacios,Al-Wasl SC,UAE1,Right Winger,ATT,23,3000000,3000000,1200000,6,1,7890000,,83.28,83,0,0,0,0,0,,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-00927635,927635,,Carlos Garcés,Carlos Garcés,Los Angeles Galaxy,MLS1,Centre-Back,DEF,24,800000,800000,700000,0,0,1100000,,83.28,83,0,0,0,0,0,,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-00988222,988222,,David Martínez,David Martínez,Los Angeles FC,MLS1,Right Winger,ATT,20,5000000,5000000,4000000,7,0,3200000,,83.28,83,0,0,0,0,0,,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-01049151,1049151,,Dembo Sylla,Dembo Sylla,FC Lorient,FR1,Right-Back,DEF,23,1500000,1500000,1500000,0,0,1000000,,83.28,83,0,0,0,0,0,,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-00947134,947134,,Hussain Al-Sibyani,Hussain Al-Sibyani,Al-Shabab FC,SA1,Left-Back,DEF,25,200000,375000,225000,0,0,0,,83.28,83,0,0,0,0,0,,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-01078326,1078326,,Noah Edjouma,Noah Edjouma,LOSC Lille,FR1,Right Winger,ATT,20,5000000,5000000,5000000,0,0,5000000,,83.28,83,0,0,0,0,0,,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-00947362,947362,,Owen Gene,Owen Gene,Minnesota United FC,MLS1,Central Midfield,MID,23,1500000,1800000,1500000,0,0,2000000,,83.28,83,0,0,0,0,0,,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-00883865,883865,,Rafik Messali,Rafik Messali,FC Toulouse,FR1,Right-Back,DEF,23,1500000,1500000,1500000,0,0,0,,83.28,83,0,0,0,0,0,,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-00812654,812654,,Rareș Ilie,Rareș Ilie,OGC Nice,FR1,Attacking Midfield,MID,23,1200000,3300000,1400000,0,0,5000000,,83.28,83,0,0,0,0,0,,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-00922536,922536,,Rayan Hamed,Rayan Hamed,Al-Ahli SFC,SA1,Centre-Back,DEF,24,800000,800000,700000,0,0,0,,83.28,83,0,0,0,0,0,,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-00802143,802143,,Isaac Boehmer,Isaac Boehmer,Vancouver Whitecaps FC,MLS1,Goalkeeper,GK,24,250000,400000,250000,0,0,0,,83.18,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.28,83,0,0,0,0,0,0,0,0,83.28,83,83.28,83,development,
tbg-tm-00462063,462063,,Andrian Dimitrov,Andrian Dimitrov,Chernomorets 1919 Burgas,BU2,Centre-Forward,ATT,26,200000,250000,250000,0,0,0,,83.27,83,0,0,0,0,0,,83.27,83,0,0,0,0,0,0,0,0,83.27,83,83.27,83,development,
tbg-tm-00889193,889193,,AZ Jackson,AZ Jackson,Jagiellonia Bialystok,PL1,Left Winger,ATT,24,1500000,2000000,1500000,0,0,755514,,83.27,83,0,0,0,0,0,,83.27,83,0,0,0,0,0,0,0,0,83.27,83,83.27,83,development,
tbg-tm-00960562,960562,,Dani Lorenzo,Dani Lorenzo,Málaga CF,ES1,Attacking Midfield,MID,23,1500000,1500000,1500000,0,0,0,,83.27,83,0,0,0,0,0,,83.27,83,0,0,0,0,0,0,0,0,83.27,83,83.27,83,development,
tbg-tm-00623444,623444,,Danny Leyva,Danny Leyva,Club Necaxa,MEXA,Defensive Midfield,DEF,23,1500000,2500000,1000000,0,0,1083000,,83.27,83,0,0,0,0,0,,83.27,83,0,0,0,0,0,0,0,0,83.27,83,83.27,83,development,
tbg-tm-00724104,724104,,Fabio Chiarodia,Fabio Chiarodia,Borussia Mönchengladbach,L1,Centre-Back,DEF,21,3000000,3000000,3000000,2,0,2000000,,83.27,83,0,0,0,0,0,,83.27,83,0,0,0,0,0,0,0,0,83.27,83,83.27,83,development,
tbg-tm-00620566,620566,,Jannes Van Hecke,Jannes Van Hecke,Without Club,,Central Midfield,MID,24,900000,900000,600000,0,0,0,,83.27,83,0,0,0,0,0,,83.27,83,0,0,0,0,0,0,0,0,83.27,83,83.27,83,development,
tbg-tm-00888023,888023,,Kevin Kelsy,Kevin Kelsy,Portland Timbers,MLS1,Centre-Forward,ATT,21,4000000,4000000,4000000,6,0,10900000,,83.27,83,0,0,0,0,0,,83.27,83,0,0,0,0,0,0,0,0,83.27,83,83.27,83,development,
tbg-tm-00802892,802892,,Yassin El Sayed Mohamed,Yassin El Sayed Mohamed,Al Ahly FC,EGY1,Centre-Back,DEF,24,700000,800000,800000,0,0,951000,,83.27,83,0,0,0,0,0,,83.27,83,0,0,0,0,0,0,0,0,83.27,83,83.27,83,development,
tbg-tm-00895458,895458,,Adrián Pica,Adrián Pica,Deportivo Alavés,ES1,Centre-Back,DEF,24,500000,1500000,600000,0,0,0,,83.26,83,0,0,0,0,0,,83.26,83,0,0,0,0,0,0,0,0,83.26,83,83.26,83,development,
tbg-tm-00724809,724809,,Finn Surman,Finn Surman,Portland Timbers,MLS1,Centre-Back,DEF,22,1800000,1800000,1500000,22,3,500000,,83.26,83,0,0,0,0,0,,83.26,83,0,0,0,0,0,0,0,0,83.26,83,83.26,83,development,
tbg-tm-00744074,744074,,Rafael Fernandes,Rafael Fernandes,CS Marítimo,PO1,Centre-Back,DEF,24,500000,1500000,600000,0,0,2500000,,83.26,83,0,0,0,0,0,,83.26,83,0,0,0,0,0,0,0,0,83.26,83,83.26,83,development,
tbg-tm-00724532,724532,,Sinclair Armstrong,Sinclair Armstrong,Göztepe,TR1,Centre-Forward,ATT,23,2500000,2500000,2200000,0,0,5410000,,83.26,83,0,0,0,0,0,,83.26,83,0,0,0,0,0,0,0,0,83.26,83,83.26,83,development,
tbg-tm-00933017,933017,,Zach Abbott,Zach Abbott,Nottingham Forest,GB1,Centre-Back,DEF,20,4000000,4000000,3000000,2,0,0,,83.26,83,0,0,0,0,0,,83.26,83,0,0,0,0,0,0,0,0,83.26,83,83.26,83,development,
tbg-tm-00609887,609887,,Alex Robertson,Alex Robertson,Cardiff City,GB2,Central Midfield,MID,23,1500000,1500000,1300000,0,0,1150000,,83.25,83,0,0,0,0,0,,83.25,83,0,0,0,0,0,0,0,0,83.25,83,83.25,83,development,
tbg-tm-01160854,1160854,,Elías Báez,Elías Báez,Atlanta United FC,MLS1,Left-Back,DEF,21,3000000,3300000,3000000,0,0,2500000,,83.25,83,0,0,0,0,0,,83.25,83,0,0,0,0,0,0,0,0,83.25,83,83.25,83,development,
tbg-tm-01061820,1061820,,Lorenzo Venturino,Lorenzo Venturino,Genoa CFC,IT1,Right Winger,ATT,20,5000000,5000000,4500000,0,0,0,,83.25,83,0,0,0,0,0,,83.25,83,0,0,0,0,0,0,0,0,83.25,83,83.25,83,development,
tbg-tm-00624096,624096,,Tomás Verón Lupi,Tomás Verón Lupi,Club Nacional,URUI,Right Winger,ATT,25,900000,1800000,400000,0,0,90400,,83.25,83,0,0,0,0,0,,83.25,83,0,0,0,0,0,0,0,0,83.25,83,83.25,83,development,
tbg-tm-00911424,911424,,Tyler Fredricson,Tyler Fredricson,Manchester United,GB1,Centre-Back,DEF,21,3000000,3000000,3000000,0,0,0,,83.25,83,0,0,0,0,0,,83.25,83,0,0,0,0,0,0,0,0,83.25,83,83.25,83,development,
tbg-tm-00919703,919703,,Vitalie Becker,Vitalie Becker,FC Schalke 04,L1,Left-Back,DEF,21,3000000,3000000,3000000,0,0,0,,83.25,83,0,0,0,0,0,,83.25,83,0,0,0,0,0,0,0,0,83.25,83,83.25,83,development,
tbg-tm-00741236,741236,,Matthew Cox,Matthew Cox,Brentford FC,GB1,Goalkeeper,GK,23,700000,800000,800000,0,0,500000,,83.15,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.25,83,0,0,0,0,0,0,0,0,83.25,83,83.25,83,development,
tbg-tm-01050866,1050866,,Cassius Mailula,Cassius Mailula,Without Club,,Centre-Forward,ATT,25,500000,1200000,800000,0,0,1500000,,83.24,83,0,0,0,0,0,,83.24,83,0,0,0,0,0,0,0,0,83.24,83,83.24,83,development,
tbg-tm-00945017,945017,,Ilay Feingold,Ilay Feingold,New England Revolution,MLS1,Right-Back,DEF,21,3000000,3000000,3000000,0,0,2600000,,83.24,83,0,0,0,0,0,,83.24,83,0,0,0,0,0,0,0,0,83.24,83,83.24,83,development,
tbg-tm-00627227,627227,,João Gabriel Martins Peglow,João Gabriel Martins Peglow,D.C. United,MLS1,Left Winger,ATT,24,1200000,4000000,1000000,0,0,600000,,83.24,83,0,0,0,0,0,,83.24,83,0,0,0,0,0,0,0,0,83.24,83,83.24,83,development,
tbg-tm-01089955,1089955,,João Pedro Chermont Crema,João Pedro Chermont Crema,Coritiba Foot Ball Club,BRA1,Right-Back,DEF,20,4000000,4000000,3000000,0,0,0,,83.24,83,0,0,0,0,0,,83.24,83,0,0,0,0,0,0,0,0,83.24,83,83.24,83,development,
tbg-tm-01124661,1124661,,Kaito Matsuzawa,Kaito Matsuzawa,Sint-Truidense VV,BE1,Left Winger,ATT,25,800000,800000,600000,0,0,0,,83.24,83,0,0,0,0,0,,83.24,83,0,0,0,0,0,0,0,0,83.24,83,83.24,83,development,
tbg-tm-00726701,726701,,Rodrigo Ribeiro,Rodrigo Ribeiro,FC Augsburg,L1,Centre-Forward,ATT,21,4000000,4000000,4000000,2,0,5000000,,83.24,83,0,0,0,0,0,,83.24,83,0,0,0,0,0,0,0,0,83.24,83,83.24,83,development,
tbg-tm-01007383,1007383,,Zavier Gozo,Zavier Gozo,Real Salt Lake City,MLS1,Right Winger,ATT,19,6000000,6000000,4000000,2,0,0,,83.24,83,0,0,0,0,0,,83.24,83,0,0,0,0,0,0,0,0,83.24,83,83.24,83,development,
tbg-tm-00565429,565429,,Vic Chambaere,Vic Chambaere,Union Saint-Gilloise,BE1,Goalkeeper,GK,23,700000,700000,700000,0,0,0,,83.14,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.24,83,0,0,0,0,0,0,0,0,83.24,83,83.24,83,development,
tbg-tm-00808477,808477,,Ahmed Sidibé,Ahmed Sidibé,Venezia FC,IT1,Centre-Back,DEF,24,600000,750000,650000,0,0,1000000,,83.23,83,0,0,0,0,0,,83.23,83,0,0,0,0,0,0,0,0,83.23,83,83.23,83,development,
tbg-tm-00911482,911482,,Amin Boudri,Amin Boudri,Los Angeles FC,MLS1,Attacking Midfield,MID,21,3000000,3000000,3000000,0,0,3300000,,83.23,83,0,0,0,0,0,,83.23,83,0,0,0,0,0,0,0,0,83.23,83,83.23,83,development,
tbg-tm-00742297,742297,,Caden Clark,Caden Clark,D.C. United,MLS1,Attacking Midfield,MID,23,1000000,3500000,1200000,0,0,2548181,,83.23,83,0,0,0,0,0,,83.23,83,0,0,0,0,0,0,0,0,83.23,83,83.23,83,development,
tbg-tm-01001531,1001531,,Gilberto Flores,Gilberto Flores,FC Cincinnati,MLS1,Centre-Back,DEF,23,1200000,1300000,1300000,4,0,0,,83.23,83,0,0,0,0,0,,83.23,83,0,0,0,0,0,0,0,0,83.23,83,83.23,83,development,
tbg-tm-00519872,519872,,Livan Burcu,Livan Burcu,1.FC Union Berlin,L1,Left Winger,ATT,21,4000000,4000000,4000000,0,0,300000,,83.23,83,0,0,0,0,0,,83.23,83,0,0,0,0,0,0,0,0,83.23,83,83.23,83,development,
