tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,aliases,profile_url,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00908293,908293,908293,Alexis Manyoma,A. Manyoma; Alexis Castillo Manyoma,https://www.transfermarkt.com/alexis-manyoma/profil/spieler/908293,23,2003-01-30,Colombia,Colorado Rapids,1247,,Left Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00692349,692349,692349,Andrei Coubiș,A. Coubiș,https://www.transfermarkt.com/andrei-coubis/profil/spieler/692349,22,2003-09-29,Romania; Italy,Lincoln City,1198,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00802046,802046,802046,Arnau Ortiz,Arnau Ortiz Sánchez,https://www.transfermarkt.com/arnau-ortiz/profil/spieler/802046,24,2001-10-29,Spain,Atlético de Madrid,13,,Left Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00905691,905691,905691,Arthur de Oliveira Sales,Arthur Sales,https://www.transfermarkt.com/arthur-sales/profil/spieler/905691,24,2002-07-03,Brazil,Mamelodi Sundowns FC,6356,,Centre-Forward,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00956050,956050,956050,Bill Antonio,B. Antonio; Bill Leeroy Antonio,https://www.transfermarkt.com/bill-antonio/profil/spieler/956050,23,2002-09-03,Zimbabwe,KV Mechelen,354,,Right Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00451642,451642,451642,Can Keleş,,https://www.transfermarkt.com/can-keles/profil/spieler/451642,24,2001-09-02,Austria; Türkiye,Besiktas JK,114,,Right Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01108145,1108145,1108145,Cheick Oumar Konaté,C. Konaté,https://www.transfermarkt.com/cheick-oumar-konate/profil/spieler/1108145,22,2004-04-02,Mali,Clermont Foot 63,3524,,Right-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01057563,1057563,1057563,Christ-Owen Kouassi,C. Kouassi; Christ-Owen Kouassi Bathele,https://www.transfermarkt.com/christ-owen-kouassi/profil/spieler/1057563,23,2003-04-15,Cote d'Ivoire; France,US Lecce,1005,,Right-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00857949,857949,857949,Dani Barcia,Daniel Barcia Rama,https://www.transfermarkt.com/dani-barcia/profil/spieler/857949,23,2003-01-19,Spain,Deportivo A Coruña,897,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01123368,1123368,1123368,David Martínez,D. Martínez; Rubén David Martínez,https://www.transfermarkt.com/david-martinez/profil/spieler/1123368,22,2004-06-14,Argentina,CA Independiente,1234,,Defensive Midfield,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00842465,842465,842465,Deniz Dilmen,D. Dilmen,https://www.transfermarkt.com/deniz-dilmen/profil/spieler/842465,21,2005-06-05,Türkiye,Basaksehir FK,6890,,Goalkeeper,GK,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00699488,699488,699488,Dominik Marczuk,D. Marczuk,https://www.transfermarkt.com/dominik-marczuk/profil/spieler/699488,22,2003-11-01,Poland,Real Salt Lake City,6643,,Right Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00659521,659521,659521,Edouard Michut,E. Michut; Edouard Oscar Michut,https://www.transfermarkt.com/edouard-michut/profil/spieler/659521,23,2003-03-04,France,Fortuna Sittard,385,,Central Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01007972,1007972,1007972,Élan Ricardo,É. Ricardo; Elan Joseph Ricardo Ochoa,https://www.transfermarkt.com/elan-ricardo/profil/spieler/1007972,22,2004-02-20,Colombia,Besiktas JK,114,,Central Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00667157,667157,667157,Elijah Wynder,E. Wynder,https://www.transfermarkt.com/elijah-wynder/profil/spieler/667157,23,2003-03-10,United States,Los Angeles Galaxy,1061,,Central Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00944367,944367,944367,Emmanuel Addai,E. Addai,https://www.transfermarkt.com/emmanuel-addai/profil/spieler/944367,25,2001-08-01,Ghana,Oud-Heverlee Leuven,2727,,Left Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00856791,856791,856791,Ender Echenique,E. Echenique; Ender Jesús Echenique Peña,https://www.transfermarkt.com/ender-echenique/profil/spieler/856791,22,2004-04-02,Venezuela,FC Cincinnati,51772,,Right Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00607144,607144,607144,Espen van Ee,E. van Ee,https://www.transfermarkt.com/espen-van-ee/profil/spieler/607144,23,2003-07-05,Netherlands,FC Arouca,8024,,Central Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00579084,579084,579084,Fabio Ferraro,F. Ferraro; Fabio Michel Ferraro,https://www.transfermarkt.com/fabio-ferraro/profil/spieler/579084,23,2002-09-03,Belgium; Italy,KVC Westerlo,968,,Left-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00815322,815322,815322,Felix Keidel,F. Keidel,https://www.transfermarkt.com/felix-keidel/profil/spieler/815322,23,2003-06-14,Germany,SV 07 Elversberg,64,,Right-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00669915,669915,669915,Filippo Distefano,F. Distefano,https://www.transfermarkt.com/filippo-distefano/profil/spieler/669915,22,2003-08-28,Italy,ACF Fiorentina,430,,Second Striker,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00946025,946025,946025,Francis Nzaba,F. Nzaba,https://www.transfermarkt.com/francis-nzaba/profil/spieler/946025,23,2002-12-03,Congo,Basaksehir FK,6890,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01001531,1001531,1001531,Gilberto Flores,G. Flores; Gilberto Ivan Flores Melgarejo,https://www.transfermarkt.com/gilberto-flores/profil/spieler/1001531,23,2003-04-01,Paraguay,FC Cincinnati,51772,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00559130,559130,559130,Harrison Ashby,H. Ashby; Harrison Charles Ashby,https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130,24,2001-11-14,Scotland; England,Luton Town,1031,Newcastle United,Right-Back,DEF,1200000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-00804831,804831,804831,Hendry Blank,H. Blank; Hendry Aron Blank,https://www.transfermarkt.com/hendry-blank/profil/spieler/804831,21,2004-08-21,Germany; Ghana,Red Bull Salzburg,409,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00775403,775403,775403,Hugo Gambor,,https://www.transfermarkt.com/hugo-gambor/profil/spieler/775403,23,2002-12-30,Central African Republic; France,KAA Gent,157,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00575693,575693,575693,Ibrahim Cissoko,I. Cissoko,https://www.transfermarkt.com/ibrahim-cissoko/profil/spieler/575693,23,2003-03-26,Guinea; Netherlands,PEC Zwolle,1269,,Left Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01061656,1061656,1061656,Iker Almena,Iker Almena Horcajo,https://www.transfermarkt.com/iker-almena/profil/spieler/1061656,22,2004-05-04,Spain,Al-Qadsiah FC,26069,,Right Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00708678,708678,708678,Isaak Touré,Souleymane Isaak Touré,https://www.transfermarkt.com/isaak-toure/profil/spieler/708678,23,2003-03-28,France; Cote d'Ivoire,FC Lorient,1158,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00902401,902401,902401,Jakob Napoleon Romsaas,J. Romsaas,https://www.transfermarkt.com/jakob-napoleon-romsaas/profil/spieler/902401,22,2004-05-16,Norway,Royal Charleroi SC,172,,Attacking Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00606113,606113,606113,Jano ter Horst,J. ter Horst,https://www.transfermarkt.com/jano-ter-horst/profil/spieler/606113,24,2002-06-19,Germany,SC Paderborn 07,127,,Right Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00627227,627227,627227,João Gabriel Martins Peglow,Peglow,https://www.transfermarkt.com/peglow/profil/spieler/627227,24,2002-01-07,Brazil,D.C. United,2440,,Left Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00875208,875208,875208,Johnny Kenny,J. Kenny,https://www.transfermarkt.com/johnny-kenny/profil/spieler/875208,23,2003-06-06,Ireland,Celtic FC,371,,Centre-Forward,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00989937,989937,989937,Juan Jose Arias,J. Arias; Juan José Arias Henao,https://www.transfermarkt.com/juan-jose-arias/profil/spieler/989937,22,2004-01-08,Colombia,Real Salt Lake City,6643,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00646738,646738,646738,Juan Larios,Juan Larios López,https://www.transfermarkt.com/juan-larios/profil/spieler/646738,22,2004-01-12,Spain,Southampton FC,180,,Left-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00720162,720162,720162,Justin Diehl,J. Diehl,https://www.transfermarkt.com/justin-diehl/profil/spieler/720162,21,2004-11-27,Germany; Ghana,VfB Stuttgart,79,,Left Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00808559,808559,808559,Justin Kumi,,https://www.transfermarkt.com/justin-kumi/profil/spieler/808559,21,2004-07-16,Italy; Ghana,US Sassuolo,6574,,Central Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01004203,1004203,1004203,Keiber Lamadrid,K. Lamadrid; Keiber Alberto Lamadrid Briceño,https://www.transfermarkt.com/keiber-lamadrid/profil/spieler/1004203,22,2003-11-18,Venezuela; Colombia,club_379,379,West Ham United,Left Winger,ATT,1200000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-01283140,1283140,1283140,Khulumani Ndamane,K. Ndamane,https://www.transfermarkt.com/khulumani-ndamane/profil/spieler/1283140,22,2004-02-05,South Africa,Mamelodi Sundowns FC,6356,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01145045,1145045,1145045,Kimito Nono,,https://www.transfermarkt.com/kimito-nono/profil/spieler/1145045,24,2002-03-26,Japan,D.C. United,2440,,Right-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00941561,941561,941561,Lucas Bretelle,L. Bretelle,https://www.transfermarkt.com/lucas-bretelle/profil/spieler/941561,24,2002-04-17,France,Le Mans FC,1164,,Defensive Midfield,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01144999,1144999,1144999,Luck Zogbé,Tolikpaley Luck Evrad Zogbé,https://www.transfermarkt.com/luck-zogbe/profil/spieler/1144999,21,2005-03-24,Cote d'Ivoire,Stade Brestois 29,3911,,Right-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00624751,624751,624751,Lyall Cameron,L. Cameron,https://www.transfermarkt.com/lyall-cameron/profil/spieler/624751,23,2002-10-10,Scotland,Rangers FC,124,,Central Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01250976,1250976,1250976,Mamadou Thierno Barry,M. Barry,https://www.transfermarkt.com/mamadou-thierno-barry/profil/spieler/1250976,21,2005-03-20,Senegal,Union Saint-Gilloise,3948,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00920946,920946,920946,Max Grüger,max grueger,https://www.transfermarkt.com/max-grueger/profil/spieler/920946,21,2005-05-24,Germany,FC Schalke 04,33,,Defensive Midfield,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00822074,822074,822074,Mitja Ilenic,M. Ilenic,https://www.transfermarkt.com/mitja-ilenic/profil/spieler/822074,21,2004-12-26,Slovenia,New York City FC,40058,,Right Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01107570,1107570,1107570,Mohamed Ouédraogo,M. Ouédraogo,https://www.transfermarkt.com/mohamed-ouedraogo/profil/spieler/1107570,23,2003-01-02,Burkina Faso,Olympique Lyon,1041,Olympique Lyon,Left-Back,DEF,1200000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-00700405,700405,700405,Ollie Tanner,O. Tanner; Oliver Anthony Tanner,https://www.transfermarkt.com/ollie-tanner/profil/spieler/700405,24,2002-05-13,England,Cardiff City,603,,Right Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01015616,1015616,1015616,Onuche Ogbelu,O. Ogbelu,https://www.transfermarkt.com/onuche-ogbelu/profil/spieler/1015616,23,2003-05-10,Nigeria,Without Club,515,,Central Midfield,MID,1200000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-01064377,1064377,1064377,Paul Okon-Engstler,P. Okon-Engstler; Paul Michael Junior Okon-Engstler,https://www.transfermarkt.com/paul-okon-engstler/profil/spieler/1064377,21,2005-01-24,Australia; Italy,1.FC Köln,3,,Defensive Midfield,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01117720,1117720,1117720,Philippe Ndinga,P. Ndinga; Philippe Ndinga Ossiabadjouo,https://www.transfermarkt.com/philippe-ndinga/profil/spieler/1117720,21,2005-06-03,Congo; Gabon,Philadelphia Union,25467,,Left-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01178721,1178721,1178721,Rafel Bauzà,Rafel Bauzà Sureda,https://www.transfermarkt.com/rafel-bauza/profil/spieler/1178721,21,2005-01-30,Spain,RCD Espanyol Barcelona,714,,Central Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00984971,984971,984971,Ran Binyamin,R. Binyamin,https://www.transfermarkt.com/ran-binyamin/profil/spieler/984971,22,2004-02-06,Israel; Poland,FC Dallas,8816,,Central Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00812654,812654,812654,Rareș Ilie,Rareș Andrei Ilie,https://www.transfermarkt.com/rares-ilie/profil/spieler/812654,23,2003-04-19,Romania,OGC Nice,417,,Attacking Midfield,MID,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00928499,928499,928499,Saad Al-Mousa,S. Al-Mousa; Saad Mohammed Misfer Al-Mousa Al-Qahtani,https://www.transfermarkt.com/saad-al-mousa/profil/spieler/928499,23,2002-12-10,Saudi Arabia,Al-Ittihad Club,8023,Al-Ittihad Club,Centre-Back,DEF,1200000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-00907277,907277,907277,Sean Dulic,,https://www.transfermarkt.com/sean-dulic/profil/spieler/907277,21,2005-06-05,Germany; Bosnia-Herzegovina,TSG 1899 Hoffenheim,533,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00917120,917120,917120,Tanguy Zoukrou,T. Zoukrou; Banhie Xavier Tanguy Zoukrou,https://www.transfermarkt.com/tanguy-zoukrou/profil/spieler/917120,23,2003-05-07,France,Kocaelispor,120,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00715836,715836,715836,Tobias Storm,T. Storm,https://www.transfermarkt.com/tobias-storm/profil/spieler/715836,22,2004-07-04,Denmark; Japan,NEC Nijmegen,467,,Centre-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01422277,1422277,1422277,Youssoupha Mbodji,Y. Mbodji; El Hadji Youssoupha Mbodji,https://www.transfermarkt.com/youssoupha-mbodji/profil/spieler/1422277,22,2004-01-09,Senegal,Zulte Waregem,3508,,Left-Back,DEF,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00604359,604359,604359,Yusuf Kabadayi,Y. Kabadayi; Yusuf Karhan Kabadayı,https://www.transfermarkt.com/yusuf-kabadayi/profil/spieler/604359,22,2004-02-02,Germany; Türkiye,FC Augsburg,167,,Left Winger,ATT,1200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00999072,999072,999072,Agustín Moreira,A. Moreira; Agustín Nahuel Moreira Morales,https://www.transfermarkt.com/agustin-moreira/profil/spieler/999072,25,2001-05-28,Uruguay,Gil Vicente FC,2424,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00568373,568373,568373,Aimé Omgba,Aimé Ntsama Omgba,https://www.transfermarkt.com/aime-omgba/profil/spieler/568373,23,2002-10-22,Netherlands; Cameroon,KAA Gent,157,,Attacking Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00670850,670850,670850,Alex Matos,Alex Ojahn Matos,https://www.transfermarkt.com/alex-matos/profil/spieler/670850,21,2004-10-03,England; Ghana,Göztepe,1467,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00949111,949111,949111,Aliou Thiaré,A. Thiaré,https://www.transfermarkt.com/aliou-thiare/profil/spieler/949111,22,2003-12-20,Senegal,Dynamo Kyiv,338,Dynamo Kyiv,Centre-Back,DEF,1000000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-00807124,807124,807124,Alioune Ndoye,A. Ndoye,https://www.transfermarkt.com/alioune-ndoye/profil/spieler/807124,24,2001-10-05,Senegal,Vitória Guimarães SC,2420,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00508780,508780,508780,Altin Zeqiri,A. Zeqiri,https://www.transfermarkt.com/altin-zeqiri/profil/spieler/508780,25,2000-07-18,Kosovo; Finland,Caykur Rizespor,126,,Left Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00503858,503858,503858,Antef Tsoungui,A. Tsoungui,https://www.transfermarkt.com/antef-tsoungui/profil/spieler/503858,23,2002-12-30,Belgium; England,GD Estoril Praia,1465,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00898140,898140,898140,Antonio Van Wyk,A. Van Wyk,https://www.transfermarkt.com/antonio-van-wyk/profil/spieler/898140,24,2002-03-30,South Africa,Mamelodi Sundowns FC,6356,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01038512,1038512,1038512,Asier Osambela,A. Osambela; Asier Osambela Larraya,https://www.transfermarkt.com/asier-osambela/profil/spieler/1038512,21,2004-10-30,Spain,CA Osasuna,331,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00656132,656132,656132,Aske Adelgaard,A. Adelgaard; Aske Emil Berg Adelgaard,https://www.transfermarkt.com/aske-adelgaard/profil/spieler/656132,22,2003-11-10,Denmark,FC Twente Enschede,317,,Left-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00754634,754634,754634,Axel Henriksson,A. Henriksson; Per Axel Nils Henriksson,https://www.transfermarkt.com/axel-henriksson/profil/spieler/754634,24,2002-04-16,Sweden,Blackburn Rovers,164,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00709214,709214,709214,Beñat Gerenabarrena,B. Gerenabarrena; Beñat Gerenabarrena Zendoia,https://www.transfermarkt.com/benat-gerenabarrena/profil/spieler/709214,23,2003-03-29,Spain,Athletic Bilbao,621,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00876809,876809,876809,Bernard Kamungo,B. Kamungo,https://www.transfermarkt.com/bernard-kamungo/profil/spieler/876809,24,2002-01-01,United States; Tanzania,FC Dallas,8816,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01063263,1063263,1063263,Bilal Bafdili,B. Bafdili,https://www.transfermarkt.com/bilal-bafdili/profil/spieler/1063263,22,2004-08-03,Belgium,KV Mechelen,354,,Attacking Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00620317,620317,620317,Brayann Pereira,B. Pereira; Brayann Leanceley Christva Pereira,https://www.transfermarkt.com/brayann-pereira/profil/spieler/620317,23,2003-05-21,France; Congo,NEC Nijmegen,467,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00747967,747967,747967,Brian Schwake,B. Schwake; Brian Oliver Schwake,https://www.transfermarkt.com/brian-schwake/profil/spieler/747967,24,2001-08-24,United States; Luxembourg,Nashville SC,63966,,Goalkeeper,GK,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00742297,742297,742297,Caden Clark,Caden Christopher Clark,https://www.transfermarkt.com/caden-clark/profil/spieler/742297,23,2003-05-27,United States,D.C. United,2440,,Attacking Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00679597,679597,679597,Casper Terho,C. Terho; Casper Mikael Terho,https://www.transfermarkt.com/casper-terho/profil/spieler/679597,23,2003-06-24,Finland,Sparta Rotterdam,468,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00747153,747153,747153,Dan Gore,Daniel Lewis Gore,https://www.transfermarkt.com/dan-gore/profil/spieler/747153,21,2004-09-26,England,Manchester United,985,Manchester United,Central Midfield,MID,1000000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-00945709,945709,945709,Dani Requena,D. Requena; Daniel Requena Sánchez,https://www.transfermarkt.com/dani-requena/profil/spieler/945709,22,2004-02-12,Spain,Levante UD,3368,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00718098,718098,718098,Deandre Kerr,D. Kerr; Deandre Christopher Kerr,https://www.transfermarkt.com/deandre-kerr/profil/spieler/718098,23,2002-11-29,Canada; Jamaica,Toronto FC,11141,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00670111,670111,670111,Dennis Gjengaar,D. Gjengaar,https://www.transfermarkt.com/dennis-gjengaar/profil/spieler/670111,22,2004-02-24,Norway,Red Bull New York,623,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00917104,917104,917104,Derek Mazou-Sacko,D. Mazou-Sacko,https://www.transfermarkt.com/derek-mazou-sacko/profil/spieler/917104,21,2004-10-06,France; Cote d'Ivoire,Millwall FC,1028,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01095789,1095789,1095789,Diego Henrique Borges da Silva,Diego Borges,https://www.transfermarkt.com/diego-borges/profil/spieler/1095789,21,2004-12-15,Brazil,Sporting Kansas City,4284,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00664973,664973,664973,Dikeni Salifou,D. Salifou; Dikeni-Rafid Salifou,https://www.transfermarkt.com/dikeni-salifou/profil/spieler/664973,23,2003-06-08,Germany,KV Mechelen,354,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00708453,708453,708453,Dirk Asare,Dirk Junior Asare,https://www.transfermarkt.com/dirk-asare/profil/spieler/708453,22,2004-07-04,Belgium; Ghana,Zulte Waregem,3508,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00862352,862352,862352,Dylan Nandín,D. Nandín; Dylan Alexander Nandín Berrutti,https://www.transfermarkt.com/dylan-nandin/profil/spieler/862352,24,2002-02-28,Uruguay,FC Arouca,8024,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01010044,1010044,1010044,Dylan Ourega,D. Ourega; Dago Gnatoa Dylan Ourega,https://www.transfermarkt.com/dylan-ourega/profil/spieler/1010044,21,2004-10-06,France; Cote d'Ivoire,KVC Westerlo,968,,Left-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00979324,979324,979324,Eder García,Eder García Altuna,https://www.transfermarkt.com/eder-garcia/profil/spieler/979324,22,2004-01-04,Spain,Córdoba CF,993,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01014363,1014363,1014363,Elías Torres,E. Torres; Elías David Torres,https://www.transfermarkt.com/elias-torres/profil/spieler/1014363,25,2001-03-02,Argentina,Racing Club,1444,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00980837,980837,980837,Felipe Negrucci Berdague,Felipe Negrucci,https://www.transfermarkt.com/felipe-negrucci/profil/spieler/980837,22,2004-05-14,Brazil,São Paulo Futebol Clube,585,,Defensive Midfield,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00715923,715923,715923,Florian Bianchini,F. Bianchini,https://www.transfermarkt.com/florian-bianchini/profil/spieler/715923,25,2001-06-25,France; DR Congo,Swansea City,2288,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00891672,891672,891672,Gustavo Caballero,G. Caballero; Gustavo Rubén Caballero González,https://www.transfermarkt.com/gustavo-caballero/profil/spieler/891672,24,2001-09-21,Paraguay,Santos FC,221,,Left Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00617267,617267,617267,Henrique Araújo,H. Araújo; Henrique Pereira Araújo,https://www.transfermarkt.com/henrique-araujo/profil/spieler/617267,24,2002-01-19,Portugal,Casa Pia AC,3268,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00647958,647958,647958,Ibrahim Aliyu,I. Aliyu,https://www.transfermarkt.com/ibrahim-aliyu/profil/spieler/647958,24,2002-01-16,Nigeria,Houston Dynamo FC,9168,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00919173,919173,919173,Ibrahim Diakité,I. Diakité,https://www.transfermarkt.com/ibrahim-diakite/profil/spieler/919173,22,2003-10-31,Guinea; France,Cercle Brugge ,520,,Right-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00881014,881014,881014,Ignacio Rodríguez,I. Rodríguez; Ignacio Agustín Rodríguez,https://www.transfermarkt.com/ignacio-rodriguez/profil/spieler/881014,24,2002-02-22,Argentina,Racing Club,1444,,Left Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00547039,547039,547039,Isaak Davies,I. Davies; Isaak James Davies,https://www.transfermarkt.com/isaak-davies/profil/spieler/547039,24,2001-09-25,Wales,Cardiff City,603,,Left Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00867761,867761,867761,Jake Girdwood-Reich,J. Girdwood-Reich; Jake Max Girdwood-Reich,https://www.transfermarkt.com/jake-girdwood-reich/profil/spieler/867761,22,2004-05-26,Australia; Germany,St. Louis CITY SC,82686,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00538974,538974,538974,Janis Antiste,J. Antiste; Janis Seal Antiste,https://www.transfermarkt.com/janis-antiste/profil/spieler/538974,23,2002-08-18,Martinique; France,US Sassuolo,6574,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
