transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,status,transfermarkt_status,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
739675,Bryce Duke,Bryce Michael Duke,bryce duke,2001-02-28,25,,,United States,Attacking Midfield,Midfielder,,170,San Diego FC,114977,MLS1,2027-06-30,1200000,1500000,2500000,2026-06-02,,0,0,681909,https://www.transfermarkt.com/bryce-duke/profil/spieler/739675,https://img.a.transfermarkt.technology/portrait/big/739675-1771754235.jpg,apify-transfermarkt-global-player-scraper
321155,Christopher McVey,Christopher Donald McVey,christopher mcvey,1997-04-12,29,active,,Sweden; United States,Centre-Back,Defender,right,192,San Diego FC,114977,MLS1,2027-12-31,2000000,2000000,2000000,2026-06-02,,0,0,502125,https://www.transfermarkt.com/christopher-mcvey/profil/spieler/321155,https://img.a.transfermarkt.technology/portrait/big/321155-1771754590.jpg,apify-transfermarkt-global-player-scraper
532096,CJ dos Santos,Carlos Joaquim Antunes dos Santos,cj dos santos,2000-08-24,25,active,,Cape Verde; United States,Goalkeeper,Goalkeeper,right,189,San Diego FC,114977,MLS1,2027-12-31,1000000,1200000,1500000,2026-06-02,Cape Verde,1,0,95000,https://www.transfermarkt.com/cj-dos-santos/profil/spieler/532096,https://img.a.transfermarkt.technology/portrait/big/532096-1771754118.jpg,apify-transfermarkt-global-player-scraper
1010300,David Vazquez,David Vazquez,david vazquez,2006-02-22,20,,,United States,Right Midfield,Midfielder,left,175,San Diego FC,114977,MLS1,2027-12-31,1000000,250000,1000000,2026-06-02,United States U20,7,3,301000,https://www.transfermarkt.com/david-vazquez/profil/spieler/1010300,https://img.a.transfermarkt.technology/portrait/big/1010300-1771755164.jpg,apify-transfermarkt-global-player-scraper
978562,Duran Ferree,Duran Michael Ferree,duran ferree,2006-09-28,19,,,United States,Goalkeeper,Goalkeeper,right,188,San Diego FC,114977,MLS1,2027-12-31,1500000,800000,1500000,2026-06-02,,0,0,0,https://www.transfermarkt.com/duran-ferree/profil/spieler/978562,https://img.a.transfermarkt.technology/portrait/big/978562-1771754342.jpg,apify-transfermarkt-global-player-scraper
279681,Emmanuel Boateng,Emmanuel Agyenim Boateng,emmanuel boateng,1994-01-17,32,active,,Ghana,Left Midfield,Midfielder,right,167,San Diego FC,114977,MLS1,2026-12-31,100000,150000,875000,2026-06-02,,0,0,442668,https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/279681,https://img.a.transfermarkt.technology/portrait/big/279681-1771754007.jpg,apify-transfermarkt-global-player-scraper
813107,Gabriel Cordeiro Pirani,Gabriel Pirani,gabriel cordeiro pirani,2002-04-12,24,active,,Brazil,Attacking Midfield,Midfielder,right,170,San Diego FC,114977,MLS1,2026-12-31,1500000,2000000,4500000,2026-06-02,,0,0,1505000,https://www.transfermarkt.com/gabriel-pirani/profil/spieler/813107,https://img.a.transfermarkt.technology/portrait/big/813107-1771687051.jpg,apify-transfermarkt-global-player-scraper
316889,Hirving Lozano,Hirving Rodrigo Lozano Bahena,hirving lozano,1995-07-30,30,active,,Mexico,Left Winger,Striker,right,175,San Diego FC,114977,MLS1,2028-12-31,3500000,5000000,45000000,2026-06-02,,0,0,89500000,https://www.transfermarkt.com/hirving-lozano/profil/spieler/316889,https://img.a.transfermarkt.technology/portrait/big/316889-1771754525.jpg,apify-transfermarkt-global-player-scraper
636800,Ian Murphy,Ian Murphy,ian murphy,2000-01-16,26,active,,United States,Centre-Back,Defender,left,188,San Diego FC,114977,MLS1,2026-12-31,1000000,1200000,2000000,2026-06-02,,0,0,650000,https://www.transfermarkt.com/ian-murphy/profil/spieler/636800,https://img.a.transfermarkt.technology/portrait/big/636800-1771673514.jpg,apify-transfermarkt-global-player-scraper
1371974,Ian Pilcher,Ian Patrick Pilcher,ian pilcher,2003-03-21,23,,,United States,Centre-Back,Defender,left,185,San Diego FC,114977,MLS1,2026-12-31,500000,500000,500000,2026-06-02,,0,0,0,https://www.transfermarkt.com/ian-pilcher/profil/spieler/1371974,https://img.a.transfermarkt.technology/portrait/big/1371974-1771754770.jpg,apify-transfermarkt-global-player-scraper
257324,Jeppe Tverskov,Jeppe Theis Tverskov,jeppe tverskov,1993-03-12,33,active,,Denmark,Defensive Midfield,Midfielder,right,188,San Diego FC,114977,MLS1,2027-12-31,600000,750000,800000,2026-06-02,,0,0,0,https://www.transfermarkt.com/jeppe-tverskov/profil/spieler/257324,https://img.a.transfermarkt.technology/portrait/big/257324-1771755051.jpg,apify-transfermarkt-global-player-scraper
1234665,Kieran Sargeant,Kieran Sargeant,kieran sargeant,2003-05-15,23,,,United States,Left-Back,Defender,left,183,San Diego FC,114977,MLS1,2026-12-31,1000000,1000000,1000000,2026-06-02,,0,0,0,https://www.transfermarkt.com/kieran-sargeant/profil/spieler/1234665,https://img.a.transfermarkt.technology/portrait/big/1234665-1771754884.jpg,apify-transfermarkt-global-player-scraper
311351,Lewis Morgan,Lewis Anthony Morgan,lewis morgan,1996-09-30,29,active,,Scotland,Left Winger,Striker,both,178,San Diego FC,114977,MLS1,2026-12-31,1000000,1000000,6000000,2026-06-02,,0,0,2213909,https://www.transfermarkt.com/lewis-morgan/profil/spieler/311351,https://img.a.transfermarkt.technology/portrait/big/311351-1771754683.jpg,apify-transfermarkt-global-player-scraper
1137865,Luca Bombino,Luca Dylan Bombino,luca bombino,2006-07-10,20,active,,United States; Italy,Left-Back,Defender,left,176,San Diego FC,114977,MLS1,2029-06-30,2500000,2500000,2500000,2026-06-02,,0,0,173000,https://www.transfermarkt.com/luca-bombino/profil/spieler/1137865,https://img.a.transfermarkt.technology/portrait/big/1137865-1771754047.jpg,apify-transfermarkt-global-player-scraper
1355954,Manu Duah,Manu Duah,manu duah,2005-06-05,21,,,Ghana,Centre-Back,Defender,,193,San Diego FC,114977,MLS1,2027-12-31,3500000,2500000,3500000,2026-06-02,,0,0,0,https://www.transfermarkt.com/manu-duah/profil/spieler/1355954,https://img.a.transfermarkt.technology/portrait/big/1355954-1771754200.jpg,apify-transfermarkt-global-player-scraper
269878,Marcus Ingvartsen,Marcus Højriis Ingvartsen,marcus ingvartsen,1996-01-04,30,active,,Denmark,Centre-Forward,Striker,left,187,San Diego FC,114977,MLS1,2027-12-31,4000000,2500000,6500000,2026-06-02,,0,0,13803380,https://www.transfermarkt.com/marcus-ingvartsen/profil/spieler/269878,https://img.a.transfermarkt.technology/portrait/big/269878-1771754397.jpg,apify-transfermarkt-global-player-scraper
407663,Onni Valakari,Onni Johannes Simonpoika Valakari,onni valakari,1999-08-18,26,active,,Finland,Attacking Midfield,Midfielder,left,187,San Diego FC,114977,MLS1,2028-12-31,5000000,5000000,5000000,2026-06-02,,0,0,2070000,https://www.transfermarkt.com/onni-valakari/profil/spieler/407663,https://img.a.transfermarkt.technology/portrait/big/407663-1771755127.jpg,apify-transfermarkt-global-player-scraper
994258,Oscar Verhoeven,Oscar Anthony Verhoeven,oscar verhoeven,2006-05-31,20,,,United States,Right-Back,Defender,right,183,San Diego FC,114977,MLS1,2026-12-31,1000000,500000,1000000,2026-06-02,,0,0,391000,https://www.transfermarkt.com/oscar-verhoeven/profil/spieler/994258,https://img.a.transfermarkt.technology/portrait/big/994258-1771755189.jpg,apify-transfermarkt-global-player-scraper
951659,Osvald Søe,Osvald Gabriel Søe,osvald soe,2005-11-05,20,,,Denmark,Centre-Back,Defender,right,190,San Diego FC,114977,MLS1,2028-06-30,500000,500000,500000,2026-06-02,,0,0,500000,https://www.transfermarkt.com/osvald-soee/profil/spieler/951659,https://img.a.transfermarkt.technology/portrait/big/951659-1771754942.jpg,apify-transfermarkt-global-player-scraper
351477,Pablo Sisniega,Pablo Eduardo Sisniega Fink,pablo sisniega,1995-07-07,31,active,,Mexico; United States,Goalkeeper,Goalkeeper,right,193,San Diego FC,114977,MLS1,2027-12-31,150000,175000,800000,2026-06-02,,0,0,45454,https://www.transfermarkt.com/pablo-sisniega/profil/spieler/351477,https://img.a.transfermarkt.technology/portrait/big/351477-1771754981.jpg,apify-transfermarkt-global-player-scraper
994266,Pedro Soma,Pedro J. Soma,pedro soma,2006-06-30,20,,,United States; Brazil,Defensive Midfield,Midfielder,both,178,San Diego FC,114977,MLS1,2027-12-31,800000,400000,800000,2026-06-02,,0,0,0,https://www.transfermarkt.com/pedro-soma/profil/spieler/994266,https://img.a.transfermarkt.technology/portrait/big/994266-1771755016.jpg,apify-transfermarkt-global-player-scraper
875178,Willy Kumado,William Kumado,willy kumado,2002-10-16,23,,,Ghana,Right-Back,Defender,right,175,San Diego FC,114977,MLS1,2026-12-31,1000000,1200000,1200000,2026-06-02,,0,0,0,https://www.transfermarkt.com/willy-kumado/profil/spieler/875178,https://img.a.transfermarkt.technology/portrait/big/875178-1771754443.jpg,apify-transfermarkt-global-player-scraper
1283988,Wilson Eisner,Wilson Robert Eisner,wilson eisner,2002-05-03,24,,,United States,Right-Back,Defender,right,183,San Diego FC,114977,MLS1,2027-12-31,100000,100000,100000,2026-06-02,,0,0,0,https://www.transfermarkt.com/wilson-eisner/profil/spieler/1283988,https://img.a.transfermarkt.technology/portrait/big/1283988-1771754318.jpg,apify-transfermarkt-global-player-scraper
201574,Angus Gunn,Angus Fraser James Gunn,angus gunn,1996-01-22,30,active,,Scotland; England,Goalkeeper,Goalkeeper,right,196,San Jose Earthquakes,218,MLS1,2030-06-30,1000000,1500000,10000000,2026-06-03,Scotland,25,0,17450000,https://www.transfermarkt.com/angus-gunn/profil/spieler/201574,https://img.a.transfermarkt.technology/portrait/big/201574-1716378186.jpg,apify-transfermarkt-global-player-scraper
1245678,Beau Leroux,Beau Mathew Lovie Leroux,beau leroux,2003-08-31,22,,,United States,Central Midfield,Midfielder,,183,San Jose Earthquakes,218,MLS1,2028-06-30,3000000,2000000,3000000,2026-06-02,,0,0,0,https://www.transfermarkt.com/beau-leroux/profil/spieler/1245678,https://img.a.transfermarkt.technology/portrait/big/1245678-1771758554.jpg,apify-transfermarkt-global-player-scraper
736752,Benji Kikanović,Benjamin Kikanović,benji kikanovic,2000-01-06,26,,,United States; Bosnia-Herzegovina,Right-Back,Defender,right,185,San Jose Earthquakes,218,MLS1,2026-12-31,800000,600000,2500000,2026-06-02,,0,0,0,https://www.transfermarkt.com/benji-kikanovic/profil/spieler/736752,https://img.a.transfermarkt.technology/portrait/big/736752-1740595222.jpg,apify-transfermarkt-global-player-scraper
638416,Daniel Munie,Daniel Munie,daniel munie,2000-02-10,26,active,,United States,Centre-Back,Defender,right,183,San Jose Earthquakes,218,MLS1,2028-12-31,2500000,1500000,2500000,2026-06-02,,0,0,0,https://www.transfermarkt.com/daniel-munie/profil/spieler/638416,https://img.a.transfermarkt.technology/portrait/big/638416-1771758656.jpg,apify-transfermarkt-global-player-scraper
672100,Darius Johnson,Darius Johnson,darius johnson,2000-03-15,26,active,,Grenada; England,Left Winger,Striker,right,182,San Jose Earthquakes,218,MLS1,2026-12-31,175000,175000,275000,2026-06-02,Grenada,15,2,0,https://www.transfermarkt.com/darius-johnson/profil/spieler/672100,https://img.a.transfermarkt.technology/portrait/big/672100-1697909048.jpg,apify-transfermarkt-global-player-scraper
367552,Dave Romney,David James Romney,dave romney,1993-06-12,33,active,,United States,Centre-Back,Defender,,188,San Jose Earthquakes,218,MLS1,2026-12-31,500000,600000,1500000,2026-06-02,,0,0,861360,https://www.transfermarkt.com/dave-romney/profil/spieler/367552,https://img.a.transfermarkt.technology/portrait/big/367552-1771758765.jpg,apify-transfermarkt-global-player-scraper
637146,DeJuan Jones,DeJuan Lytelle Jones,dejuan jones,1997-06-24,29,active,,United States,Left-Back,Defender,right,175,San Jose Earthquakes,218,MLS1,2027-12-31,2500000,2500000,4500000,2026-06-02,,0,0,920000,https://www.transfermarkt.com/dejuan-jones/profil/spieler/637146,https://img.a.transfermarkt.technology/portrait/big/637146-1771758451.jpg,apify-transfermarkt-global-player-scraper
354886,Earl Edwards Jr.,Earl William Edwards Jr.,earl edwards jr,1992-01-24,34,active,,United States,Goalkeeper,Goalkeeper,,191,San Jose Earthquakes,218,MLS1,2026-12-31,100000,125000,200000,2026-06-02,,0,0,144385,https://www.transfermarkt.com/earl-edwards-jr/profil/spieler/354886,https://img.a.transfermarkt.technology/portrait/big/354886-1771758293.jpg,apify-transfermarkt-global-player-scraper
482493,Ian Harkes,Ian Andrew Harkes,ian harkes,1995-03-30,31,active,,United States; England,Central Midfield,Midfielder,right,180,San Jose Earthquakes,218,MLS1,2026-12-31,800000,1000000,1000000,2026-06-02,,0,0,157000,https://www.transfermarkt.com/ian-harkes/profil/spieler/482493,https://img.a.transfermarkt.technology/portrait/big/482493-1771758393.jpg,apify-transfermarkt-global-player-scraper
795230,Jack Jasinski,Jack Jasinski,jack jasinski,2003-12-04,22,,,United States,Right-Back,Defender,,187,San Jose Earthquakes,218,MLS1,2026-12-31,300000,75000,300000,2026-06-02,,0,0,0,https://www.transfermarkt.com/jack-jasinski/profil/spieler/795230,https://img.a.transfermarkt.technology/portrait/big/795230-1771758429.jpg,apify-transfermarkt-global-player-scraper
637225,Jack Skahan,John Skahan,jack skahan,1998-02-07,28,active,,United States,Central Midfield,Midfielder,,178,San Jose Earthquakes,218,MLS1,2026-12-31,500000,200000,500000,2026-06-02,,0,0,0,https://www.transfermarkt.com/jack-skahan/profil/spieler/637225,https://img.a.transfermarkt.technology/portrait/big/637225-1771758786.jpg,apify-transfermarkt-global-player-scraper
1214952,Jamar Ricketts,Jamar Ricketts,jamar ricketts,2001-10-24,24,,,United States,Left-Back,Defender,left,175,San Jose Earthquakes,218,MLS1,2026-12-31,800000,400000,800000,2026-06-02,,0,0,0,https://www.transfermarkt.com/jamar-ricketts/profil/spieler/1214952,https://img.a.transfermarkt.technology/portrait/big/1214952-1771758708.jpg,apify-transfermarkt-global-player-scraper
332764,Jonathan González,Jonathan Alexander González Mendoza,jonathan gonzalez,1999-04-13,27,active,,Mexico; United States,Defensive Midfield,Midfielder,right,170,San Jose Earthquakes,218,MLS1,2026-12-31,600000,800000,6500000,2026-06-02,,0,0,0,https://www.transfermarkt.com/jonathan-gonzalez/profil/spieler/332764,https://img.a.transfermarkt.technology/portrait/big/332764-1771758372.jpg,apify-transfermarkt-global-player-scraper
1356043,Max Floriani,Max Floriani,max floriani,2003-02-06,23,,,United States,Centre-Back,Defender,right,188,San Jose Earthquakes,218,MLS1,2026-12-31,400000,400000,400000,2026-06-02,,0,0,0,https://www.transfermarkt.com/max-floriani/profil/spieler/1356043,https://img.a.transfermarkt.technology/portrait/big/1356043-1771758346.jpg,apify-transfermarkt-global-player-scraper
1015639,Nick Fernández,Nick Fernández Zamora,nick fernandez,2001-12-22,24,,,United States; Peru,Defensive Midfield,Midfielder,right,180,San Jose Earthquakes,218,MLS1,2026-12-31,300000,100000,300000,2026-06-02,,0,0,0,https://www.transfermarkt.com/nick-fernandez/profil/spieler/1015639,https://img.a.transfermarkt.technology/portrait/big/1015639-1771758319.jpg,apify-transfermarkt-global-player-scraper
973420,Niko Tsakiris,Nikolas Diego Tsakiris,niko tsakiris,2005-06-19,21,,,United States,Central Midfield,Midfielder,left,178,San Jose Earthquakes,218,MLS1,2029-06-30,5000000,2500000,5000000,2026-06-02,United States U23,2,0,0,https://www.transfermarkt.com/niko-tsakiris/profil/spieler/973420,https://img.a.transfermarkt.technology/portrait/big/973420-1771758812.jpg,apify-transfermarkt-global-player-scraper
882657,Noel Buck,Noel Arthur Coleman Buck,noel buck,2005-04-05,21,,,England; United States,Central Midfield,Midfielder,,180,San Jose Earthquakes,218,MLS1,2026-12-31,1000000,1500000,2500000,2026-06-02,,0,0,530000,https://www.transfermarkt.com/noel-buck/profil/spieler/882657,https://img.a.transfermarkt.technology/portrait/big/882657-1771758150.jpg,apify-transfermarkt-global-player-scraper
1379907,Nonso Adimabua,Chukwunonso Francis Adimabua,nonso adimabua,2000-09-07,25,,,Nigeria,Centre-Forward,Striker,right,193,San Jose Earthquakes,218,MLS1,2026-12-31,150000,50000,150000,2026-06-02,,0,0,0,https://www.transfermarkt.com/nonso-adimabua/profil/spieler/1379907,https://img.a.transfermarkt.technology/portrait/big/1379907-1771757976.jpg,apify-transfermarkt-global-player-scraper
972453,Ousseni Bouda,Ousseni Bouda,ousseni bouda,2000-04-28,26,,,Burkina Faso,Right Winger,Striker,right,180,San Jose Earthquakes,218,MLS1,2027-12-31,1800000,800000,1800000,2026-06-02,Burkina Faso,14,2,0,https://www.transfermarkt.com/ousseni-bouda/profil/spieler/972453,https://img.a.transfermarkt.technology/portrait/big/972453-1771758117.jpg,apify-transfermarkt-global-player-scraper
182907,Paul Marie,Paul Marie,paul marie,1995-03-24,31,active,,France,Right-Back,Defender,right,175,San Jose Earthquakes,218,MLS1,2026-12-31,400000,400000,1200000,2026-06-02,,0,0,0,https://www.transfermarkt.com/paul-marie/profil/spieler/182907,https://img.a.transfermarkt.technology/portrait/big/182907-1771758584.jpg,apify-transfermarkt-global-player-scraper
855145,Preston Judd,Preston Judd,preston judd,1999-05-28,27,,,United States,Centre-Forward,Striker,,191,San Jose Earthquakes,218,MLS1,2027-12-31,2500000,800000,2500000,2026-06-02,,0,0,181999,https://www.transfermarkt.com/preston-judd/profil/spieler/855145,https://img.a.transfermarkt.technology/portrait/big/855145-1771758482.jpg,apify-transfermarkt-global-player-scraper
1365590,Reid Roberts,Reid Roberts,reid roberts,2003-12-09,22,,,United States,Centre-Back,Defender,left,185,San Jose Earthquakes,218,MLS1,2026-12-31,1000000,500000,1000000,2026-06-02,,0,0,0,https://www.transfermarkt.com/reid-roberts/profil/spieler/1365590,https://img.a.transfermarkt.technology/portrait/big/1365590-1771758739.jpg,apify-transfermarkt-global-player-scraper
434676,Ronaldo Vieira,Ronaldo Augusto Vieira Nan,ronaldo vieira,1998-07-19,27,active,,Guinea-Bissau; England,Central Midfield,Midfielder,right,178,San Jose Earthquakes,218,MLS1,2026-12-31,800000,500000,7000000,2026-06-02,,0,0,8500000,https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676,https://img.a.transfermarkt.technology/portrait/big/434676-1771758834.jpg,apify-transfermarkt-global-player-scraper
170527,Timo Werner,Timo Werner,timo werner,1996-03-06,30,active,,Germany,Centre-Forward,Striker,right,180,San Jose Earthquakes,218,MLS1,2028-06-30,3500000,3000000,80000000,2026-06-02,,0,0,96000000,https://www.transfermarkt.com/timo-werner/profil/spieler/170527,https://img.a.transfermarkt.technology/portrait/big/170527-1774652461.jpg,apify-transfermarkt-global-player-scraper
384741,Vítor Costa,Vítor Costa de Brito,vitor costa,1994-07-01,32,active,,Brazil,Left-Back,Defender,left,182,San Jose Earthquakes,218,MLS1,2026-12-31,400000,600000,750000,2026-06-02,,0,0,0,https://www.transfermarkt.com/vitor-costa/profil/spieler/384741,https://img.a.transfermarkt.technology/portrait/big/384741-1771758216.jpg,apify-transfermarkt-global-player-scraper
181375,Sébastien Haller,Sébastien Romain Teddy Haller,sebastien haller,1994-06-22,32,active,,Cote d'Ivoire; France,Centre-Forward,Striker,right,190,Sanfrecce Hiroshima,2697,JAP1,2027-06-30,1000000,1300000,45000000,2026-05-28,,0,0,116250000,https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375,https://img.a.transfermarkt.technology/portrait/big/181375-1745174015.jpg,apify-transfermarkt-global-player-scraper
598838,Adonis Frías,Adonis Uriel Frías,adonis frias,1998-03-17,28,active,,Argentina,Centre-Back,Defender,right,189,Santos FC,221,BRA1,2028-12-31,3000000,3000000,5000000,2026-05-26,,0,0,7200000,https://www.transfermarkt.com/adonis-frias/profil/spieler/598838,https://img.a.transfermarkt.technology/portrait/big/598838-1621100803.jpg,apify-transfermarkt-global-player-scraper
628223,Alex de Oliveira Nascimento,Alex,alex de oliveira nascimento,1999-05-10,27,active,,Brazil,Centre-Back,Defender,left,189,Santos FC,221,BRA1,2026-12-31,400000,400000,600000,2026-05-26,,0,0,0,https://www.transfermarkt.com/alex/profil/spieler/628223,https://img.a.transfermarkt.technology/portrait/big/628223-1706137111.jpg,apify-transfermarkt-global-player-scraper
491587,Alexis Duarte,Alexis David Duarte Pereira,alexis duarte,2000-03-12,26,active,,Paraguay,Centre-Back,Defender,right,185,Santos FC,221,BRA1,2026-06-30,1800000,2000000,4000000,2026-05-18,,0,0,7400000,https://www.transfermarkt.com/alexis-duarte/profil/spieler/491587,https://img.a.transfermarkt.technology/portrait/big/491587-1754041909.png,apify-transfermarkt-global-player-scraper
613873,Álvaro Barreal,Álvaro Martín Barreal,alvaro barreal,2000-08-17,25,active,,Argentina,Left Winger,Striker,left,172,Santos FC,221,BRA1,2028-12-31,7000000,7000000,7000000,2026-05-26,,0,0,5095000,https://www.transfermarkt.com/alvaro-barreal/profil/spieler/613873,https://img.a.transfermarkt.technology/portrait/big/613873-1759764254.jpg,apify-transfermarkt-global-player-scraper
491704,Benjamín Rollheiser,Benjamín Rollheiser,benjamin rollheiser,2000-03-24,26,active,,Argentina,Right Winger,Striker,left,172,Santos FC,221,BRA1,2028-12-31,9000000,7000000,10000000,2026-05-26,,0,0,21500000,https://www.transfermarkt.com/benjamin-rollheiser/profil/spieler/491704,https://img.a.transfermarkt.technology/portrait/big/491704-1725535826.jpg,apify-transfermarkt-global-player-scraper
563812,Christian Oliva,Christian Gabriel Oliva Giménez,christian oliva,1996-06-01,30,active,,Uruguay,Defensive Midfield,Midfielder,right,178,Santos FC,221,BRA1,2028-12-31,1400000,1400000,5000000,2026-05-26,,0,0,3900000,https://www.transfermarkt.com/christian-oliva/profil/spieler/563812,https://img.a.transfermarkt.technology/portrait/big/563812-1719944060.png,apify-transfermarkt-global-player-scraper
907359,Diógenes Vinicius da Silva,Diógenes,diogenes vinicius da silva,2001-01-06,25,active,,Brazil,Goalkeeper,Goalkeeper,right,190,Santos FC,221,BRA1,2028-12-31,200000,200000,200000,2026-05-26,,0,0,0,https://www.transfermarkt.com/diogenes/profil/spieler/907359,https://img.a.transfermarkt.technology/portrait/big/907359-1778451896.jpg,apify-transfermarkt-global-player-scraper
1088816,Enzo Duscov Boer,Enzo Boer,enzo duscov boer,2005-01-06,21,active,,Brazil,Right Winger,Striker,left,170,Santos FC,221,BRA1,2026-12-31,0,0,0,,,0,0,0,https://www.transfermarkt.com/enzo-boer/profil/spieler/1088816,,apify-transfermarkt-global-player-scraper
244275,Gabriel Barbosa Almeida,Gabriel Barbosa,gabriel barbosa almeida,1996-08-30,29,active,,Brazil,Centre-Forward,Striker,left,178,Santos FC,221,BRA1,2026-12-31,3000000,4000000,26000000,2026-05-26,,0,0,51100000,https://www.transfermarkt.com/gabriel-barbosa/profil/spieler/244275,https://img.a.transfermarkt.technology/portrait/big/244275-1779755625.jpg,apify-transfermarkt-global-player-scraper
371247,Gabriel Brazão,Gabriel Nascimento Resende Brazão,gabriel brazao,2000-10-05,25,active,,Brazil,Goalkeeper,Goalkeeper,right,192,Santos FC,221,BRA1,2028-12-31,12000000,12000000,12000000,2026-05-26,,0,0,12300000,https://www.transfermarkt.com/gabriel-brazao/profil/spieler/371247,https://img.a.transfermarkt.technology/portrait/big/371247-1780359299.jpg,apify-transfermarkt-global-player-scraper
1089958,Gabriel Morais Silva Bontempo,Gabriel Bontempo,gabriel morais silva bontempo,2005-01-16,21,active,,Brazil,Central Midfield,Midfielder,right,181,Santos FC,221,BRA1,2030-12-31,9000000,6000000,9000000,2026-05-26,,0,0,0,https://www.transfermarkt.com/gabriel-bontempo/profil/spieler/1089958,https://img.a.transfermarkt.technology/portrait/big/1089958-1743040770.jpg,apify-transfermarkt-global-player-scraper
608216,Gabriel Vinicius Menino,Gabriel Menino,gabriel vinicius menino,2000-09-29,25,active,,Brazil,Central Midfield,Midfielder,right,176,Santos FC,221,BRA1,2026-12-31,7000000,7000000,15000000,2026-05-26,,0,0,0,https://www.transfermarkt.com/gabriel-menino/profil/spieler/608216,https://img.a.transfermarkt.technology/portrait/big/608216-1694617874.jpg,apify-transfermarkt-global-player-scraper
440377,Gonzalo Escobar,Gonzalo Daniel Escobar,gonzalo escobar,1997-03-16,29,active,,Argentina,Left-Back,Defender,left,171,Santos FC,221,BRA1,2026-12-31,800000,1000000,2700000,2026-05-26,,0,0,400000,https://www.transfermarkt.com/gonzalo-escobar/profil/spieler/440377,https://img.a.transfermarkt.technology/portrait/big/440377-1629567508.jpg,apify-transfermarkt-global-player-scraper
891672,Gustavo Caballero,Gustavo Rubén Caballero González,gustavo caballero,2001-09-21,24,active,,Paraguay,Left Winger,Striker,right,189,Santos FC,221,BRA1,2028-12-31,1000000,1000000,1000000,2026-05-28,Paraguay,4,1,1300000,https://www.transfermarkt.com/gustavo-caballero/profil/spieler/891672,https://img.a.transfermarkt.technology/portrait/big/891672-1782800625.jpg,apify-transfermarkt-global-player-scraper
1101124,Gustavo Henrique Pereira,Gustavinho,gustavo henrique pereira,2005-04-07,21,active,,Brazil,Defensive Midfield,Midfielder,right,0,Santos FC,221,BRA1,2028-12-31,500000,0,500000,2026-05-26,,0,0,0,https://www.transfermarkt.com/gustavinho/profil/spieler/1101124,https://img.a.transfermarkt.technology/portrait/big/1101124-1774463085.jpg,apify-transfermarkt-global-player-scraper
552240,Igor Vinícius de Souza,Igor Vinícius,igor vinicius de souza,1997-04-01,29,active,,Brazil,Right-Back,Defender,right,174,Santos FC,221,BRA1,2028-06-30,2000000,2000000,3500000,2026-05-26,,0,0,450000,https://www.transfermarkt.com/igor-vinicius/profil/spieler/552240,https://img.a.transfermarkt.technology/portrait/big/552240-1744743744.jpg,apify-transfermarkt-global-player-scraper
1117807,João Alencar Santos Paes da Costa,João Alencar,joao alencar santos paes da costa,2007-06-25,19,active,,Brazil,Centre-Back,Defender,right,187,Santos FC,221,BRA1,2030-06-30,0,0,0,,,0,0,0,https://www.transfermarkt.com/joao-alencar/profil/spieler/1117807,,apify-transfermarkt-global-player-scraper
198859,João Felipe Schmidt Urbano,João Schmidt,joao felipe schmidt urbano,1993-05-19,33,active,,Brazil,Defensive Midfield,Midfielder,left,183,Santos FC,221,BRA1,2027-12-31,700000,900000,1400000,2026-05-26,,0,0,0,https://www.transfermarkt.com/joao-schmidt/profil/spieler/198859,https://img.a.transfermarkt.technology/portrait/big/198859-1706144078.jpg,apify-transfermarkt-global-player-scraper
1256755,João Paulo Ananias Bento,João Ananias,joao paulo ananias bento,2007-02-12,19,active,,Brazil,Centre-Back,Defender,left,188,Santos FC,221,BRA1,2030-06-30,500000,0,500000,2026-05-26,Brazil U20,3,0,0,https://www.transfermarkt.com/joao-ananias/profil/spieler/1256755,https://img.a.transfermarkt.technology/portrait/big/1256755-1773445527.png,apify-transfermarkt-global-player-scraper
275412,João Paulo Silva Martins,João Paulo,joao paulo silva martins,1995-06-29,31,active,,Brazil,Goalkeeper,Goalkeeper,right,188,Santos FC,221,BRA1,2027-12-31,2000000,2000000,7000000,2026-05-26,,0,0,0,https://www.transfermarkt.com/joao-paulo/profil/spieler/275412,https://img.a.transfermarkt.technology/portrait/big/275412-1771071867.png,apify-transfermarkt-global-player-scraper
484848,José Ivaldo Almeida Silva,Zé Ivaldo,jose ivaldo almeida silva,1997-02-21,29,active,,Brazil,Centre-Back,Defender,right,185,Santos FC,221,BRA1,2028-12-31,2000000,2000000,4000000,2026-05-26,,0,0,860000,https://www.transfermarkt.com/ze-ivaldo/profil/spieler/484848,https://img.a.transfermarkt.technology/portrait/big/484848-1554731403.jpg,apify-transfermarkt-global-player-scraper
