transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
798929,Gvidas Gineitis,Gvidas Gineitis,gvidas gineitis,2004-04-15,22,Lithuania,Central Midfield,Midfielder,left,191,Torino FC,416,IT1,2029-06-30,5500000,5500000,6000000,2026-05-29,Lithuania,32,5,0,https://www.transfermarkt.com/gvidas-gineitis/profil/spieler/798929,https://img.a.transfermarkt.technology/portrait/big/798929-1730125690.jpg,apify-transfermarkt-global-player-scraper
470794,Ivan Ilić,Иван Илић,ivan ilic,2001-03-17,25,Serbia,Central Midfield,Midfielder,left,186,Torino FC,416,IT1,2027-06-30,7000000,10000000,19000000,2026-05-29,,0,0,26500000,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,https://img.a.transfermarkt.technology/portrait/big/470794-1716239802.jpg,apify-transfermarkt-global-player-scraper
942103,Lapo Siviero,Lapo Siviero,lapo siviero,2006-11-23,19,Italy,Goalkeeper,Goalkeeper,right,195,Torino FC,416,IT1,2029-06-30,500000,300000,500000,2026-05-29,Italy U21,0,0,0,https://www.transfermarkt.com/lapo-siviero/profil/spieler/942103,https://img.a.transfermarkt.technology/portrait/big/942103-1779090329.png,apify-transfermarkt-global-player-scraper
879868,Marco Dalla Vecchia,Marco Dalla Vecchia,marco dalla vecchia,2005-02-13,21,Italy,Central Midfield,Midfielder,right,175,Torino FC,416,IT1,2027-06-30,500000,500000,500000,2026-06-04,,0,0,0,https://www.transfermarkt.com/marco-dalla-vecchia/profil/spieler/879868,https://img.a.transfermarkt.technology/portrait/big/879868-1725265936.jpg,apify-transfermarkt-global-player-scraper
583404,Marcus Pedersen,Marcus Holmgren Pedersen,marcus pedersen,2000-07-16,25,Norway,Right-Back,Defender,right,184,Torino FC,416,IT1,2027-06-30,3500000,3500000,7000000,2026-05-29,Norway,35,1,7840000,https://www.transfermarkt.com/marcus-pedersen/profil/spieler/583404,https://img.a.transfermarkt.technology/portrait/big/583404-1695028079.jpg,apify-transfermarkt-global-player-scraper
293200,Nikola Vlašić,Nikola Vlašić,nikola vlasic,1997-10-04,28,Croatia,Attacking Midfield,Midfielder,right,179,Torino FC,416,IT1,2027-06-30,10000000,9000000,30000000,2026-05-29,Croatia,66,11,74400000,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,https://img.a.transfermarkt.technology/portrait/big/293200-1695028630.jpg,apify-transfermarkt-global-player-scraper
364133,Pietro Pellegri,Pietro Pellegri,pietro pellegri,2001-03-17,25,Italy,Centre-Forward,Striker,right,189,Torino FC,416,IT1,2027-06-30,500000,1000000,8000000,2026-06-04,,0,0,25593000,https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133,https://img.a.transfermarkt.technology/portrait/big/364133-1663596740.jpg,apify-transfermarkt-global-player-scraper
357778,Sandro Kulenović,Sandro Kulenović,sandro kulenovic,1999-12-04,26,Croatia,Centre-Forward,Striker,right,191,Torino FC,416,IT1,2029-06-30,3500000,4000000,4000000,2026-05-29,,0,0,5170000,https://www.transfermarkt.com/sandro-kulenovic/profil/spieler/357778,https://img.a.transfermarkt.technology/portrait/big/357778-1770273801.jpg,apify-transfermarkt-global-player-scraper
588426,Saúl Coco,Saúl Basilio Coco-Bassey Oubiña,saul coco,1999-02-09,27,Equatorial Guinea; Spain,Centre-Back,Defender,right,187,Torino FC,416,IT1,2029-06-30,7500000,9000000,14000000,2026-05-29,,0,0,8230000,https://www.transfermarkt.com/saul-coco/profil/spieler/588426,https://img.a.transfermarkt.technology/portrait/big/588426-1725531089.jpg,apify-transfermarkt-global-player-scraper
980632,Sergiu Perciun,Sergiu Perciun,sergiu perciun,2006-04-23,20,Moldova; Romania,Attacking Midfield,Midfielder,right,185,Torino FC,416,IT1,2029-06-30,1500000,1500000,1500000,2026-05-29,Moldova,11,0,0,https://www.transfermarkt.com/sergiu-perciun/profil/spieler/980632,https://img.a.transfermarkt.technology/portrait/big/980632-1734332485.jpg,apify-transfermarkt-global-player-scraper
433181,Tino Anjorin,Faustino Adebola Rasheed Anjorin,tino anjorin,2001-11-23,24,England; Nigeria,Central Midfield,Midfielder,right,186,Torino FC,416,IT1,2028-06-30,4000000,4000000,6000000,2026-05-29,,0,0,4500000,https://www.transfermarkt.com/tino-anjorin/profil/spieler/433181,https://img.a.transfermarkt.technology/portrait/big/433181-1751866018.jpg,apify-transfermarkt-global-player-scraper
393238,Zakaria Aboukhlal,زكرياء أبو خلال,zakaria aboukhlal,2000-02-18,26,Morocco; Netherlands,Right Winger,Striker,both,179,Torino FC,416,IT1,2029-06-30,6000000,7500000,12000000,2026-05-29,,0,0,11500000,https://www.transfermarkt.com/zakaria-aboukhlal/profil/spieler/393238,https://img.a.transfermarkt.technology/portrait/big/393238-1753798031.jpg,apify-transfermarkt-global-player-scraper
728734,Alfie Devine,Alfie Sean Devine,alfie devine,2004-08-01,21,England,Attacking Midfield,Midfielder,right,182,Tottenham Hotspur,148,GB1,2027-06-30,8000000,6000000,8000000,2026-05-28,,0,0,0,https://www.transfermarkt.com/alfie-devine/profil/spieler/728734,https://img.a.transfermarkt.technology/portrait/big/728734-1755501312.jpg,apify-transfermarkt-global-player-scraper
234803,Andrew Robertson,Andrew Henry Robertson,andrew robertson,1994-03-11,32,Scotland,Left-Back,Defender,left,178,Tottenham Hotspur,148,GB1,2030-06-30,7000000,10000000,80000000,2026-06-03,Scotland,97,4,12600000,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,https://img.a.transfermarkt.technology/portrait/big/234803-1709147379.jpg,apify-transfermarkt-global-player-scraper
725912,Antonín Kinský,Antonín Kinský,antonin kinsky,2003-03-13,23,Czech Republic,Goalkeeper,Goalkeeper,right,190,Tottenham Hotspur,148,GB1,2031-06-30,15000000,13000000,15000000,2026-06-03,,0,0,16660000,https://www.transfermarkt.com/antonin-kinsky/profil/spieler/725912,https://img.a.transfermarkt.technology/portrait/big/725912-1766160431.jpg,apify-transfermarkt-global-player-scraper
922693,Archie Gray,Archie James Francis Gray,archie gray,2006-03-12,20,England; Scotland,Central Midfield,Midfielder,right,187,Tottenham Hotspur,148,GB1,2030-06-30,35000000,35000000,38000000,2026-06-03,England U21,17,2,41250000,https://www.transfermarkt.com/archie-gray/profil/spieler/922693,https://img.a.transfermarkt.technology/portrait/big/922693-1695108880.jpg,apify-transfermarkt-global-player-scraper
859951,Ashley Phillips,Ashley Phillips,ashley phillips,2005-06-26,21,England; Wales,Centre-Back,Defender,right,196,Tottenham Hotspur,148,GB1,2028-06-30,7000000,4500000,7000000,2026-05-28,England U21,5,0,2300000,https://www.transfermarkt.com/ashley-phillips/profil/spieler/859951,https://img.a.transfermarkt.technology/portrait/big/859951-1666873624.jpg,apify-transfermarkt-global-player-scraper
192765,Ben Davies,Benjamin Thomas Davies,ben davies,1993-04-24,33,Wales,Centre-Back,Defender,left,181,Tottenham Hotspur,148,GB1,2027-06-30,3000000,5000000,25000000,2026-06-03,Wales,100,3,12650000,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,https://img.a.transfermarkt.technology/portrait/big/192765-1668520095.jpg,apify-transfermarkt-global-player-scraper
428016,Brandon Austin,Brandon Anthony Austin,brandon austin,1999-01-08,27,England; United States,Goalkeeper,Goalkeeper,right,188,Tottenham Hotspur,148,GB1,2029-06-30,500000,500000,600000,2026-06-03,,0,0,0,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,https://img.a.transfermarkt.technology/portrait/big/428016-1737735261.jpg,apify-transfermarkt-global-player-scraper
488362,Conor Gallagher,Conor Gallagher,conor gallagher,2000-02-06,26,England,Central Midfield,Midfielder,right,182,Tottenham Hotspur,148,GB1,2031-06-30,32000000,35000000,50000000,2026-06-03,,0,0,82000000,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,https://img.a.transfermarkt.technology/portrait/big/488362-1668500476.jpg,apify-transfermarkt-global-player-scraper
355915,Cristian Romero,Cristian Gabriel Romero,cristian romero,1998-04-27,28,Argentina,Centre-Back,Defender,right,185,Tottenham Hotspur,148,GB1,2029-06-30,45000000,50000000,65000000,2026-06-03,Argentina,54,3,108860000,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,https://img.a.transfermarkt.technology/portrait/big/355915-1665609429.jpg,apify-transfermarkt-global-player-scraper
670883,Dane Scarlett,Dane Pharrell Scarlett,dane scarlett,2004-03-24,22,England; Jamaica,Centre-Forward,Striker,right,180,Tottenham Hotspur,148,GB1,2027-06-30,1500000,2000000,2000000,2026-05-20,,0,0,0,https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883,https://img.a.transfermarkt.technology/portrait/big/670883-1782247171.jpg,apify-transfermarkt-global-player-scraper
431755,Dejan Kulusevski,Дејан Кулушевски,dejan kulusevski,2000-04-25,26,Sweden; North Macedonia,Attacking Midfield,Midfielder,left,186,Tottenham Hotspur,148,GB1,2028-06-30,17000000,35000000,60000000,2026-06-03,,0,0,83500000,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755,https://img.a.transfermarkt.technology/portrait/big/431755-1684943454.jpg,apify-transfermarkt-global-player-scraper
556385,Destiny Udogie,Iyenoma Destiny Udogie,destiny udogie,2002-11-28,23,Italy; Nigeria,Left-Back,Defender,left,188,Tottenham Hotspur,148,GB1,2030-06-30,30000000,35000000,45000000,2026-06-03,,0,0,23200000,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,https://img.a.transfermarkt.technology/portrait/big/556385-1697208468.jpg,apify-transfermarkt-global-player-scraper
483348,Djed Spence,Diop Tehuti Djed-Hotep Spence,djed spence,2000-08-09,25,England; Jamaica,Left-Back,Defender,right,184,Tottenham Hotspur,148,GB1,2029-06-30,30000000,30000000,32000000,2026-06-03,England,10,0,15800000,https://www.transfermarkt.com/djed-spence/profil/spieler/483348,https://img.a.transfermarkt.technology/portrait/big/483348-1746645656.jpg,apify-transfermarkt-global-player-scraper
258889,Dominic Solanke,Dominic Ayodele Solanke-Mitchell,dominic solanke,1997-09-14,28,England; Nigeria,Centre-Forward,Striker,right,186,Tottenham Hotspur,148,GB1,2030-06-30,28000000,35000000,45000000,2026-06-03,,0,0,85500000,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,https://img.a.transfermarkt.technology/portrait/big/258889-1708340487.jpg,apify-transfermarkt-global-player-scraper
286047,Guglielmo Vicario,Guglielmo Vicario,guglielmo vicario,1996-10-07,29,Italy,Goalkeeper,Goalkeeper,right,194,Tottenham Hotspur,148,GB1,2028-06-30,18000000,23000000,35000000,2026-06-03,,0,0,29044500,https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047,https://img.a.transfermarkt.technology/portrait/big/286047-1725874745.jpg,apify-transfermarkt-global-player-scraper
294057,James Maddison,James Daniel Maddison,james maddison,1996-11-23,29,England; Ireland,Attacking Midfield,Midfielder,right,175,Tottenham Hotspur,148,GB1,2028-06-30,20000000,25000000,70000000,2026-06-03,,0,0,73950000,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,https://img.a.transfermarkt.technology/portrait/big/294057-1687982662.jpg,apify-transfermarkt-global-player-scraper
576314,Jan Paul van Hecke,Jan Paul van Hecke,jan paul van hecke,2000-06-08,26,Netherlands,Centre-Back,Defender,right,189,Tottenham Hotspur,148,GB1,,45000000,35000000,45000000,2026-06-03,Netherlands,16,1,66500000,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314,https://img.a.transfermarkt.technology/portrait/big/576314-1742501220.jpg,apify-transfermarkt-global-player-scraper
1086258,João Victor de Souza Menezes,Souza,joao victor de souza menezes,2006-06-16,20,Brazil,Left-Back,Defender,left,183,Tottenham Hotspur,148,GB1,2031-06-30,12000000,12000000,12000000,2026-06-03,,0,0,15000000,https://www.transfermarkt.com/souza/profil/spieler/1086258,https://img.a.transfermarkt.technology/portrait/big/1086258-1769207185.jpg,apify-transfermarkt-global-player-scraper
263236,Kevin Danso,Kevin Danso,kevin danso,1998-09-19,27,Austria,Centre-Back,Defender,right,190,Tottenham Hotspur,148,GB1,2030-06-30,20000000,20000000,25000000,2026-06-03,Austria,36,0,37500000,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236,https://img.a.transfermarkt.technology/portrait/big/263236-1691217955.png,apify-transfermarkt-global-player-scraper
671108,Kota Takai,高井 幸大,kota takai,2004-09-04,21,Japan,Centre-Back,Defender,right,192,Tottenham Hotspur,148,GB1,2030-06-30,5000000,5000000,5000000,2026-05-27,,0,0,6000000,https://www.transfermarkt.com/kota-takai/profil/spieler/671108,https://img.a.transfermarkt.technology/portrait/big/671108-1745788815.jpg,apify-transfermarkt-global-player-scraper
866246,Lucas Bergvall,Lucas Erik Holger Bergvall,lucas bergvall,2006-02-02,20,Sweden,Central Midfield,Midfielder,right,187,Tottenham Hotspur,148,GB1,2031-06-30,35000000,40000000,40000000,2026-06-03,Sweden,14,0,20900000,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246,https://img.a.transfermarkt.technology/portrait/big/866246-1701861399.jpg,apify-transfermarkt-global-player-scraper
892160,Luka Vuskovic,Luka Vušković,luka vuskovic,2007-02-24,19,Croatia,Centre-Back,Defender,right,193,Tottenham Hotspur,148,GB1,2030-06-30,60000000,60000000,60000000,2026-05-27,Croatia,6,1,12000000,https://www.transfermarkt.com/luka-vuskovic/profil/spieler/892160,https://img.a.transfermarkt.technology/portrait/big/892160-1758187820.jpg,apify-transfermarkt-global-player-scraper
396638,Manor Solomon,מנור סולומון,manor solomon,1999-07-24,26,Israel; Portugal,Left Winger,Striker,right,170,Tottenham Hotspur,148,GB1,2028-06-30,8000000,9000000,20000000,2026-05-29,Israel,49,8,6500000,https://www.transfermarkt.com/manor-solomon/profil/spieler/396638,https://img.a.transfermarkt.technology/portrait/big/396638-1684793985.jpg,apify-transfermarkt-global-player-scraper
469781,Marcos Senesi,Marcos Nicolás Senesi Barón,marcos senesi,1997-05-10,29,Argentina; Italy,Centre-Back,Defender,left,184,Tottenham Hotspur,148,GB1,2030-06-30,25000000,22000000,25000000,2026-06-03,Argentina,4,0,22000000,https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781,https://img.a.transfermarkt.technology/portrait/big/469781-1738824319.jpg,apify-transfermarkt-global-player-scraper
74960,Martin Dúbravka,Martin Dúbravka,martin dubravka,1989-01-15,37,Slovakia,Goalkeeper,Goalkeeper,right,191,Tottenham Hotspur,148,GB1,2027-06-30,500000,750000,7500000,2026-06-03,,0,0,8400000,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,https://img.a.transfermarkt.technology/portrait/big/74960-1700237195.jpg,apify-transfermarkt-global-player-scraper
880245,Mateus Fernandes,Mateus Gonçalo Espanha Fernandes,mateus fernandes,2004-07-10,21,Portugal,Central Midfield,Midfielder,right,180,Tottenham Hotspur,148,GB1,2031-06-30,50000000,35000000,50000000,2026-06-03,,0,0,166250000,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245,https://img.a.transfermarkt.technology/portrait/big/880245-1727786403.jpg,apify-transfermarkt-global-player-scraper
801734,Mathys Tel,Mathys Henri Tel,mathys tel,2005-04-27,21,France; Guadeloupe,Centre-Forward,Striker,right,183,Tottenham Hotspur,148,GB1,2031-06-30,22000000,25000000,50000000,2026-06-03,,0,0,65000000,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734,https://img.a.transfermarkt.technology/portrait/big/801734-1700040486.jpg,apify-transfermarkt-global-player-scraper
557459,Micky van de Ven,Micky van de Ven,micky van de ven,2001-04-19,25,Netherlands,Centre-Back,Defender,left,193,Tottenham Hotspur,148,GB1,2029-06-30,50000000,65000000,65000000,2026-06-03,Netherlands,24,1,48500000,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459,https://img.a.transfermarkt.technology/portrait/big/557459-1744313600.jpg,apify-transfermarkt-global-player-scraper
1011147,Mikey Moore,Mikey Steven Danny Moore,mikey moore,2007-08-11,18,England; Wales,Left Winger,Striker,right,180,Tottenham Hotspur,148,GB1,2030-06-30,18000000,16000000,18000000,2026-05-20,,0,0,0,https://www.transfermarkt.com/mikey-moore/profil/spieler/1011147,https://img.a.transfermarkt.technology/portrait/big/1011147-1716493553.jpg,apify-transfermarkt-global-player-scraper
1004327,Min-hyeok Yang,양민혁,min hyeok yang,2006-04-16,20,"Korea, South",Right Winger,Striker,right,176,Tottenham Hotspur,148,GB1,2030-06-30,3000000,3000000,3500000,2026-05-28,South Korea U23,1,0,4000000,https://www.transfermarkt.com/min-hyeok-yang/profil/spieler/1004327,https://img.a.transfermarkt.technology/portrait/big/1004327-1731558430.jpg,apify-transfermarkt-global-player-scraper
543499,Mohammed Kudus,Kudus Mohammed,mohammed kudus,2000-08-02,25,Ghana,Right Winger,Striker,left,177,Tottenham Hotspur,148,GB1,2031-06-30,50000000,55000000,55000000,2026-06-03,,0,0,115800000,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499,https://img.a.transfermarkt.technology/portrait/big/543499-1668429218.jpg,apify-transfermarkt-global-player-scraper
568693,Pape Matar Sarr,Pape Matar Sarr,pape matar sarr,2002-09-14,23,Senegal,Central Midfield,Midfielder,right,185,Tottenham Hotspur,148,GB1,2030-06-30,30000000,32000000,45000000,2026-06-03,Senegal,42,4,16900000,https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693,https://img.a.transfermarkt.technology/portrait/big/568693-1668163083.jpg,apify-transfermarkt-global-player-scraper
553875,Pedro Porro,Pedro Antonio Porro Sauceda,pedro porro,1999-09-13,26,Spain,Right-Back,Defender,right,173,Tottenham Hotspur,148,GB1,2031-06-30,35000000,40000000,45000000,2026-06-03,Spain,20,1,65868000,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,https://img.a.transfermarkt.technology/portrait/big/553875-1730812390.jpg,apify-transfermarkt-global-player-scraper
568559,Radu Drăgușin,Radu Matei Drăgușin,radu dragusin,2002-02-03,24,Romania,Centre-Back,Defender,right,191,Tottenham Hotspur,148,GB1,2030-06-30,16000000,20000000,25000000,2026-06-03,,0,0,37960000,https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559,https://img.a.transfermarkt.technology/portrait/big/568559-1704716630.jpg,apify-transfermarkt-global-player-scraper
378710,Richarlison de Andrade,Richarlison,richarlison de andrade,1997-05-10,29,Brazil,Centre-Forward,Striker,right,184,Tottenham Hotspur,148,GB1,2027-06-30,25000000,28000000,65000000,2026-06-03,,0,0,111976652,https://www.transfermarkt.com/richarlison/profil/spieler/378710,https://img.a.transfermarkt.technology/portrait/big/378710-1665608231.jpg,apify-transfermarkt-global-player-scraper
354362,Rodrigo Bentancur,Rodrigo Bentancur Colmán,rodrigo bentancur,1997-06-25,29,Uruguay,Defensive Midfield,Midfielder,right,187,Tottenham Hotspur,148,GB1,2029-06-30,20000000,22000000,50000000,2026-06-03,Uruguay,76,3,42500000,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,https://img.a.transfermarkt.technology/portrait/big/354362-1740605779.jpg,apify-transfermarkt-global-player-scraper
743498,Wilson Odobert,Wilson Serge Eric Odobert,wilson odobert,2004-11-28,21,France; Martinique,Left Winger,Striker,right,182,Tottenham Hotspur,148,GB1,2029-06-30,18000000,20000000,22000000,2026-06-03,,0,0,41300000,https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498,https://img.a.transfermarkt.technology/portrait/big/743498-1740605858.jpg,apify-transfermarkt-global-player-scraper
566931,Xavi Simons,Xavier Quentin Shay Simons,xavi simons,2003-04-21,23,Netherlands; Suriname,Attacking Midfield,Midfielder,right,179,Tottenham Hotspur,148,GB1,2030-06-30,40000000,50000000,80000000,2026-06-03,,0,0,119000000,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931,https://img.a.transfermarkt.technology/portrait/big/566931-1729778226.jpg,apify-transfermarkt-global-player-scraper
207877,Ruslan Malinovskyi,Маліновський Руслан Володимирович,ruslan malinovskyi,1993-05-04,33,Ukraine,Central Midfield,Midfielder,left,181,Trabzonspor,449,TR1,2029-06-30,2500000,2500000,30000000,2026-05-29,Ukraine,71,10,36300000,https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,https://img.a.transfermarkt.technology/portrait/big/207877-1663583019.jpg,apify-transfermarkt-global-player-scraper
708186,Tjas Begic,Tjaš Begić,tjas begic,2003-06-30,23,Slovenia,Left Winger,Striker,right,175,UC Sampdoria,1038,IT2,2030-06-30,1500000,1200000,1500000,2026-06-04,Slovenia,3,0,3600000,https://www.transfermarkt.com/tjas-begic/profil/spieler/708186,https://img.a.transfermarkt.technology/portrait/big/708186-1757665021.jpg,apify-transfermarkt-global-player-scraper
1210116,Abdoulaye Camara,Abdoulaye Camara,abdoulaye camara,2008-09-28,17,France; Guinea,Defensive Midfield,Midfielder,right,188,Udinese Calcio,410,IT1,2029-06-30,1500000,1500000,1500000,2026-05-29,France U19,3,0,1200000,https://www.transfermarkt.com/abdoulaye-camara/profil/spieler/1210116,https://img.a.transfermarkt.technology/portrait/big/1210116-1767803175.jpg,apify-transfermarkt-global-player-scraper
267160,Adam Buksa,Adam Buksa,adam buksa,1996-07-12,29,Poland,Centre-Forward,Striker,left,191,Udinese Calcio,410,IT1,2029-06-30,3500000,4000000,9000000,2026-05-29,,0,0,19630000,https://www.transfermarkt.com/adam-buksa/profil/spieler/267160,https://img.a.transfermarkt.technology/portrait/big/267160-1725875279.jpg,apify-transfermarkt-global-player-scraper
397225,Alessandro Zanoli,Alessandro Zanoli,alessandro zanoli,2000-10-03,25,Italy,Right-Back,Defender,right,188,Udinese Calcio,410,IT1,2029-06-30,4500000,5000000,6000000,2026-05-29,,0,0,7100000,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,https://img.a.transfermarkt.technology/portrait/big/397225-1673603620.jpg,apify-transfermarkt-global-player-scraper
855308,Arthur Atta,Arthur Atta,arthur atta,2003-01-14,23,France; Benin,Central Midfield,Midfielder,right,189,Udinese Calcio,410,IT1,2029-06-30,25000000,15000000,25000000,2026-05-29,,0,0,8000000,https://www.transfermarkt.com/arthur-atta/profil/spieler/855308,https://img.a.transfermarkt.technology/portrait/big/855308-1752140643.jpg,apify-transfermarkt-global-player-scraper
1300966,Branimir Mlacic,Branimir Mlačić,branimir mlacic,2007-03-12,19,Croatia,Centre-Back,Defender,right,192,Udinese Calcio,410,IT1,2031-06-30,5000000,4000000,5000000,2026-05-29,Croatia U21,3,1,4500000,https://www.transfermarkt.com/branimir-mlacic/profil/spieler/1300966,https://img.a.transfermarkt.technology/portrait/big/1300966-1767281419.jpg,apify-transfermarkt-global-player-scraper
81512,Christian Kabasele,Christian Kabasele,christian kabasele,1991-02-24,35,Belgium; DR Congo,Centre-Back,Defender,right,187,Udinese Calcio,410,IT1,2027-06-30,750000,800000,9000000,2026-05-29,,0,0,13450000,https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512,https://img.a.transfermarkt.technology/portrait/big/81512-1692277533.jpg,apify-transfermarkt-global-player-scraper
27807,Daniele Padelli,Daniele Padelli,daniele padelli,1985-10-25,40,Italy,Goalkeeper,Goalkeeper,right,191,Udinese Calcio,410,IT1,2027-06-30,150000,150000,2000000,2026-05-29,,0,0,0,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,https://img.a.transfermarkt.technology/portrait/big/27807-1630653305.jpg,apify-transfermarkt-global-player-scraper
1009633,David Pejičić,David Pejičić,david pejicic,2007-06-14,19,Slovenia,Attacking Midfield,Midfielder,right,177,Udinese Calcio,410,IT1,2028-06-30,1500000,1000000,1500000,2026-05-26,Slovenia U21,4,1,0,https://www.transfermarkt.com/david-pejicic/profil/spieler/1009633,https://img.a.transfermarkt.technology/portrait/big/1009633-1693205121.jpg,apify-transfermarkt-global-player-scraper
612059,Edoardo Piana,Edoardo Piana,edoardo piana,2003-09-29,22,Italy,Goalkeeper,Goalkeeper,right,198,Udinese Calcio,410,IT1,,225000,225000,225000,2026-06-19,,0,0,0,https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059,https://img.a.transfermarkt.technology/portrait/big/612059-1673248975.jpg,apify-transfermarkt-global-player-scraper
342877,Enzo Ebosse,Enzo Jacques Rodolphe Ebosse,enzo ebosse,1999-03-11,27,Cameroon; France,Centre-Back,Defender,left,185,Udinese Calcio,410,IT1,2027-06-30,2800000,1500000,4500000,2026-05-29,,0,0,4500000,https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877,https://img.a.transfermarkt.technology/portrait/big/342877-1659337327.jpg,apify-transfermarkt-global-player-scraper
290017,Hassane Kamara,Hassane Kamara,hassane kamara,1994-03-05,32,Cote d'Ivoire; France,Left-Back,Defender,left,170,Udinese Calcio,410,IT1,2027-06-30,3000000,3000000,8000000,2026-05-29,,0,0,27000000,https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,https://img.a.transfermarkt.technology/portrait/big/290017-1730126484.jpg,apify-transfermarkt-global-player-scraper
1178488,Idrissa Gueye,Idrissa Gueye,idrissa gueye,2006-09-16,19,Senegal,Centre-Forward,Striker,right,185,Udinese Calcio,410,IT1,2030-06-30,8000000,4000000,8000000,2026-05-29,,0,0,10000000,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/1178488,https://img.a.transfermarkt.technology/portrait/big/1178488-1741265032.jpg,apify-transfermarkt-global-player-scraper
741292,Iker Bravo,Iker Bravo Solanilla,iker bravo,2005-01-13,21,Spain,Centre-Forward,Striker,right,183,Udinese Calcio,410,IT1,2028-06-30,3000000,4000000,5000000,2026-06-22,,0,0,900000,https://www.transfermarkt.com/iker-bravo/profil/spieler/741292,https://img.a.transfermarkt.technology/portrait/big/741292-1753444385.jpg,apify-transfermarkt-global-player-scraper
377243,Jakub Piotrowski,Jakub Piotrowski,jakub piotrowski,1997-10-04,28,Poland,Central Midfield,Midfielder,right,188,Udinese Calcio,410,IT1,2029-06-30,4500000,4500000,5000000,2026-05-29,Poland,14,2,6800000,https://www.transfermarkt.com/jakub-piotrowski/profil/spieler/377243,https://img.a.transfermarkt.technology/portrait/big/377243-1753958125.jpg,apify-transfermarkt-global-player-scraper
648032,James Abankwah,James Bright Adusei Abankwah,james abankwah,2004-01-16,22,Ireland; Ghana,Centre-Back,Defender,right,188,Udinese Calcio,410,IT1,2029-06-30,3500000,1500000,3500000,2026-05-28,Republic of Ireland,4,0,400000,https://www.transfermarkt.com/james-abankwah/profil/spieler/648032,https://img.a.transfermarkt.technology/portrait/big/648032-1730125344.jpg,apify-transfermarkt-global-player-scraper
222855,Jesper Karlström,Jesper Karlström,jesper karlstrom,1995-06-21,31,Sweden,Defensive Midfield,Midfielder,right,182,Udinese Calcio,410,IT1,2028-06-30,4000000,4000000,4000000,2026-05-29,Sweden,27,0,2800000,https://www.transfermarkt.com/jesper-karlstroem/profil/spieler/222855,https://img.a.transfermarkt.technology/portrait/big/222855-1730184243.jpg,apify-transfermarkt-global-player-scraper
633530,Jordan Zemura,Jordan Bhekithemba Zemura,jordan zemura,1999-11-14,26,Zimbabwe; England,Left-Back,Defender,left,173,Udinese Calcio,410,IT1,2027-06-30,5000000,5000000,6000000,2026-05-29,Zimbabwe,23,0,0,https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530,https://img.a.transfermarkt.technology/portrait/big/633530-1730184134.jpg,apify-transfermarkt-global-player-scraper
